League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
premier-league,Manchester City,Nico O'Reilly,21,Left-Back,€50.00m,https://footystats.org/players/spain/nico-gonzalez,21.0,,1376.0,66 min' per appearance,15.0,,6.0,,4.0,,1.0,0.07,1.0,0.07,1.0,0.12,0.0,0.0,1.31,0.09,1.31,0.09,1376 min',12.0,0.78,115 min',10.0,48%,37.0,2.42,21.0,1.37,43.0,2.81,8.0,0.52,8.0,0.52,0.0,0.0,170.0,11.12,94.0,6.15,31.0,2.03,0.0,0.0,2.51,0.16,1134.0,74.17,1021.0,66.78,90.04%,8.0,0.52,2.0,0.13,2.0,0.13,100.00%,No Assists,16,1.05,12.0,0.78,75.00%,14.0,0.92,0.0,0.0,6.0,,0.0,,6.0,0.39,6.0,29%,28.0,1.83,17.0,1.11,229 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,655,000",,83.0,4.19,,,,,,,0.0,39.0,0.27,0.0,0.0,0.0,0.4,,,0.0,0.0
premier-league,Manchester City,Rayan Aït-Nouri,24,Left-Back,€40.00m,https://footystats.org/players/france/rayan-ait-nouri,14.0,,806.0,58 min' per appearance,10.0,,4.0,,4.0,,0.0,0.0,2.0,0.22,0.0,0.0,0.0,0.0,0.4,0.04,0.4,0.04,0 min',8.0,0.89,101 min',5.0,36%,28.0,3.12,13.0,1.45,17.0,1.89,2.0,0.22,5.0,0.56,0.0,0.0,117.0,13.03,70.0,7.8,13.0,1.45,2.0,0.22,2.35,0.26,487.0,54.25,435.0,48.45,89.32%,8.0,0.89,16.0,1.78,5.0,0.56,31.25%,403 min',37,4.12,21.0,2.34,56.76%,8.0,0.89,0.0,0.0,2.0,,0.0,,2.0,0.22,2.0,14%,13.0,1.45,8.0,0.89,403 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,67.0,4.19,,,,,,,0.0,7.0,0.78,1.0,0.11,6.0,0.67,0 times,0.0,14.29,0.0
premier-league,Manchester City,Matheus Nunes,27,Right-Back,€45.00m,https://footystats.org/players/portugal/matheus-nunes,28.0,,2356.0,84 min' per appearance,26.0,,2.0,,5.0,,1.0,0.04,5.0,0.19,1.0,0.08,0.0,0.0,1.1,0.04,1.1,0.04,2356 min',21.0,0.8,112 min',12.0,43%,48.0,1.83,26.0,0.99,81.0,3.09,6.0,0.23,17.0,0.65,1.0,0.04,208.0,7.95,124.0,4.74,31.0,1.18,4.0,0.15,6.45,0.25,1754.0,67.0,1565.0,59.78,89.22%,23.0,0.88,55.0,2.1,18.0,0.69,32.73%,589 min',42,1.6,22.0,0.84,52.38%,17.0,0.65,4.0,0.15,4.0,,0.0,,4.0,0.15,4.0,14%,13.0,0.5,27.0,1.03,589 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,802,000",,75.0,4.19,,,,,,,0.0,5.0,0.0,3.0,0.0,4.0,0.66,,,0.0,0.0
premier-league,Manchester City,Rico Lewis,21,Right-Back,€32.00m,https://footystats.org/players/england/rico-lewis,6.0,,508.0,85 min' per appearance,6.0,,0.0,,1.0,,2.0,0.35,4.0,0.71,0.0,0.0,2.0,0.7,1.59,0.28,0.89,0.16,254 min',2.0,0.35,254 min',4.0,67%,14.0,2.48,3.0,0.53,9.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.74,37.0,6.56,0.0,0.0,2.0,0.35,2.34,0.41,354.0,62.72,337.0,59.7,95.20%,11.0,1.95,1.0,0.18,0.0,0.0,0.00%,254 min',14,2.48,8.0,1.42,57.14%,5.0,0.89,0.0,0.0,2.0,,0.0,,2.0,0.35,2.0,33%,6.0,1.06,15.0,2.66,254 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,540,000",,85.0,3.4,,,,,,,50.0,4.0,0.71,3.0,0.53,1.0,0.18,0 times,0.0,75.0,2.0
premier-league,Manchester City,Rodri,29,Defensive Midfield,€65.00m,https://footystats.org/players/argentina/guido-rodriguez,9.0,,678.0,75 min' per appearance,7.0,,2.0,,3.0,,2.0,0.27,2.0,0.27,2.0,0.63,0.0,0.0,1.8,0.24,1.8,0.24,339 min',9.0,1.19,75 min',3.0,33%,25.0,3.32,4.0,0.53,24.0,3.19,5.0,0.66,14.0,1.86,1.0,0.13,101.0,13.41,58.0,7.7,12.0,1.59,0.0,0.0,0.95,0.13,409.0,54.29,358.0,47.52,87.53%,4.0,0.53,2.0,0.27,1.0,0.13,50.00%,No Assists,9,1.19,5.0,0.66,55.56%,6.0,0.8,0.0,0.0,2.0,,0.0,,2.0,0.27,2.0,22%,13.0,1.73,16.0,2.12,339 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€5,655,000",,85.0,4.19,,,,,,,0.0,18.0,0.4,0.0,0.0,0.0,0.54,,,0.0,0.0
premier-league,Manchester City,Nico González,24,Defensive Midfield,€45.00m,https://footystats.org/players/spain/nico-gonzalez,21.0,,1376.0,66 min' per appearance,15.0,,6.0,,4.0,,1.0,0.07,1.0,0.07,1.0,0.12,0.0,0.0,1.31,0.09,1.31,0.09,1376 min',12.0,0.78,115 min',10.0,48%,37.0,2.42,21.0,1.37,43.0,2.81,8.0,0.52,8.0,0.52,0.0,0.0,170.0,11.12,94.0,6.15,31.0,2.03,0.0,0.0,2.51,0.16,1134.0,74.17,1021.0,66.78,90.04%,8.0,0.52,2.0,0.13,2.0,0.13,100.00%,No Assists,16,1.05,12.0,0.78,75.00%,14.0,0.92,0.0,0.0,6.0,,0.0,,6.0,0.39,6.0,29%,28.0,1.83,17.0,1.11,229 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,655,000",,85.0,3.4,,,,,,,9.09,11.0,0.75,0.0,0.21,13.0,0.47,,,0.0,20.0
premier-league,Manchester City,Tijjani Reijnders,27,Central Midfield,€60.00m,https://footystats.org/players/netherlands/tijani-reijnders,26.0,,1499.0,58 min' per appearance,17.0,,9.0,,8.0,,5.0,0.3,7.0,0.42,2.0,0.24,3.0,0.36,6.06,0.36,6.06,0.36,300 min',15.0,0.9,100 min',11.0,42%,10.0,0.6,10.0,0.6,19.0,1.14,1.0,0.06,5.0,0.3,0.0,0.0,113.0,6.78,46.0,2.76,4.0,0.24,2.0,0.12,3.26,0.2,730.0,43.83,649.0,38.97,88.90%,18.0,1.08,37.0,2.22,9.0,0.54,24.32%,750 min',41,2.46,18.0,1.08,43.90%,18.0,1.08,4.0,0.24,2.0,,0.0,,2.0,0.12,2.0,8%,18.0,1.08,15.0,0.9,750 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€17,342,000",,83.0,3.19,,,,,,,0.0,23.0,0.38,5.0,0.0,3.0,0.38,,,33.33,0.0
premier-league,Manchester City,Sverre Nypan,19,Central Midfield,€15.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,660,000",,67.0,3.19,,,,,,,0.0,3.0,0.38,1.0,0.2,3.0,0.72,,,33.33,0.0
premier-league,Manchester City,Mateo Kovacic,31,Central Midfield,€12.00m,https://footystats.org/players/croatia/mateo-kovacic,2.0,,13.0,7 min' per appearance,0.0,,2.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',0.0,0.0,0 min',2.0,100%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.62,3.0,20.77,0.0,0.0,0.0,0.0,0.08,0.55,33.0,228.46,33.0,228.46,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,1,6.92,1.0,6.92,100.00%,2.0,13.85,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,2.0,13.85,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€8,911,500",,85.0,3.19,,,,,,,0.0,3.0,0.19,5.0,0.06,18.0,0.12,,,0.0,0.0
premier-league,Manchester City,Phil Foden,25,Attacking Midfield,€80.00m,https://footystats.org/players/england/phil-foden,27.0,,1830.0,68 min' per appearance,21.0,,6.0,,7.0,,7.0,0.34,10.0,0.49,4.0,0.34,3.0,0.35,8.01,0.39,8.01,0.39,261 min',15.0,0.74,122 min',11.0,41%,31.0,1.53,10.0,0.49,12.0,0.59,3.0,0.15,10.0,0.49,0.0,0.0,165.0,8.12,83.0,4.08,6.0,0.3,3.0,0.15,5.44,0.27,1049.0,51.62,922.0,45.37,87.89%,47.0,2.31,103.0,5.07,35.0,1.72,33.98%,610 min',38,1.87,21.0,1.03,55.26%,27.0,1.33,3.0,0.15,4.0,,0.0,,4.0,0.2,4.0,15%,17.0,0.84,27.0,1.33,458 min',0.0,0.0,0.0,No Pens,0.0,0.0,2.0,"€16,965,000",,106.0,4.0,,,,,,,6.67,15.0,0.78,1.0,0.26,6.0,0.67,,,14.29,0.0
premier-league,Manchester City,Rayan Cherki,22,Attacking Midfield,€65.00m,https://footystats.org/players/france/rayan-ait-nouri,14.0,,806.0,58 min' per appearance,10.0,,4.0,,4.0,,0.0,0.0,2.0,0.22,0.0,0.0,0.0,0.0,0.4,0.04,0.4,0.04,0 min',8.0,0.89,101 min',5.0,36%,28.0,3.12,13.0,1.45,17.0,1.89,2.0,0.22,5.0,0.56,0.0,0.0,117.0,13.03,70.0,7.8,13.0,1.45,2.0,0.22,2.35,0.26,487.0,54.25,435.0,48.45,89.32%,8.0,0.89,16.0,1.78,5.0,0.56,31.25%,403 min',37,4.12,21.0,2.34,56.76%,8.0,0.89,0.0,0.0,2.0,,0.0,,2.0,0.22,2.0,14%,13.0,1.45,8.0,0.89,403 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,106.0,4.0,,,,,,,0.0,7.0,0.78,1.0,0.11,6.0,0.67,0 times,0.0,14.29,0.0
premier-league,Manchester City,Bernardo Silva,31,Attacking Midfield,€27.00m,https://footystats.org/players/portugal/bernardo-silva,31.0,,2337.0,75 min' per appearance,27.0,,4.0,,9.0,,2.0,0.08,6.0,0.23,0.0,0.0,2.0,0.15,2.55,0.1,2.55,0.1,1169 min',22.0,0.85,106 min',13.0,42%,35.0,1.35,17.0,0.65,29.0,1.12,6.0,0.23,19.0,0.73,0.0,0.0,194.0,7.47,73.0,2.81,4.0,0.15,4.0,0.15,7.16,0.28,1691.0,65.12,1525.0,58.73,90.18%,35.0,1.35,53.0,2.04,16.0,0.62,30.19%,584 min',39,1.5,15.0,0.58,38.46%,26.0,1.0,5.0,0.19,9.0,,0.0,,9.0,0.35,9.0,29%,34.0,1.31,19.0,0.73,260 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€22,620,000",,106.0,4.0,,,,,,,6.67,15.0,0.48,1.0,0.26,7.0,0.67,,,53.33,0.0
premier-league,Manchester City,Jérémy Doku,23,Left Winger,€65.00m,https://footystats.org/players/belgium/jeremy-doku,23.0,,1307.0,57 min' per appearance,14.0,,9.0,,8.0,,2.0,0.14,6.0,0.41,1.0,0.12,1.0,0.16,3.85,0.27,3.85,0.27,654 min',12.0,0.83,109 min',9.0,39%,15.0,1.03,10.0,0.69,0.0,0.0,0.0,0.0,4.0,0.28,0.0,0.0,238.0,16.39,119.0,8.19,3.0,0.21,4.0,0.28,4.95,0.34,527.0,36.29,445.0,30.64,84.44%,45.0,3.1,50.0,3.44,16.0,1.1,32.00%,327 min',113,7.78,61.0,4.2,53.98%,39.0,2.69,3.0,0.21,0.0,,0.0,,0.0,0.0,0.0,0%,20.0,1.38,41.0,2.82,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,970,500",,123.0,4.19,,,,,,,33.33,6.0,0.4,1.0,0.22,1.0,0.33,,,16.67,3.0
premier-league,Manchester City,Savinho,22,Left Winger,€40.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€15,080,000",,123.0,4.1,,,,,,,0.0,6.0,0.27,1.0,0.22,5.0,0.33,,,16.67,0.0
premier-league,Manchester City,Antoine Semenyo,26,Right Winger,€75.00m,https://footystats.org/players/england/antoine-semenyo,30.0,,2681.0,89 min' per appearance,30.0,,0.0,,8.0,,15.0,0.5,19.0,0.64,8.0,0.57,7.0,0.44,15.37,0.52,13.97,0.47,179 min',43.0,1.44,62 min',9.0,30%,40.0,1.34,8.0,0.27,27.0,0.91,5.0,0.17,17.0,0.57,1.0,0.03,379.0,12.72,152.0,5.1,53.0,1.78,4.0,0.13,4.9,0.16,747.0,25.07,592.0,19.87,79.25%,35.0,1.17,39.0,1.31,5.0,0.17,12.82%,670 min',93,3.12,38.0,1.28,40.86%,55.0,1.85,18.0,0.6,7.0,,0.0,,7.0,0.23,7.0,23%,48.0,1.61,21.0,0.7,383 min',0.0,0.0,0.0,No Pens,0.0,0.0,2.0,"€5,655,000",,85.0,3.4,,,,,,,0.0,31.0,0.78,1.0,0.27,3.0,0.35,,,40.0,0.0
premier-league,Manchester City,Erling Haaland,25,Centre-Forward,€200.00m,https://footystats.org/players/norway/erling-haaland,30.0,,2510.0,84 min' per appearance,29.0,,1.0,,3.0,,22.0,0.79,29.0,1.04,13.0,0.97,9.0,0.62,21.9,0.79,19.1,0.68,114 min',26.0,0.93,97 min',12.0,40%,15.0,0.54,5.0,0.18,34.0,1.22,1.0,0.04,2.0,0.07,0.0,0.0,209.0,7.49,113.0,4.05,67.0,2.4,7.0,0.25,5.5,0.2,315.0,11.29,207.0,7.42,65.71%,21.0,0.75,3.0,0.11,1.0,0.04,33.33%,359 min',25,0.9,12.0,0.43,48.00%,20.0,0.72,4.0,0.14,1.0,,0.0,,1.0,0.04,1.0,3%,20.0,0.72,22.0,0.79,2510 min',0.0,0.0,0.0,No Pens,0.0,0.0,6.0,"€52,780,000",,67.0,4.19,,,,,,,5.88,17.0,0.82,6.0,0.29,8.0,0.56,,,21.74,15.0
premier-league,Manchester City,Omar Marmoush,27,Centre-Forward,€60.00m,https://footystats.org/players/egypt/omar-marmoush,17.0,,570.0,34 min' per appearance,7.0,,10.0,,9.0,,1.0,0.16,4.0,0.63,1.0,0.33,0.0,0.0,2.12,0.33,2.12,0.33,570 min',5.0,0.79,114 min',7.0,41%,12.0,1.89,2.0,0.31,2.0,0.31,2.0,0.31,3.0,0.47,0.0,0.0,76.0,11.96,39.0,6.14,2.0,0.31,3.0,0.47,2.35,0.37,145.0,22.81,127.0,19.98,87.59%,11.0,1.73,12.0,1.89,1.0,0.16,8.33%,190 min',16,2.52,8.0,1.26,50.00%,12.0,1.89,6.0,0.94,2.0,,0.0,,2.0,0.32,2.0,12%,10.0,1.57,18.0,2.83,285 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€22,243,000",,67.0,4.19,,,,,,,0.0,17.0,0.82,5.0,0.12,11.0,0.17,,,35.29,17.0
