name,position,age,market_value,team,league
Jorrel Hato,Left-Back,20,€35.00m,Chelsea FC,premier-league
Caleb Wiley,Left-Back,21,€8.00m,Chelsea FC,premier-league
Reece James,Right-Back,26,€60.00m,Chelsea FC,premier-league
Malo Gusto,Right-Back,22,€35.00m,Chelsea FC,premier-league
Josh Acheampong,Right-Back,19,€25.00m,Chelsea FC,premier-league
Moisés Caicedo,Defensive Midfield,24,€110.00m,Chelsea FC,premier-league
Roméo Lavia,Defensive Midfield,22,€25.00m,Chelsea FC,premier-league
Dário Essugo,Defensive Midfield,21,€17.00m,Chelsea FC,premier-league
Enzo Fernández,Central Midfield,25,€90.00m,Chelsea FC,premier-league
Andrey Santos,Central Midfield,21,€45.00m,Chelsea FC,premier-league
Cole Palmer,Attacking Midfield,23,€110.00m,Chelsea FC,premier-league
Alejandro Garnacho,Left Winger,21,€40.00m,Chelsea FC,premier-league
Jamie Gittens,Left Winger,21,€35.00m,Chelsea FC,premier-league
Mykhaylo Mudryk,Left Winger,25,N/A,Chelsea FC,premier-league
Estêvão,Right Winger,18,€80.00m,Chelsea FC,premier-league
Pedro Neto,Right Winger,26,€60.00m,Chelsea FC,premier-league
João Pedro,Centre-Forward,24,€75.00m,Chelsea FC,premier-league
Liam Delap,Centre-Forward,23,€32.00m,Chelsea FC,premier-league
Marc Guiu,Centre-Forward,20,€12.00m,Chelsea FC,premier-league
Giorgi Mamardashvili,Goalkeeper,25,€28.00m,Liverpool FC,premier-league
Alisson,Goalkeeper,33,€17.00m,Liverpool FC,premier-league
Freddie Woodman,Goalkeeper,29,€3.00m,Liverpool FC,premier-league
Harvey Davies,Goalkeeper,22,€500k,Liverpool FC,premier-league
Ibrahima Konaté,Centre-Back,26,€50.00m,Liverpool FC,premier-league
Giovanni Leoni,Centre-Back,19,€25.00m,Liverpool FC,premier-league
Virgil van Dijk,Centre-Back,34,€18.00m,Liverpool FC,premier-league
Joe Gomez,Centre-Back,28,€15.00m,Liverpool FC,premier-league
Rhys Williams,Centre-Back,25,€500k,Liverpool FC,premier-league
Milos Kerkez,Left-Back,22,€40.00m,Liverpool FC,premier-league
Andrew Robertson,Left-Back,32,€10.00m,Liverpool FC,premier-league
Jeremie Frimpong,Right-Back,25,€35.00m,Liverpool FC,premier-league
Conor Bradley,Right-Back,22,€30.00m,Liverpool FC,premier-league
Calvin Ramsay,Right-Back,22,€1.50m,Liverpool FC,premier-league
Ryan Gravenberch,Defensive Midfield,23,€90.00m,Liverpool FC,premier-league
Wataru Endo,Defensive Midfield,33,€5.00m,Liverpool FC,premier-league
Stefan Bajcetic,Defensive Midfield,21,€5.00m,Liverpool FC,premier-league
Alexis Mac Allister,Central Midfield,27,€80.00m,Liverpool FC,premier-league
Curtis Jones,Central Midfield,25,€35.00m,Liverpool FC,premier-league
Trey Nyoni,Central Midfield,18,€6.00m,Liverpool FC,premier-league
Florian Wirtz,Attacking Midfield,22,€110.00m,Liverpool FC,premier-league
Dominik Szoboszlai,Attacking Midfield,25,€100.00m,Liverpool FC,premier-league
Cody Gakpo,Left Winger,26,€65.00m,Liverpool FC,premier-league
Rio Ngumoha,Left Winger,17,€20.00m,Liverpool FC,premier-league
Mohamed Salah,Right Winger,33,€30.00m,Liverpool FC,premier-league
Federico Chiesa,Right Winger,28,€15.00m,Liverpool FC,premier-league
Alexander Isak,Centre-Forward,26,€100.00m,Liverpool FC,premier-league
Hugo Ekitiké,Centre-Forward,23,€90.00m,Liverpool FC,premier-league
Guglielmo Vicario,Goalkeeper,29,€23.00m,Tottenham Hotspur,premier-league
Antonín Kinský,Goalkeeper,23,€13.00m,Tottenham Hotspur,premier-league
Brandon Austin,Goalkeeper,27,€500k,Tottenham Hotspur,premier-league
Micky van de Ven,Centre-Back,24,€65.00m,Tottenham Hotspur,premier-league
Cristian Romero,Centre-Back,27,€50.00m,Tottenham Hotspur,premier-league
Radu Drăgușin,Centre-Back,24,€20.00m,Tottenham Hotspur,premier-league
Kevin Danso,Centre-Back,27,€20.00m,Tottenham Hotspur,premier-league
Ben Davies,Centre-Back,32,€5.00m,Tottenham Hotspur,premier-league
Destiny Udogie,Left-Back,23,€35.00m,Tottenham Hotspur,premier-league
Djed Spence,Left-Back,25,€30.00m,Tottenham Hotspur,premier-league
Souza,Left-Back,19,€12.00m,Tottenham Hotspur,premier-league
Pedro Porro,Right-Back,26,€40.00m,Tottenham Hotspur,premier-league
Rodrigo Bentancur,Defensive Midfield,28,€22.00m,Tottenham Hotspur,premier-league
João Palhinha,Defensive Midfield,30,€18.00m,Tottenham Hotspur,premier-league
Yves Bissouma,Defensive Midfield,29,€12.00m,Tottenham Hotspur,premier-league
Lucas Bergvall,Central Midfield,20,€40.00m,Tottenham Hotspur,premier-league
Archie Gray,Central Midfield,20,€35.00m,Tottenham Hotspur,premier-league
Conor Gallagher,Central Midfield,26,€35.00m,Tottenham Hotspur,premier-league
Pape Matar Sarr,Central Midfield,23,€32.00m,Tottenham Hotspur,premier-league
Xavi Simons,Attacking Midfield,22,€50.00m,Tottenham Hotspur,premier-league
Dejan Kulusevski,Attacking Midfield,25,€35.00m,Tottenham Hotspur,premier-league
James Maddison,Attacking Midfield,29,€25.00m,Tottenham Hotspur,premier-league
Wilson Odobert,Left Winger,21,€20.00m,Tottenham Hotspur,premier-league
Mohammed Kudus,Right Winger,25,€55.00m,Tottenham Hotspur,premier-league
Dominic Solanke,Centre-Forward,28,€35.00m,Tottenham Hotspur,premier-league
Richarlison,Centre-Forward,28,€28.00m,Tottenham Hotspur,premier-league
Mathys Tel,Centre-Forward,20,€25.00m,Tottenham Hotspur,premier-league
Randal Kolo Muani,Centre-Forward,27,€22.00m,Tottenham Hotspur,premier-league
Senne Lammens,Goalkeeper,23,€30.00m,Manchester United,premier-league
Altay Bayındır,Goalkeeper,27,€7.00m,Manchester United,premier-league
Tom Heaton,Goalkeeper,39,€150k,Manchester United,premier-league
Leny Yoro,Centre-Back,20,€50.00m,Manchester United,premier-league
Matthijs de Ligt,Centre-Back,26,€40.00m,Manchester United,premier-league
Lisandro Martínez,Centre-Back,28,€40.00m,Manchester United,premier-league
Ayden Heaven,Centre-Back,19,€20.00m,Manchester United,premier-league
Harry Maguire,Centre-Back,33,€10.00m,Manchester United,premier-league
Patrick Dorgu,Left-Back,21,€35.00m,Manchester United,premier-league
Luke Shaw,Left-Back,30,€10.00m,Manchester United,premier-league
Tyrell Malacia,Left-Back,26,€5.00m,Manchester United,premier-league
Diogo Dalot,Right-Back,27,€30.00m,Manchester United,premier-league
Noussair Mazraoui,Right-Back,28,€20.00m,Manchester United,premier-league
Manuel Ugarte,Defensive Midfield,25,€30.00m,Manchester United,premier-league
Casemiro,Defensive Midfield,34,€8.00m,Manchester United,premier-league
Kobbie Mainoo,Central Midfield,20,€50.00m,Manchester United,premier-league
Bruno Fernandes,Attacking Midfield,31,€40.00m,Manchester United,premier-league
Mason Mount,Attacking Midfield,27,€30.00m,Manchester United,premier-league
Bryan Mbeumo,Right Winger,26,€80.00m,Manchester United,premier-league
Amad Diallo,Right Winger,23,€50.00m,Manchester United,premier-league
Matheus Cunha,Centre-Forward,26,€70.00m,Manchester United,premier-league
Benjamin Sesko,Centre-Forward,22,€65.00m,Manchester United,premier-league
Joshua Zirkzee,Centre-Forward,24,€22.00m,Manchester United,premier-league
Chido Obi,Centre-Forward,18,€5.00m,Manchester United,premier-league
Aaron Ramsdale,Goalkeeper,27,€12.00m,Newcastle United,premier-league
Nick Pope,Goalkeeper,33,€7.00m,Newcastle United,premier-league
Mark Gillespie,Goalkeeper,34,€150k,Newcastle United,premier-league
John Ruddy,Goalkeeper,39,€100k,Newcastle United,premier-league
Malick Thiaw,Centre-Back,24,€45.00m,Newcastle United,premier-league
Sven Botman,Centre-Back,26,€35.00m,Newcastle United,premier-league
Fabian Schär,Centre-Back,34,€6.00m,Newcastle United,premier-league
Dan Burn,Centre-Back,33,€5.00m,Newcastle United,premier-league
Lewis Hall,Left-Back,21,€35.00m,Newcastle United,premier-league
Alex Murphy,Left-Back,21,€1.50m,Newcastle United,premier-league
Tino Livramento,Right-Back,23,€40.00m,Newcastle United,premier-league
Kieran Trippier,Right-Back,35,€2.50m,Newcastle United,premier-league
Emil Krafth,Right-Back,31,€1.00m,Newcastle United,premier-league
Sandro Tonali,Defensive Midfield,25,€80.00m,Newcastle United,premier-league
Bruno Guimarães,Central Midfield,28,€75.00m,Newcastle United,premier-league
Jacob Ramsey,Central Midfield,24,€35.00m,Newcastle United,premier-league
Joelinton,Central Midfield,29,€30.00m,Newcastle United,premier-league
Lewis Miley,Central Midfield,19,€25.00m,Newcastle United,premier-league
Joe Willock,Central Midfield,26,€16.00m,Newcastle United,premier-league
Anthony Gordon,Left Winger,25,€60.00m,Newcastle United,premier-league
Harvey Barnes,Left Winger,28,€32.00m,Newcastle United,premier-league
Anthony Elanga,Right Winger,23,€40.00m,Newcastle United,premier-league
Jacob Murphy,Right Winger,31,€15.00m,Newcastle United,premier-league
Nick Woltemade,Centre-Forward,24,€65.00m,Newcastle United,premier-league
Yoane Wissa,Centre-Forward,29,€30.00m,Newcastle United,premier-league
William Osula,Centre-Forward,22,€15.00m,Newcastle United,premier-league
John Victor,Goalkeeper,30,€7.00m,Nottingham Forest,premier-league
Stefan Ortega,Goalkeeper,33,€5.00m,Nottingham Forest,premier-league
Matz Sels,Goalkeeper,34,€4.00m,Nottingham Forest,premier-league
Angus Gunn,Goalkeeper,30,€1.50m,Nottingham Forest,premier-league
Murillo,Centre-Back,23,€50.00m,Nottingham Forest,premier-league
Nikola Milenković,Centre-Back,28,€30.00m,Nottingham Forest,premier-league
Morato,Centre-Back,24,€14.00m,Nottingham Forest,premier-league
Jair Cunha,Centre-Back,21,€12.00m,Nottingham Forest,premier-league
Zach Abbott,Centre-Back,19,€3.00m,Nottingham Forest,premier-league
Willy Boly,Centre-Back,35,€500k,Nottingham Forest,premier-league
Neco Williams,Left-Back,25,€25.00m,Nottingham Forest,premier-league
Luca Netz,Left-Back,22,€6.00m,Nottingham Forest,premier-league
Ola Aina,Right-Back,29,€20.00m,Nottingham Forest,premier-league
Nicolò Savona,Right-Back,23,€18.00m,Nottingham Forest,premier-league
Eric da Silva Moreira,Right-Back,19,€1.00m,Nottingham Forest,premier-league
Ibrahim Sangaré,Defensive Midfield,28,€22.00m,Nottingham Forest,premier-league
Elliot Anderson,Central Midfield,23,€60.00m,Nottingham Forest,premier-league
Nicolás Domínguez,Central Midfield,27,€16.00m,Nottingham Forest,premier-league
Ryan Yates,Central Midfield,28,€8.00m,Nottingham Forest,premier-league
Morgan Gibbs-White,Attacking Midfield,26,€60.00m,Nottingham Forest,premier-league
Omari Hutchinson,Attacking Midfield,22,€30.00m,Nottingham Forest,premier-league
James McAtee,Attacking Midfield,23,€20.00m,Nottingham Forest,premier-league
Callum Hudson-Odoi,Left Winger,25,€30.00m,Nottingham Forest,premier-league
Dan Ndoye,Right Winger,25,€35.00m,Nottingham Forest,premier-league
Dilane Bakwa,Right Winger,23,€28.00m,Nottingham Forest,premier-league
Lorenzo Lucca,Centre-Forward,25,€25.00m,Nottingham Forest,premier-league
Igor Jesus,Centre-Forward,25,€22.00m,Nottingham Forest,premier-league
Taiwo Awoniyi,Centre-Forward,28,€9.00m,Nottingham Forest,premier-league
Chris Wood,Centre-Forward,34,€6.00m,Nottingham Forest,premier-league
Emiliano Martínez,Goalkeeper,33,€15.00m,Aston Villa,premier-league
Marco Bizot,Goalkeeper,35,€2.50m,Aston Villa,premier-league
Ezri Konsa,Centre-Back,28,€40.00m,Aston Villa,premier-league
Pau Torres,Centre-Back,29,€22.00m,Aston Villa,premier-league
Victor Lindelöf,Centre-Back,31,€6.00m,Aston Villa,premier-league
Tyrone Mings,Centre-Back,33,€4.00m,Aston Villa,premier-league
Ian Maatsen,Left-Back,24,€30.00m,Aston Villa,premier-league
Lucas Digne,Left-Back,32,€8.00m,Aston Villa,premier-league
Matty Cash,Right-Back,28,€22.00m,Aston Villa,premier-league
Andrés García,Right-Back,23,€7.00m,Aston Villa,premier-league
Amadou Onana,Defensive Midfield,24,€45.00m,Aston Villa,premier-league
Boubacar Kamara,Defensive Midfield,26,€40.00m,Aston Villa,premier-league
Lamare Bogarde,Defensive Midfield,22,€15.00m,Aston Villa,premier-league
Youri Tielemans,Central Midfield,28,€35.00m,Aston Villa,premier-league
Douglas Luiz,Central Midfield,27,€20.00m,Aston Villa,premier-league
John McGinn,Central Midfield,31,€15.00m,Aston Villa,premier-league
Ross Barkley,Central Midfield,32,€5.00m,Aston Villa,premier-league
Morgan Rogers,Attacking Midfield,23,€80.00m,Aston Villa,premier-league
Harvey Elliott,Attacking Midfield,23,€22.00m,Aston Villa,premier-league
Emiliano Buendía,Attacking Midfield,29,€18.00m,Aston Villa,premier-league
Jadon Sancho,Left Winger,26,€20.00m,Aston Villa,premier-league
Leon Bailey,Right Winger,28,€16.00m,Aston Villa,premier-league
Alysson,Right Winger,19,€10.00m,Aston Villa,premier-league
Ollie Watkins,Centre-Forward,30,€30.00m,Aston Villa,premier-league
Tammy Abraham,Centre-Forward,28,€20.00m,Aston Villa,premier-league
Dean Henderson,Goalkeeper,29,€28.00m,Crystal Palace,premier-league
Walter Benítez,Goalkeeper,33,€5.00m,Crystal Palace,premier-league
Remi Matthews,Goalkeeper,32,€300k,Crystal Palace,premier-league
Maxence Lacroix,Centre-Back,26,€40.00m,Crystal Palace,premier-league
Chris Richards,Centre-Back,26,€25.00m,Crystal Palace,premier-league
Jaydee Canvot,Centre-Back,19,€20.00m,Crystal Palace,premier-league
Chadi Riad,Centre-Back,22,€12.00m,Crystal Palace,premier-league
Tyrick Mitchell,Left-Back,26,€25.00m,Crystal Palace,premier-league
Borna Sosa,Left-Back,28,€4.00m,Crystal Palace,premier-league
Rio Cardines,Left-Back,19,€300k,Crystal Palace,premier-league
Daniel Muñoz,Right-Back,29,€27.00m,Crystal Palace,premier-league
Caleb Kporha,Right-Back,19,€1.00m,Crystal Palace,premier-league
Nathaniel Clyne,Right-Back,35,€500k,Crystal Palace,premier-league
Adam Wharton,Defensive Midfield,22,€60.00m,Crystal Palace,premier-league
Cheick Doucouré,Defensive Midfield,26,€13.00m,Crystal Palace,premier-league
Jefferson Lerma,Defensive Midfield,31,€8.00m,Crystal Palace,premier-league
Kaden Rodney,Defensive Midfield,21,€200k,Crystal Palace,premier-league
Will Hughes,Central Midfield,30,€6.00m,Crystal Palace,premier-league
Daichi Kamada,Attacking Midfield,29,€12.00m,Crystal Palace,premier-league
Justin Devenny,Attacking Midfield,22,€12.00m,Crystal Palace,premier-league
Ismaïla Sarr,Right Winger,28,€35.00m,Crystal Palace,premier-league
Yéremy Pino,Right Winger,23,€35.00m,Crystal Palace,premier-league
Brennan Johnson,Right Winger,24,€35.00m,Crystal Palace,premier-league
Evann Guessand,Right Winger,24,€28.00m,Crystal Palace,premier-league
Jørgen Strand Larsen,Centre-Forward,26,€45.00m,Crystal Palace,premier-league
Jean-Philippe Mateta,Centre-Forward,28,€35.00m,Crystal Palace,premier-league
Christantus Uche,Centre-Forward,22,€15.00m,Crystal Palace,premier-league
Eddie Nketiah,Centre-Forward,26,€14.00m,Crystal Palace,premier-league
Djordje Petrovic,Goalkeeper,26,€28.00m,AFC Bournemouth,premier-league
Christos Mandas,Goalkeeper,24,€10.00m,AFC Bournemouth,premier-league
Fraser Forster,Goalkeeper,38,€600k,AFC Bournemouth,premier-league
Bafodé Diakité,Centre-Back,25,€30.00m,AFC Bournemouth,premier-league
Marcos Senesi,Centre-Back,28,€22.00m,AFC Bournemouth,premier-league
Veljko Milosavljevic,Centre-Back,18,€20.00m,AFC Bournemouth,premier-league
James Hill,Centre-Back,24,€15.00m,AFC Bournemouth,premier-league
Matai Akinmboni,Centre-Back,19,€1.00m,AFC Bournemouth,premier-league
Adrien Truffert,Left-Back,24,€25.00m,AFC Bournemouth,premier-league
Julio Soler,Left-Back,21,€8.00m,AFC Bournemouth,premier-league
Álex Jiménez,Right-Back,20,€22.00m,AFC Bournemouth,premier-league
Adam Smith,Right-Back,34,€500k,AFC Bournemouth,premier-league
Tyler Adams,Defensive Midfield,27,€25.00m,AFC Bournemouth,premier-league
Alex Scott,Central Midfield,22,€40.00m,AFC Bournemouth,premier-league
Lewis Cook,Central Midfield,29,€13.00m,AFC Bournemouth,premier-league
Alex Tóth,Central Midfield,20,€12.00m,AFC Bournemouth,premier-league
Ryan Christie,Central Midfield,31,€9.00m,AFC Bournemouth,premier-league
Justin Kluivert,Attacking Midfield,26,€30.00m,AFC Bournemouth,premier-league
Marcus Tavernier,Attacking Midfield,27,€23.00m,AFC Bournemouth,premier-league
Amine Adli,Left Winger,25,€20.00m,AFC Bournemouth,premier-league
Rayan,Right Winger,19,€40.00m,AFC Bournemouth,premier-league
Ben Gannon-Doak,Right Winger,20,€16.00m,AFC Bournemouth,premier-league
David Brooks,Right Winger,28,€14.00m,AFC Bournemouth,premier-league
Junior Kroupi,Centre-Forward,19,€40.00m,AFC Bournemouth,premier-league
Evanilson,Centre-Forward,26,€35.00m,AFC Bournemouth,premier-league
Enes Ünal,Centre-Forward,28,€8.00m,AFC Bournemouth,premier-league
Bart Verbruggen,Goalkeeper,23,€40.00m,Brighton & Hove Albion,premier-league
Jason Steele,Goalkeeper,35,€750k,Brighton & Hove Albion,premier-league
Tom McGill,Goalkeeper,26,€500k,Brighton & Hove Albion,premier-league
Jan Paul van Hecke,Centre-Back,25,€35.00m,Brighton & Hove Albion,premier-league
Olivier Boscagli,Centre-Back,28,€15.00m,Brighton & Hove Albion,premier-league
Igor Julio,Centre-Back,28,€12.00m,Brighton & Hove Albion,premier-league
Adam Webster,Centre-Back,31,€5.00m,Brighton & Hove Albion,premier-league
Lewis Dunk,Centre-Back,34,€4.00m,Brighton & Hove Albion,premier-league
Ferdi Kadıoğlu,Left-Back,26,€30.00m,Brighton & Hove Albion,premier-league
Maxim De Cuyper,Left-Back,25,€22.00m,Brighton & Hove Albion,premier-league
Mats Wieffer,Right-Back,26,€25.00m,Brighton & Hove Albion,premier-league
Joël Veltman,Right-Back,34,€2.50m,Brighton & Hove Albion,premier-league
Carlos Baleba,Defensive Midfield,22,€55.00m,Brighton & Hove Albion,premier-league
Jack Hinshelwood,Defensive Midfield,21,€22.00m,Brighton & Hove Albion,premier-league
Yasin Ayari,Central Midfield,22,€30.00m,Brighton & Hove Albion,premier-league
Diego Gómez,Central Midfield,23,€25.00m,Brighton & Hove Albion,premier-league
Matt O'Riley,Central Midfield,25,€20.00m,Brighton & Hove Albion,premier-league
Pascal Groß,Central Midfield,34,€3.50m,Brighton & Hove Albion,premier-league
James Milner,Central Midfield,40,€750k,Brighton & Hove Albion,premier-league
Kaoru Mitoma,Left Winger,28,€25.00m,Brighton & Hove Albion,premier-league
Yankuba Minteh,Right Winger,21,€40.00m,Brighton & Hove Albion,premier-league
Solly March,Right Winger,31,€2.00m,Brighton & Hove Albion,premier-league
Georginio Rutter,Centre-Forward,23,€30.00m,Brighton & Hove Albion,premier-league
Charalampos Kostoulas,Centre-Forward,18,€25.00m,Brighton & Hove Albion,premier-league
Stefanos Tzimas,Centre-Forward,20,€20.00m,Brighton & Hove Albion,premier-league
Danny Welbeck,Centre-Forward,35,€4.00m,Brighton & Hove Albion,premier-league
Caoimhín Kelleher,Goalkeeper,27,€25.00m,Brentford FC,premier-league
Hákon Valdimarsson,Goalkeeper,24,€2.50m,Brentford FC,premier-league
Ellery Balcombe,Goalkeeper,26,€400k,Brentford FC,premier-league
Julian Eyestone,Goalkeeper,19,N/A,Brentford FC,premier-league
Sepp van den Berg,Centre-Back,24,€32.00m,Brentford FC,premier-league
Nathan Collins,Centre-Back,24,€30.00m,Brentford FC,premier-league
Kristoffer Ajer,Centre-Back,27,€18.00m,Brentford FC,premier-league
Ethan Pinnock,Centre-Back,32,€4.00m,Brentford FC,premier-league
Rico Henry,Left-Back,28,€15.00m,Brentford FC,premier-league
Michael Kayode,Right-Back,21,€35.00m,Brentford FC,premier-league
Aaron Hickey,Right-Back,23,€16.00m,Brentford FC,premier-league
Vitaly Janelt,Defensive Midfield,27,€18.00m,Brentford FC,premier-league
Jordan Henderson,Defensive Midfield,35,€2.00m,Brentford FC,premier-league
Yegor Yarmolyuk,Central Midfield,22,€30.00m,Brentford FC,premier-league
Mathias Jensen,Central Midfield,30,€12.00m,Brentford FC,premier-league
Josh Dasilva,Central Midfield,27,€2.00m,Brentford FC,premier-league
Keane Lewis-Potter,Left Midfield,25,€25.00m,Brentford FC,premier-league
Mikkel Damsgaard,Attacking Midfield,25,€30.00m,Brentford FC,premier-league
Antoni Milambo,Attacking Midfield,21,€20.00m,Brentford FC,premier-league
Fábio Carvalho,Attacking Midfield,23,€10.00m,Brentford FC,premier-league
Kevin Schade,Left Winger,24,€35.00m,Brentford FC,premier-league
Reiss Nelson,Left Winger,26,€12.00m,Brentford FC,premier-league
Dango Ouattara,Right Winger,24,€35.00m,Brentford FC,premier-league
Romelle Donovan,Right Winger,19,€3.50m,Brentford FC,premier-league
Igor Thiago,Centre-Forward,24,€50.00m,Brentford FC,premier-league
Kaye Furo,Centre-Forward,19,€8.00m,Brentford FC,premier-league
Jordan Pickford,Goalkeeper,32,€15.00m,Everton FC,premier-league
Mark Travers,Goalkeeper,26,€4.00m,Everton FC,premier-league
Tom King,Goalkeeper,31,€150k,Everton FC,premier-league
Jarrad Branthwaite,Centre-Back,23,€45.00m,Everton FC,premier-league
James Tarkowski,Centre-Back,33,€7.00m,Everton FC,premier-league
Michael Keane,Centre-Back,33,€4.00m,Everton FC,premier-league
Vitaliy Mykolenko,Left-Back,26,€25.00m,Everton FC,premier-league
Adam Aznou,Left-Back,19,€7.00m,Everton FC,premier-league
Jake O'Brien,Right-Back,24,€18.00m,Everton FC,premier-league
Nathan Patterson,Right-Back,24,€10.00m,Everton FC,premier-league
Séamus Coleman,Right-Back,37,€300k,Everton FC,premier-league
James Garner,Defensive Midfield,25,€35.00m,Everton FC,premier-league
Idrissa Gueye,Defensive Midfield,36,€1.00m,Everton FC,premier-league
Kiernan Dewsbury-Hall,Central Midfield,27,€32.00m,Everton FC,premier-league
Carlos Alcaraz,Central Midfield,23,€15.00m,Everton FC,premier-league
Tim Iroegbunam,Central Midfield,22,€15.00m,Everton FC,premier-league
Harrison Armstrong,Central Midfield,19,€12.00m,Everton FC,premier-league
Merlin Röhl,Attacking Midfield,23,€16.00m,Everton FC,premier-league
Jack Grealish,Left Winger,30,€25.00m,Everton FC,premier-league
Tyrique George,Left Winger,20,€22.00m,Everton FC,premier-league
Dwight McNeil,Left Winger,26,€20.00m,Everton FC,premier-league
Iliman Ndiaye,Right Winger,26,€50.00m,Everton FC,premier-league
Tyler Dibling,Right Winger,20,€22.00m,Everton FC,premier-league
Thierno Barry,Centre-Forward,23,€30.00m,Everton FC,premier-league
Beto,Centre-Forward,28,€20.00m,Everton FC,premier-league
Bernd Leno,Goalkeeper,34,€8.00m,Fulham FC,premier-league
Benjamin Lecomte,Goalkeeper,34,€1.20m,Fulham FC,premier-league
Calvin Bassey,Centre-Back,26,€28.00m,Fulham FC,premier-league
