Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Value_Norm,Age_Norm,Value_Score,Value_Rank
114,premier-league,Tottenham Hotspur,Cristian Romero,27,50000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,123,2.34,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Back,Defensive Sweeper,67.38255033557049,63.95973154362415,93.8255033557047,72.51186059864688,72.51186059864688,2,0.5535714285714286,0.47058823529411764,46.49295303562166,11
274,premier-league,AFC Bournemouth,Marcos Senesi,28,22000000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,3770000.0,123,2.34,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,63.53813018462339,63.53813018462339,9,0.24107142857142858,0.5294117647058824,45.71775203336289,12
849,la-liga,Rayo Vallecano,Florian Lejeune,34,2000000.0,31,2781,31,0,0.0,1,0.03,3.01,0.1,3.01,33,9,60,1.94,39,1.26,191,6.18,27,0.87,16,0.52,0,0.0,262,8.48,155,5.02,75,2.43,1,0.03,4.47,0.14,1832,59.29,1601,51.81,0.8739,15,0.49,7,0.23,2,0.06,0.2857,10,0.32,8,0.26,0.8,7,0.23,1,0.03,5,0,5,0.16,45,1.46,14,0.45,2600000.0,75,2.34,0.0,43,1.39,13,0.42,30,0.97,30.23,0.0,Centre-Back,Defensive Sweeper,67.78523489932886,66.64429530201342,75.0,63.36145844874349,63.36145844874349,11,0.017857142857142856,0.8823529411764706,45.17868533949979,13
245,premier-league,Crystal Palace,Maxence Lacroix,26,40000000.0,29,2576,29,1,0.03,3,0.1,2.09,0.07,2.09,31,10,52,1.82,40,1.4,208,7.27,14,0.49,6,0.21,2,0.07,266,9.29,158,5.52,91,3.18,2,0.07,3.93,0.14,1328,46.4,1172,40.95,0.8825,5,0.17,5,0.17,2,0.07,0.4,10,0.35,5,0.17,0.5,6,0.21,0,0.0,4,1,5,0.17,30,1.05,16,0.56,3770000.0,75,2.34,4.76,21,0.73,5,0.17,16,0.56,23.81,21.0,Centre-Back,Defensive Sweeper,74.46308724832214,49.42953020134228,80.60402684563758,66.11623648397214,66.11623648397214,4,0.4419642857142857,0.4117647058823529,44.62201379489652,14
742,la-liga,Valencia CF,José Copete,26,5000000.0,21,1760,19,1,0.05,1,0.05,0.76,0.04,0.76,31,4,23,1.18,26,1.33,113,5.78,16,0.82,9,0.46,2,0.1,136,6.95,77,3.94,38,1.94,0,0.0,1.94,0.1,1004,51.31,859,43.9,0.8556,5,0.26,4,0.2,3,0.15,0.75,9,0.46,7,0.36,0.7778,3,0.15,2,0.1,5,0,5,0.26,20,1.02,12,0.61,1040000.0,123,2.34,0.0,13,0.66,1,0.05,12,0.61,7.69,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,56.71140939597316,46.006711409395976,52.58389261744967,52.67923082142031,52.67923082142031,31,0.05133928571428571,0.4117647058823529,42.903758132344684,15
169,premier-league,Newcastle United,Dan Burn,33,5000000.0,23,1814,21,0,0.0,2,0.1,0.28,0.01,0.28,22,6,32,1.59,17,0.84,133,6.6,10,0.5,18,0.89,1,0.05,233,11.56,123,6.1,82,4.07,2,0.1,2.76,0.14,881,43.71,697,34.58,0.7911,6,0.3,10,0.5,1,0.05,0.1,3,0.15,2,0.1,0.6667000000000001,4,0.2,2,0.1,9,1,9,0.45,33,1.64,9,0.45,5278000.0,75,4.1,0.0,5,0.25,1,0.05,4,0.2,20.0,0.0,Centre-Back,Aerial Stopper,78.25503355704699,32.4496644295302,60.06711409395973,60.50453254990301,60.50453254990301,14,0.05133928571428571,0.8235294117647058,42.493765743180326,16
662,la-liga,Real Sociedad,Duje Caleta-Car,29,3000000.0,22,1700,19,2,0.11,2,0.11,1.38,0.07,1.38,22,3,16,0.85,25,1.32,96,5.08,15,0.79,2,0.11,0,0.0,165,8.74,97,5.14,74,3.92,0,0.0,1.77,0.09,1064,56.33,953,50.45,0.8956999999999999,3,0.16,1,0.05,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.11,1,0.05,5,1,6,0.32,23,1.22,7,0.37,4700000.0,75,4.1,9.09,11,0.58,3,0.16,8,0.42,27.27,11.0,Centre-Back,Aerial Stopper,75.2013422818792,61.71140939597316,54.56375838926175,54.4266364379231,54.4266364379231,25,0.029017857142857144,0.5882352941176471,41.79139484128444,17
974,la-liga,Deportivo Alavés,Jon Pacheco,25,6000000.0,21,1727,20,0,0.0,0,0.0,0.27,0.01,0.27,23,3,37,1.93,11,0.57,97,5.06,21,1.09,11,0.57,2,0.1,142,7.4,88,4.59,43,2.24,0,0.0,2.21,0.12,936,48.78,806,42.0,0.8611,5,0.26,5,0.26,1,0.05,0.2,3,0.16,2,0.1,0.6667000000000001,3,0.16,1,0.05,5,1,5,0.26,15,0.78,7,0.36,1300000.0,123,4.1,0.0,4,0.21,1,0.05,3,0.16,25.0,0.0,Centre-Back,Aerial Stopper,61.44295302013424,47.01342281879195,49.9496644295302,49.61643828334026,49.61643828334026,39,0.0625,0.35294117647058826,40.68261475392849,18
559,la-liga,FC Barcelona,Eric García,25,35000000.0,29,2343,27,1,0.04,3,0.12,2.18,0.08,2.18,20,11,63,2.42,41,1.57,70,2.69,7,0.27,21,0.81,1,0.04,217,8.34,125,4.8,40,1.54,2,0.08,5.61,0.22,1968,75.6,1813,69.64,0.9212,26,1.0,10,0.38,1,0.04,0.1,5,0.19,2,0.08,0.4,10,0.38,1,0.04,4,0,4,0.15,30,1.15,22,0.85,7500000.0,75,2.34,4.17,24,0.92,7,0.27,17,0.65,29.17,24.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,29.11073825503356,89.86577181208054,86.09060402684563,59.02955170174609,59.02955170174609,15,0.3861607142857143,0.35294117647058826,40.38590674376289,19
501,premier-league,Burnley FC,Maxime Estève,23,25000000.0,29,2496,29,2,0.07,2,0.07,0.51,0.02,0.51,51,3,36,1.3,30,1.08,179,6.45,23,0.83,12,0.43,0,0.0,175,6.31,119,4.29,71,2.56,0,0.0,2.45,0.09,1150,41.47,998,35.99,0.8678,6,0.22,6,0.22,2,0.07,0.3333,4,0.14,2,0.07,0.5,3,0.11,0,0.0,1,0,1,0.04,11,0.4,12,0.43,3770000.0,75,2.34,0.0,9,0.32,1,0.04,8,0.29,11.11,0.0,Centre-Back,Aerial Stopper,69.96644295302013,41.00671140939597,52.36577181208054,53.10244115043439,53.10244115043439,29,0.27455357142857145,0.23529411764705882,40.15995165463607,20
741,la-liga,Valencia CF,César Tárrega,24,12000000.0,25,1967,22,1,0.05,1,0.05,0.45,0.02,0.45,30,8,32,1.46,17,0.78,140,6.41,20,0.92,4,0.18,1,0.05,169,7.74,93,4.26,43,1.97,0,0.0,1.76,0.08,1052,48.16,903,41.34,0.8584,2,0.09,0,0.0,0,0.0,0.0,9,0.41,8,0.37,0.8889,3,0.14,0,0.0,6,0,6,0.27,31,1.42,10,0.46,2075000.0,123,2.34,0.0,7,0.32,1,0.05,6,0.27,14.29,0.0,Centre-Back,Aerial Stopper,62.751677852349,36.81208053691275,46.0234899328859,49.926006952730276,49.926006952730276,38,0.12946428571428573,0.29411764705882354,40.159725440125236,21
632,la-liga,Athletic Bilbao,Dani Vivian,26,25000000.0,26,2278,25,1,0.04,1,0.04,1.54,0.06,1.54,31,5,51,2.01,33,1.3,126,4.98,14,0.55,19,0.75,1,0.04,196,7.74,98,3.87,29,1.15,0,0.0,2.14,0.08,1215,48.0,1033,40.81,0.8502,7,0.28,10,0.4,4,0.16,0.4,6,0.24,5,0.2,0.8332999999999999,14,0.55,1,0.04,9,1,10,0.4,37,1.46,15,0.59,4550000.0,75,2.34,7.69,13,0.51,5,0.2,8,0.32,38.46,13.0,Centre-Back,Defensive Sweeper,30.872483221476514,43.92617449664429,69.53020134228188,56.249875465091456,56.249875465091456,21,0.27455357142857145,0.4117647058823529,39.77797420458725,22
686,la-liga,Real Betis Balompié,Natan,25,25000000.0,27,2347,27,0,0.0,0,0.0,0.48,0.02,0.48,33,8,28,1.07,32,1.23,184,7.06,19,0.73,8,0.31,0,0.0,189,7.25,102,3.91,64,2.45,0,0.0,2.24,0.09,1199,45.98,1046,40.11,0.8724,5,0.19,1,0.04,0,0.0,0.0,3,0.12,2,0.08,0.6667000000000001,7,0.27,0,0.0,6,0,6,0.23,21,0.81,10,0.38,3120000.0,75,2.34,0.0,8,0.31,1,0.04,7,0.27,12.5,0.0,Centre-Back,Aerial Stopper,69.26174496644296,43.15436241610738,46.39261744966443,54.46504936392488,54.46504936392488,23,0.27455357142857145,0.35294117647058826,39.16961869165596,23
952,la-liga,Elche CF,Pedro Bigas,35,400000.0,22,1612,20,0,0.0,2,0.11,0.55,0.03,0.55,23,6,30,1.67,28,1.56,77,4.3,16,0.89,12,0.67,2,0.11,135,7.54,79,4.41,32,1.79,2,0.11,3.8,0.21,1249,69.73,1115,62.25,0.8926999999999999,10,0.56,21,1.17,5,0.28,0.2380999999999999,6,0.33,3,0.17,0.5,6,0.33,0,0.0,5,1,5,0.28,20,1.12,17,0.95,1175000.0,123,2.34,0.0,9,0.5,2,0.11,7,0.39,22.22,0.0,Centre-Back,Ball Playing Defender,48.18791946308725,80.46979865771812,72.51677852348995,57.97476554081623,57.97476554081623,16,0.0,0.9411764705882353,39.151236129051526,24
661,la-liga,Real Sociedad,Igor Zubeldia,29,9000000.0,22,1898,21,0,0.0,1,0.05,0.41,0.02,0.41,31,2,31,1.47,21,1.0,134,6.35,14,0.66,8,0.38,0,0.0,172,8.16,77,3.65,41,1.94,1,0.05,2.8,0.13,1030,48.84,900,42.68,0.8737999999999999,5,0.24,0,0.0,0,0.0,0.0,4,0.19,1,0.05,0.25,1,0.05,0,0.0,8,0,8,0.38,34,1.61,6,0.28,3900000.0,75,2.34,0.0,6,0.28,1,0.05,5,0.24,16.67,0.0,Centre-Back,Aerial Stopper,55.956375838926185,49.832214765100666,50.0,53.50687376567605,53.50687376567605,27,0.09598214285714286,0.5882352941176471,38.86270359760882,25
352,premier-league,Everton FC,James Tarkowski,33,7000000.0,31,2790,31,1,0.03,2,0.06,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,44,1.42,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,23,0.74,31,1.0,9048000.0,75,2.34,6.67,15,0.48,8,0.26,7,0.23,53.33,15.0,Centre-Back,Aerial Stopper,89.96644295302015,37.28187919463088,55.68791946308724,57.02626039747254,57.02626039747254,19,0.07366071428571429,0.8235294117647058,38.345850733606994,26
453,premier-league,Leeds United,Pascal Struijk,26,22000000.0,28,2431,27,0,0.0,1,0.04,1.85,0.07,1.85,32,6,30,1.11,28,1.04,172,6.37,17,0.63,10,0.37,0,0.0,247,9.14,138,5.11,90,3.33,1,0.04,3.39,0.13,1539,56.98,1354,50.13,0.8798,11,0.41,2,0.07,0,0.0,0.0,4,0.15,2,0.07,0.5,6,0.22,5,0.19,4,0,4,0.15,21,0.78,17,0.63,3770000.0,75,2.34,0.0,25,0.93,5,0.19,20,0.74,20.0,0.0,Centre-Back,Aerial Stopper,73.38926174496645,66.61073825503355,50.738255033557046,53.64897227176897,53.64897227176897,26,0.24107142857142858,0.4117647058823529,38.18153529697905,27
874,la-liga,CA Osasuna,Alejandro Catena,31,2800000.0,29,2534,29,2,0.07,4,0.14,2.01,0.07,2.01,32,7,31,1.1,30,1.07,178,6.32,27,0.96,9,0.32,2,0.07,219,7.78,117,4.16,69,2.45,2,0.07,4.05,0.14,1396,49.58,1194,42.41,0.8553000000000001,10,0.36,1,0.04,0,0.0,0.0,8,0.28,6,0.21,0.75,3,0.11,3,0.11,11,1,12,0.43,44,1.56,12,0.43,2087500.0,123,4.1,14.29,14,0.5,2,0.07,12,0.43,14.29,7.0,Centre-Back,Aerial Stopper,70.57046979865773,49.832214765100666,44.36241610738254,52.95774657768247,52.95774657768247,30,0.026785714285714284,0.7058823529411765,38.03652809028751,28
328,premier-league,Brentford FC,Kristoffer Ajer,27,18000000.0,24,1628,18,0,0.0,1,0.06,0.82,0.05,0.82,25,6,34,1.88,12,0.66,104,5.75,15,0.83,8,0.44,1,0.06,173,9.56,95,5.25,56,3.09,1,0.06,1.71,0.09,616,34.03,488,26.96,0.7922,5,0.28,7,0.39,1,0.06,0.1429,6,0.33,1,0.06,0.1667,6,0.33,1,0.06,3,0,3,0.17,22,1.22,5,0.28,3016000.0,123,4.1,0.0,10,0.55,3,0.17,7,0.39,30.0,0.0,Centre-Back,Aerial Stopper,72.63422818791946,27.281879194630875,55.62080536912752,53.104508404169145,53.104508404169145,28,0.19642857142857142,0.47058823529411764,37.799886555429644,29
823,la-liga,RCD Espanyol Barcelona,Fernando Calero,30,2000000.0,22,1686,19,0,0.0,0,0.0,0.66,0.04,0.66,26,6,24,1.28,24,1.28,107,5.71,28,1.49,3,0.16,0,0.0,111,5.93,57,3.04,26,1.39,0,0.0,1.71,0.09,985,52.58,877,46.81,0.8904000000000001,3,0.16,1,0.05,0,0.0,0.0,7,0.37,2,0.11,0.2857,1,0.05,0,0.0,4,0,4,0.21,8,0.43,5,0.27,1562500.0,75,2.34,0.0,11,0.59,1,0.05,10,0.53,9.09,0.0,Centre-Back,Ball Playing Defender,50.234899328859065,56.74496644295303,48.15436241610738,51.06176016719417,51.06176016719417,35,0.017857142857142856,0.6470588235294118,37.584869410891656,30
1000,la-liga,Real Oviedo,David Costas,31,1400000.0,20,1626,18,1,0.06,1,0.06,0.73,0.04,0.73,23,8,26,1.44,24,1.33,92,5.09,14,0.77,6,0.33,0,0.0,117,6.48,74,4.1,34,1.88,0,0.0,1.5,0.08,784,43.39,686,37.97,0.875,4,0.22,1,0.06,0,0.0,0.0,9,0.5,7,0.39,0.7778,2,0.11,2,0.11,2,0,2,0.11,13,0.72,9,0.5,1040000.0,123,4.1,50.0,2,0.11,1,0.06,1,0.06,50.0,2.0,Centre-Back,Defensive Sweeper,51.79530201342283,45.70469798657718,61.76174496644296,51.93641829066593,51.93641829066593,33,0.011160714285714286,0.7058823529411765,37.48394980327097,31
582,la-liga,Atlético de Madrid,Marc Pubill,22,28000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,13195000.0,123,4.1,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Centre-Back,Ball Playing Defender,24.58053691275168,71.40939597315436,64.06040268456375,48.91719980983601,48.91719980983601,42,0.3080357142857143,0.17647058823529413,36.1467166165587,32
166,premier-league,Newcastle United,Malick Thiaw,24,45000000.0,29,2425,27,4,0.15,4,0.15,4.51,0.17,4.51,35,5,35,1.3,27,1.0,162,6.01,28,1.04,13,0.48,1,0.04,227,8.42,143,5.31,95,3.53,0,0.0,3.24,0.12,1348,50.03,1205,44.72,0.8939,6,0.22,8,0.3,1,0.04,0.125,6,0.22,5,0.19,0.8332999999999999,3,0.11,2,0.07,4,0,4,0.15,21,0.78,9,0.33,5655000.0,75,2.34,16.0,25,0.93,12,0.45,13,0.48,48.0,6.25,Centre-Back,Aerial Stopper,82.48322147651007,59.93288590604027,56.258389261744966,56.804795299176014,56.804795299176014,20,0.49776785714285715,0.29411764705882354,35.98940664371383,33
401,premier-league,Sunderland AFC,Omar Alderete,29,15000000.0,28,2446,27,1,0.04,2,0.07,2.32,0.09,2.32,30,10,29,1.07,29,1.07,186,6.84,26,0.96,7,0.26,0,0.0,223,8.21,122,4.49,71,2.61,1,0.04,2.68,0.1,1135,41.76,925,34.04,0.815,9,0.33,11,0.4,3,0.11,0.2727,22,0.81,17,0.63,0.7726999999999999,11,0.4,4,0.15,6,0,6,0.22,28,1.03,10,0.37,4901000.0,75,2.34,5.26,19,0.7,8,0.29,11,0.4,42.11,19.0,Centre-Back,Aerial Stopper,74.9496644295302,36.10738255033557,46.20805369127516,52.05812340547994,52.05812340547994,32,0.16294642857142858,0.5882352941176471,35.40502466598414,34
