Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
245,premier-league,Crystal Palace,Maxence Lacroix,26,40000000.0,29,2576,29,1,0.03,3,0.1,2.09,0.07,2.09,31,10,52,1.82,40,1.4,208,7.27,14,0.49,6,0.21,2,0.07,266,9.29,158,5.52,91,3.18,2,0.07,3.93,0.14,1328,46.4,1172,40.95,0.8825,5,0.17,5,0.17,2,0.07,0.4,10,0.35,5,0.17,0.5,6,0.21,0,0.0,4,1,5,0.17,30,1.05,16,0.56,3770000.0,75.0,2.34,4.76,21,0.73,5,0.17,16,0.56,23.81,21.0,Centre-Back,Defensive Sweeper,74.46308724832214,49.42953020134228,80.60402684563758,66.11623648397214,66.11623648397214,4,,,,,,,,,,,,,,,,,11
431,premier-league,West Ham United,Konstantinos Mavropanos,28,15000000.0,25,1990,21,4,0.18,4,0.18,3.11,0.14,3.11,31,5,33,1.49,38,1.71,156,7.03,23,1.04,11,0.5,0,0.0,152,6.85,100,4.5,59,2.66,0,0.0,1.76,0.08,927,41.76,766,34.5,0.8262999999999999,3,0.14,3,0.14,1,0.05,0.3333,1,0.05,1,0.05,1.0,3,0.14,1,0.05,2,0,2,0.09,9,0.41,8,0.36,2970500.0,123.0,4.1,16.67,18,0.81,6,0.27,12,0.54,33.33,6.0,Centre-Back,Aerial Stopper / Defensive Sweeper,77.6006711409396,27.28187919463087,72.81879194630874,64.9484731406753,64.9484731406753,5,,,,,,,,,,,,,,,,,12
949,la-liga,Elche CF,David Affengruber,25,9000000.0,29,2354,26,0,0.0,0,0.0,0.49,0.02,0.49,38,5,60,2.29,41,1.57,141,5.39,22,0.84,16,0.61,1,0.04,221,8.45,142,5.43,42,1.61,0,0.0,2.89,0.11,1626,62.17,1421,54.33,0.8739,7,0.27,7,0.27,0,0.0,0.0,11,0.42,9,0.34,0.8181999999999999,6,0.23,2,0.08,7,1,8,0.31,27,1.03,31,1.19,1175000.0,123.0,2.34,0.0,8,0.31,2,0.08,6,0.23,25.0,0.0,Centre-Back,Defensive Sweeper,49.395973154362416,60.50335570469798,90.52013422818791,64.81859745904814,64.81859745904814,6,,,,,,,,,,,,,,,,,13
353,premier-league,Everton FC,Michael Keane,33,4000000.0,27,2136,24,3,0.13,3,0.13,3.25,0.14,3.25,29,8,33,1.39,34,1.43,169,7.12,23,0.97,10,0.42,0,0.0,210,8.84,128,5.39,85,3.58,0,0.0,1.46,0.06,890,37.48,765,32.22,0.8595999999999999,1,0.04,1,0.04,0,0.0,0.0,7,0.29,4,0.17,0.5714,3,0.13,0,0.0,1,1,2,0.08,14,0.59,6,0.25,6032000.0,75.0,2.34,14.29,21,0.88,6,0.25,15,0.63,28.57,7.0,Centre-Back,Aerial Stopper,86.54362416107382,28.85906040268457,72.41610738255034,64.51896052229209,64.51896052229209,7,,,,,,,,,,,,,,,,,14
246,premier-league,Crystal Palace,Chris Richards,26,25000000.0,27,2423,27,1,0.04,1,0.04,1.15,0.04,1.15,30,10,50,1.86,41,1.52,161,5.98,17,0.63,15,0.56,0,0.0,243,9.03,143,5.31,86,3.19,0,0.0,2.79,0.1,1228,45.61,1035,38.44,0.8428,9,0.33,11,0.41,5,0.19,0.4545,6,0.22,4,0.15,0.6667000000000001,9,0.33,0,0.0,3,0,3,0.11,14,0.52,3,0.11,4147000.0,123.0,4.1,10.0,10,0.37,1,0.04,9,0.33,10.0,10.0,Centre-Back,Defensive Sweeper,71.59395973154363,43.355704697986575,81.89597315436241,64.4469152585035,64.4469152585035,8,,,,,,,,,,,,,,,,,15
176,premier-league,Newcastle United,Bruno Guimarães,28,75000000.0,28,2439,28,8,0.3,24,0.89,10.11,0.37,5.91,34,4,46,1.7,17,0.63,40,1.48,5,0.18,28,1.03,1,0.04,231,8.52,110,4.06,18,0.66,16,0.59,15.92,0.59,1601,59.08,1325,48.89,0.8276,102,3.76,131,4.83,40,1.48,0.3053,31,1.14,15,0.55,0.4839,26,0.96,4,0.15,3,0,3,0.11,20,0.74,33,1.22,22620000.0,67.0,3.19,,23,0.38,0,0.06,18,0.12,33.33,,Central Midfield,Mezzala,,,,63.54668996263225,63.54668996263225,2,,,,,,,33.45652173913044,87.67391304347825,,,,,,,,,16
274,premier-league,AFC Bournemouth,Marcos Senesi,28,22000000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,3770000.0,123.0,2.34,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,63.53813018462339,63.53813018462339,9,,,,,,,,,,,,,,,,,17
795,la-liga,Sevilla FC,Marcão,29,2500000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,3770000.0,75.0,4.1,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,63.53813018462339,63.53813018462339,9,,,,,,,,,,,,,,,,,18
346,premier-league,Brentford FC,Igor Thiago,24,50000000.0,32,2747,31,21,0.69,22,0.72,19.23,0.63,13.63,38,8,28,0.92,9,0.29,54,1.77,5,0.16,12,0.39,0,0.0,432,14.15,170,5.57,96,3.15,1,0.03,2.11,0.07,535,17.53,372,12.19,0.6953,20,0.66,14,0.46,6,0.2,0.4286,43,1.41,24,0.79,0.5581,35,1.15,19,0.62,6,0,6,0.2,60,1.97,22,0.72,3770000.0,67.0,4.19,23.53,5,0.64,5,0.25,8,0.31,35.29,0.0,Striker,Poacher,,,,63.37414470045297,63.37414470045297,3,,,,,,,,,,,,,,83.15315315315314,68.55855855855856,38.15315315315316,19
849,la-liga,Rayo Vallecano,Florian Lejeune,34,2000000.0,31,2781,31,0,0.0,1,0.03,3.01,0.1,3.01,33,9,60,1.94,39,1.26,191,6.18,27,0.87,16,0.52,0,0.0,262,8.48,155,5.02,75,2.43,1,0.03,4.47,0.14,1832,59.29,1601,51.81,0.8739,15,0.49,7,0.23,2,0.06,0.2857,10,0.32,8,0.26,0.8,7,0.23,1,0.03,5,0,5,0.16,45,1.46,14,0.45,2600000.0,75.0,2.34,0.0,43,1.39,13,0.42,30,0.97,30.23,0.0,Centre-Back,Defensive Sweeper,67.78523489932886,66.64429530201342,75.0,63.36145844874349,63.36145844874349,11,,,,,,,,,,,,,,,,,20
998,la-liga,Real Oviedo,David Carmo,26,8000000.0,21,1722,19,1,0.05,1,0.05,1.25,0.07,1.25,30,3,32,1.67,21,1.1,145,7.58,18,0.94,11,0.57,1,0.05,152,7.94,97,5.07,59,3.08,0,0.0,2.2,0.11,978,51.11,809,42.28,0.8271999999999999,7,0.37,2,0.1,1,0.05,0.5,3,0.16,2,0.1,0.6667000000000001,2,0.1,0,0.0,8,1,8,0.42,20,1.05,4,0.21,3125000.0,75.0,2.34,11.11,9,0.47,3,0.16,6,0.31,33.33,9.0,Centre-Back,Aerial Stopper,82.08053691275168,46.67785234899328,66.64429530201342,63.15469097598914,63.15469097598914,12,,,,,,,,,,,,,,,,,21
400,premier-league,Sunderland AFC,Dan Ballard,26,20000000.0,26,2007,22,2,0.09,2,0.09,2.98,0.13,2.98,27,7,31,1.39,20,0.9,179,8.03,22,0.99,6,0.27,0,0.0,257,11.52,153,6.86,97,4.35,0,0.0,2.83,0.13,1005,45.07,827,37.09,0.8229000000000001,15,0.67,1,0.04,1,0.04,1.0,4,0.18,2,0.09,0.5,5,0.22,3,0.13,3,0,3,0.13,25,1.12,27,1.21,2639000.0,75.0,2.34,8.0,25,1.12,9,0.4,16,0.72,36.0,12.5,Centre-Back,Aerial Stopper,92.9530201342282,45.369127516778526,60.26845637583893,62.53870836198124,62.53870836198124,13,,,,,,,,,,,,,,,,,22
852,la-liga,Rayo Vallecano,Andrei Rațiu,27,18000000.0,28,2403,27,0,0.0,3,0.11,1.99,0.07,1.99,25,9,60,2.25,36,1.35,68,2.55,6,0.22,18,0.67,0,0.0,294,11.01,139,5.21,15,0.56,3,0.11,4.87,0.18,1137,42.58,938,35.13,0.825,37,1.39,86,3.22,20,0.75,0.2326,93,3.48,46,1.72,0.4946,40,1.5,4,0.15,8,0,8,0.3,19,0.71,20,0.75,1825000.0,75.0,3.19,0.0,26,0.97,8,0.3,18,0.67,30.77,0.0,Full-Back,Wing Back,,,,60.870431865047685,60.870431865047685,2,80.51724137931035,59.63793103448276,67.56896551724138,Right-Back,,,,,,,,,,,,,23
169,premier-league,Newcastle United,Dan Burn,33,5000000.0,23,1814,21,0,0.0,2,0.1,0.28,0.01,0.28,22,6,32,1.59,17,0.84,133,6.6,10,0.5,18,0.89,1,0.05,233,11.56,123,6.1,82,4.07,2,0.1,2.76,0.14,881,43.71,697,34.58,0.7911,6,0.3,10,0.5,1,0.05,0.1,3,0.15,2,0.1,0.6667000000000001,4,0.2,2,0.1,9,1,9,0.45,33,1.64,9,0.45,5278000.0,75.0,4.1,0.0,5,0.25,1,0.05,4,0.2,20.0,0.0,Centre-Back,Aerial Stopper,78.25503355704699,32.4496644295302,60.06711409395973,60.50453254990301,60.50453254990301,14,,,,,,,,,,,,,,,,,24
991,la-liga,Deportivo Alavés,Lucas Boyé,30,5000000.0,25,1796,19,11,0.55,12,0.6,11.5,0.58,9.4,21,3,32,1.6,7,0.35,15,0.75,5,0.25,14,0.7,0,0.0,349,17.49,133,6.66,30,1.5,1,0.05,2.02,0.1,380,19.04,276,13.83,0.7263,24,1.2,9,0.45,1,0.05,0.1110999999999999,74,3.71,38,1.9,0.5135000000000001,59,2.96,9,0.45,3,1,3,0.15,52,2.61,34,1.7,2080000.0,67.0,4.19,10.0,17,0.72,1,0.22,11,0.6,35.29,0.0,Striker,Poacher,,,,59.50548676271566,59.50548676271566,4,,,,,,,,,,,,,,73.06306306306307,58.198198198198206,61.48648648648649,25
109,premier-league,Liverpool FC,Hugo Ekitiké,23,90000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,67.0,4.19,0.0,15,0.72,6,0.22,8,0.41,33.33,0.0,Striker,False Nine / Poacher,,,,59.46450640209671,59.46450640209671,5,,,,,,,,,,,,,,72.25225225225225,47.612612612612615,72.63513513513513,26
559,la-liga,FC Barcelona,Eric García,25,35000000.0,29,2343,27,1,0.04,3,0.12,2.18,0.08,2.18,20,11,63,2.42,41,1.57,70,2.69,7,0.27,21,0.81,1,0.04,217,8.34,125,4.8,40,1.54,2,0.08,5.61,0.22,1968,75.6,1813,69.64,0.9212,26,1.0,10,0.38,1,0.04,0.1,5,0.19,2,0.08,0.4,10,0.38,1,0.04,4,0,4,0.15,30,1.15,22,0.85,7500000.0,75.0,2.34,4.17,24,0.92,7,0.27,17,0.65,29.17,24.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,29.11073825503356,89.86577181208054,86.09060402684563,59.02955170174609,59.02955170174609,15,,,,,,,,,,,,,,,,,27
952,la-liga,Elche CF,Pedro Bigas,35,400000.0,22,1612,20,0,0.0,2,0.11,0.55,0.03,0.55,23,6,30,1.67,28,1.56,77,4.3,16,0.89,12,0.67,2,0.11,135,7.54,79,4.41,32,1.79,2,0.11,3.8,0.21,1249,69.73,1115,62.25,0.8926999999999999,10,0.56,21,1.17,5,0.28,0.2380999999999999,6,0.33,3,0.17,0.5,6,0.33,0,0.0,5,1,5,0.28,20,1.12,17,0.95,1175000.0,123.0,2.34,0.0,9,0.5,2,0.11,7,0.39,22.22,0.0,Centre-Back,Ball Playing Defender,48.18791946308725,80.46979865771812,72.51677852348995,57.97476554081623,57.97476554081623,16,,,,,,,,,,,,,,,,,28
950,la-liga,Elche CF,Víctor Chust,26,4000000.0,24,1800,19,0,0.0,0,0.0,0.44,0.02,0.44,29,5,55,2.75,20,1.0,66,3.3,16,0.8,16,0.8,0,0.0,170,8.5,95,4.75,26,1.3,0,0.0,2.74,0.14,1286,64.3,1155,57.75,0.8981,3,0.15,18,0.9,5,0.25,0.2778,10,0.5,6,0.3,0.6,3,0.15,2,0.1,8,1,8,0.4,33,1.65,10,0.5,1050000.0,75.0,2.34,0.0,6,0.3,2,0.1,4,0.2,33.33,0.0,Centre-Back,Defensive Sweeper,33.15436241610739,65.60402684563759,70.95637583892618,57.76905824254947,57.76905824254947,17,,,,,,,,,,,,,,,,,29
572,la-liga,FC Barcelona,Dani Olmo,27,60000000.0,26,1618,18,7,0.39,14,0.78,8.39,0.47,8.39,13,10,29,1.61,13,0.72,19,1.06,0,0.0,12,0.67,0,0.0,171,9.51,92,5.12,16,0.89,7,0.39,7.39,0.41,985,54.79,845,47.0,0.8579000000000001,43,2.39,23,1.28,6,0.33,0.2609,33,1.84,9,0.5,0.2727,19,1.06,3,0.17,0,0,0,0.0,18,1.0,38,2.11,14000000.0,,,6.67,15,0.78,8,0.11,7,0.23,53.33,0.0,Attacking Midfield,Playmaker,,,,57.421818873408945,57.421818873408945,3,,,,,,,,,78.42592592592592,87.03703703703705,,,,,,,30
306,premier-league,Brighton & Hove Albion,Mats Wieffer,26,25000000.0,22,1665,19,2,0.11,5,0.27,2.61,0.14,2.61,19,7,64,3.46,24,1.3,65,3.51,6,0.32,32,1.73,0,0.0,254,13.73,126,6.81,37,2.0,3,0.16,3.71,0.2,777,42.0,655,35.41,0.843,19,1.03,13,0.7,3,0.16,0.2307999999999999,19,1.03,8,0.43,0.4211,21,1.14,2,0.11,7,0,7,0.38,26,1.41,19,1.03,3564600.0,75.0,3.4,8.33,12,0.92,8,0.25,2,0.3,0.0,0.0,Full-Back,Defensive Full Back,,,,57.376342039384085,57.376342039384085,3,51.51724137931034,69.58620689655173,87.60344827586208,Right-Back,,,,,,,,,,,,,31
31,premier-league,Arsenal FC,Piero Hincapié,24,50000000.0,21,1504,17,2,0.12,4,0.24,0.79,0.05,0.79,12,9,38,2.27,20,1.2,73,4.37,7,0.42,10,0.6,0,0.0,146,8.74,86,5.15,33,1.97,2,0.12,2.92,0.17,742,44.4,660,39.49,0.8895000000000001,12,0.72,28,1.68,5,0.3,0.1785999999999999,11,0.66,5,0.3,0.4545,4,0.24,1,0.06,2,0,2,0.12,16,0.96,12,0.72,4901000.0,75.0,2.34,50.0,2,0.12,1,0.06,1,0.06,50.0,2.0,Centre-Back,Defensive Sweeper,43.10402684563759,66.14093959731544,78.2718120805369,57.125655052543316,57.125655052543316,18,,,,,,,,,,,,,,,,,32
352,premier-league,Everton FC,James Tarkowski,33,7000000.0,31,2790,31,1,0.03,2,0.06,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,44,1.42,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,23,0.74,31,1.0,9048000.0,75.0,2.34,6.67,15,0.48,8,0.26,7,0.23,53.33,15.0,Centre-Back,Aerial Stopper,89.96644295302015,37.28187919463088,55.68791946308724,57.02626039747254,57.02626039747254,19,,,,,,,,,,,,,,,,,33
19,premier-league,Manchester City,Phil Foden,25,80000000.0,27,1830,21,7,0.34,10,0.49,8.01,0.39,8.01,15,11,31,1.53,10,0.49,12,0.59,3,0.15,10,0.49,0,0.0,165,8.12,83,4.08,6,0.3,3,0.15,5.44,0.27,1049,51.62,922,45.37,0.8789,47,2.31,103,5.07,35,1.72,0.3398,38,1.87,21,1.03,0.5526,27,1.33,3,0.15,4,0,4,0.2,17,0.84,27,1.33,16965000.0,,,6.67,15,0.78,1,0.26,6,0.67,14.29,0.0,Attacking Midfield,Shadow Striker,,,,56.947396818892514,56.947396818892514,4,,,,,,,,,86.48148148148147,80.0,,,,,,,34
569,la-liga,FC Barcelona,Frenkie de Jong,28,45000000.0,20,1501,16,1,0.06,6,0.36,1.09,0.07,1.09,16,7,38,2.28,17,1.02,13,0.78,5,0.3,9,0.54,0,0.0,115,6.9,76,4.56,10,0.6,5,0.3,7.09,0.43,1398,83.82,1316,78.91,0.9413,32,1.92,5,0.3,3,0.18,0.6,9,0.54,6,0.36,0.6667000000000001,11,0.66,2,0.12,5,1,5,0.3,11,0.66,25,1.5,25200000.0,83.0,4.19,,23,0.38,0,0.0,2,0.12,33.33,,Central Midfield,Mezzala / Ball Winning Midfielder,,,,56.81985203818667,56.81985203818667,3,,,,,,,61.32608695652173,63.28260869565218,,,,,,,,,35
