Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Poacher_Score,Target Man_Score,False Nine_Score,Performance_Score_Raw,Performance_Score,Rank
472,premier-league,Leeds United,Dominic Calvert-Lewin,29,22000000.0,28,2120,23,10,0.42,11,0.47,10.71,0.45,8.61,26,5,10,0.42,2,0.08,27,1.15,5,0.21,4,0.17,0,0.0,355,15.07,138,5.86,92,3.91,1,0.04,1.67,0.07,322,13.67,198,8.41,0.6149,17,0.72,8,0.34,1,0.04,0.125,28,1.19,8,0.34,0.2857,24,1.02,22,0.93,1,0,1,0.04,33,1.4,30,1.27,7540000.0,67,4.19,23.53,15,0.75,1,0.25,11,0.41,35.29,5.0,Centre-Forward,Target Man,61.44144144144145,79.81981981981981,31.283783783783782,50.41305513158077,50.41305513158077,11
158,premier-league,Manchester United,Matheus Cunha,26,70000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,12064000.0,67,4.19,0.0,5,0.39,1,0.29,11,0.72,33.33,4.25,Centre-Forward,False Nine,56.84684684684685,46.62162162162162,72.47747747747748,50.19619355119579,50.19619355119579,12
916,la-liga,RCD Mallorca,Vedat Muriqi,31,4500000.0,30,2507,29,21,0.75,22,0.79,19.85,0.71,14.95,40,4,8,0.29,3,0.11,50,1.79,5,0.18,6,0.22,0,0.0,372,13.35,194,6.96,123,4.42,1,0.04,2.02,0.07,557,20.0,355,12.74,0.6373,15,0.54,3,0.11,1,0.04,0.3333,24,0.86,14,0.5,0.5832999999999999,37,1.33,12,0.43,4,1,5,0.18,31,1.11,54,1.94,5210000.0,67,4.19,0.0,23,0.92,2,0.22,4,0.6,13.33,10.0,Centre-Forward,Target Man,82.7927927927928,91.8018018018018,31.84684684684685,49.18034023318237,49.18034023318237,13
625,la-liga,Villarreal CF,Georges Mikautadze,25,28000000.0,26,1734,19,9,0.47,14,0.73,9.69,0.5,9.69,23,5,4,0.21,5,0.26,7,0.36,1,0.05,2,0.1,0,0.0,175,9.08,80,4.15,10,0.52,5,0.26,4.33,0.22,310,16.09,225,11.68,0.7258,23,1.19,13,0.67,4,0.21,0.3077,56,2.91,27,1.4,0.4821,26,1.35,2,0.1,1,0,1,0.05,12,0.62,40,2.08,5725000.0,67,4.19,6.67,12,0.64,5,0.29,18,0.31,13.33,4.25,Centre-Forward,False Nine / Poacher,70.18018018018019,25.225225225225223,72.83783783783784,48.14164385746456,48.14164385746456,14
680,la-liga,Real Sociedad,Mikel Oyarzabal,28,25000000.0,27,2275,26,12,0.47,15,0.59,13.08,0.52,9.58,34,3,21,0.83,3,0.12,22,0.87,3,0.12,17,0.67,0,0.0,273,10.8,114,4.51,32,1.27,3,0.12,4.02,0.16,612,24.21,464,18.36,0.7582,37,1.46,15,0.59,1,0.04,0.0667,48,1.9,27,1.07,0.5625,40,1.58,12,0.47,2,0,2,0.08,18,0.71,37,1.46,7825000.0,67,4.19,23.53,5,0.39,6,0.29,11,0.56,13.33,15.0,Centre-Forward,False Nine / Poacher,71.12612612612612,39.27927927927928,75.96846846846847,45.477492079632796,45.477492079632796,15
762,la-liga,Valencia CF,Hugo Duro,26,12000000.0,30,1647,18,9,0.49,9,0.49,7.78,0.42,7.08,24,8,13,0.71,4,0.22,19,1.03,6,0.33,11,0.6,0,0.0,213,11.57,87,4.73,40,2.17,0,0.0,1.01,0.05,339,18.41,243,13.2,0.7168000000000001,15,0.81,1,0.05,0,0.0,0.0,15,0.81,3,0.16,0.2,8,0.43,5,0.27,5,0,5,0.27,16,0.87,32,1.74,5212500.0,67,4.19,23.53,17,0.82,1,0.22,13,0.17,33.33,5.0,Centre-Forward,Target Man / Poacher,60.94594594594594,65.22522522522523,37.004504504504496,45.33620197859272,45.33620197859272,16
294,premier-league,AFC Bournemouth,Evanilson,26,35000000.0,30,2297,26,6,0.24,7,0.27,8.41,0.33,8.41,32,8,7,0.27,3,0.12,23,0.9,4,0.16,10,0.39,0,0.0,231,9.05,86,3.37,39,1.53,1,0.04,2.06,0.08,383,15.01,290,11.36,0.7572,25,0.98,3,0.12,0,0.0,0.0,29,1.14,14,0.55,0.4828,34,1.33,24,0.94,1,0,1,0.04,20,0.78,28,1.1,6409000.0,67,4.19,23.53,6,0.82,2,0.22,11,0.17,35.29,5.0,Centre-Forward,Target Man / Poacher,44.5045045045045,46.26126126126127,43.58108108108108,40.086465994282335,40.086465994282335,17
655,la-liga,Athletic Bilbao,Gorka Guruzeta,29,5000000.0,28,1829,22,7,0.34,8,0.39,9.05,0.45,8.35,22,5,12,0.59,9,0.44,15,0.74,2,0.1,12,0.59,0,0.0,279,13.74,103,5.07,56,2.76,1,0.05,1.72,0.08,389,19.16,265,13.05,0.6812,19,0.94,8,0.39,2,0.1,0.25,31,1.53,8,0.39,0.2581,16,0.79,9,0.44,5,1,5,0.25,39,1.92,28,1.38,2600000.0,67,4.19,5.88,5,0.72,2,0.29,8,0.31,20.0,15.0,Centre-Forward,Target Man,60.09009009009009,65.94594594594595,44.68468468468468,38.71918482086513,38.71918482086513,18
267,premier-league,Crystal Palace,Jean-Philippe Mateta,28,35000000.0,25,1970,23,10,0.46,10,0.46,10.65,0.49,7.85,23,9,11,0.5,6,0.27,42,1.92,5,0.23,7,0.32,0,0.0,247,11.28,95,4.34,56,2.56,0,0.0,0.66,0.03,280,12.79,176,8.04,0.6286,7,0.32,9,0.41,5,0.23,0.5556,32,1.46,13,0.59,0.4061999999999999,34,1.55,16,0.73,2,0,2,0.09,17,0.78,18,0.82,3770000.0,67,4.19,23.53,17,0.82,1,0.08,8,0.5,35.29,4.25,Centre-Forward,Target Man,53.87387387387387,63.783783783783775,13.806306306306308,37.790670332984504,37.790670332984504,19
943,la-liga,Levante UD,Iván Romero,25,7500000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,67,4.19,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Forward,Target Man,41.98198198198199,83.69369369369369,59.59459459459458,37.46782499543754,37.46782499543754,20
818,la-liga,Sevilla FC,Isaac Romero,25,5000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,67,4.19,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Forward,Target Man,41.98198198198199,83.69369369369369,59.59459459459458,37.46782499543754,37.46782499543754,20
266,premier-league,Crystal Palace,Jørgen Strand Larsen,26,45000000.0,29,1937,21,4,0.19,5,0.23,4.89,0.23,3.49,29,5,7,0.33,4,0.19,32,1.49,6,0.28,11,0.51,0,0.0,268,12.46,91,4.23,63,2.93,1,0.05,1.42,0.07,379,17.62,247,11.48,0.6517000000000001,9,0.42,3,0.14,0,0.0,0.0,16,0.74,5,0.23,0.3125,24,1.12,10,0.46,4,0,4,0.19,46,2.14,17,0.79,7163000.0,67,4.19,23.53,23,0.63,2,0.25,11,0.6,35.29,5.0,Centre-Forward,Target Man,42.07207207207208,55.67567567567567,24.414414414414416,36.905997278447124,36.905997278447124,22
971,la-liga,Elche CF,André Silva,30,3000000.0,31,2337,27,2,0.08,6,0.23,2.55,0.1,2.55,22,13,35,1.35,17,0.65,29,1.12,6,0.23,19,0.73,0,0.0,194,7.47,73,2.81,4,0.15,4,0.15,7.16,0.28,1691,65.12,1525,58.73,0.9018,35,1.35,53,2.04,16,0.62,0.3019,39,1.5,15,0.58,0.3846,26,1.0,5,0.19,9,0,9,0.35,34,1.31,19,0.73,22620000.0,67,4.19,0.0,12,0.92,6,0.29,8,0.56,33.33,12.0,Centre-Forward,False Nine,31.216216216216218,26.57657657657657,85.56306306306305,36.4318669045981,36.4318669045981,23
969,la-liga,Elche CF,Álvaro Rodríguez,21,5000000.0,27,1721,19,5,0.26,9,0.47,6.94,0.36,6.94,28,4,15,0.78,3,0.16,20,1.05,1,0.05,8,0.42,1,0.05,352,18.41,174,9.1,95,4.97,4,0.21,3.94,0.21,412,21.55,267,13.96,0.6481,28,1.46,9,0.47,3,0.16,0.3333,60,3.14,28,1.46,0.4667,33,1.73,16,0.84,1,0,1,0.05,27,1.41,36,1.88,1050000.0,67,4.19,6.67,5,0.75,2,0.2,11,0.53,20.0,15.0,Centre-Forward,Target Man,44.36936936936937,87.56756756756756,78.94144144144144,36.39739716984388,36.39739716984388,24
867,la-liga,Rayo Vallecano,Isi Palazón,31,3000000.0,29,2105,25,3,0.13,6,0.26,5.22,0.22,3.12,25,9,28,1.2,3,0.13,21,0.9,5,0.21,22,0.94,0,0.0,252,10.77,114,4.87,20,0.86,3,0.13,4.68,0.2,820,35.06,677,28.95,0.8256,36,1.54,94,4.02,24,1.03,0.2553,42,1.8,20,0.86,0.4761999999999999,39,1.67,5,0.21,9,0,9,0.38,32,1.37,47,2.01,2600000.0,85,4.19,0.0,4,0.78,2,0.2,1,0.12,35.29,7.75,Second Striker,False Nine,32.072072072072075,44.23423423423423,83.17567567567568,35.15279679018607,35.15279679018607,25
817,la-liga,Sevilla FC,Akor Adams,26,12000000.0,26,1773,18,8,0.41,12,0.61,9.75,0.5,7.65,31,4,5,0.26,0,0.0,21,1.08,3,0.15,2,0.1,0,0.0,203,10.44,77,3.96,51,2.62,4,0.2,3.05,0.16,301,15.48,196,10.08,0.6512,10,0.51,16,0.82,1,0.05,0.0625,20,1.03,12,0.62,0.6,30,1.54,38,1.95,1,0,1,0.05,26,1.34,10,0.51,2350000.0,67,4.19,0.0,6,0.75,2,0.08,8,0.53,20.0,10.0,Centre-Forward,Target Man,52.07207207207208,57.11711711711711,41.84684684684685,34.958326459935975,34.958326459935975,26
240,premier-league,Aston Villa,Ollie Watkins,30,30000000.0,31,2392,28,9,0.34,10,0.38,11.74,0.44,11.74,31,9,20,0.75,5,0.19,13,0.49,1,0.04,4,0.15,0,0.0,246,9.26,101,3.8,31,1.17,1,0.04,1.91,0.07,411,15.46,296,11.14,0.7202,17,0.64,6,0.23,2,0.08,0.3333,52,1.96,22,0.83,0.4231,36,1.35,19,0.71,3,0,3,0.11,29,1.09,29,1.09,9802000.0,67,4.19,0.0,12,0.63,6,0.09,11,0.41,35.29,5.0,Centre-Forward,Poacher,46.53153153153152,32.92792792792793,36.12612612612613,34.36332367261798,34.36332367261798,27
135,premier-league,Tottenham Hotspur,Richarlison,28,28000000.0,27,1567,16,9,0.52,13,0.75,9.46,0.54,9.46,21,7,20,1.15,6,0.34,46,2.64,3,0.17,10,0.57,0,0.0,239,13.73,103,5.92,49,2.81,4,0.23,3.38,0.19,251,14.42,157,9.02,0.6255,16,0.92,16,0.92,0,0.0,0.0,21,1.21,8,0.46,0.381,21,1.21,8,0.46,5,0,5,0.29,18,1.03,29,1.67,5346900.0,67,4.19,10.0,23,0.92,6,0.04,5,0.56,20.0,4.25,Centre-Forward,Target Man,58.828828828828826,80.36036036036036,55.3153153153153,33.90236033773487,33.90236033773487,28
841,la-liga,RCD Espanyol Barcelona,Roberto Fernández,23,10000000.0,31,1952,20,6,0.28,8,0.37,7.41,0.34,6.71,28,8,8,0.37,5,0.23,21,0.97,4,0.18,9,0.41,0,0.0,270,12.45,95,4.38,46,2.12,2,0.09,2.17,0.1,292,13.46,203,9.36,0.6951999999999999,16,0.74,9,0.41,1,0.05,0.1110999999999999,23,1.06,9,0.41,0.3913,30,1.38,6,0.28,3,0,3,0.14,31,1.43,35,1.61,1250000.0,67,4.19,8.33,6,0.72,6,0.12,11,0.41,35.29,12.0,Centre-Forward,Target Man,42.61261261261261,54.14414414414415,38.648648648648646,33.42660441254927,33.42660441254927,29
816,la-liga,Sevilla FC,Alexis Sánchez,37,1400000.0,31,2208,26,2,0.08,4,0.16,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,23,0.94,27,1.1,10857600.0,83,4.19,9.52,23,0.4,1,0.26,8,0.41,33.33,5.0,Second Striker,False Nine,31.44144144144144,23.33333333333333,72.77027027027027,31.687871546311957,31.687871546311957,30
318,premier-league,Brighton & Hove Albion,Georginio Rutter,23,30000000.0,26,1627,19,3,0.17,5,0.28,3.86,0.21,3.86,16,6,29,1.6,10,0.55,25,1.38,1,0.06,14,0.77,0,0.0,244,13.5,98,5.42,17,0.94,2,0.11,3.1,0.17,387,21.41,268,14.82,0.6925,21,1.16,14,0.77,3,0.17,0.2143,55,3.04,22,1.22,0.4,49,2.71,10,0.55,2,0,2,0.11,27,1.49,32,1.77,4455750.0,67,4.19,0.0,15,0.75,1,0.29,11,0.53,13.33,4.25,Centre-Forward,False Nine,42.83783783783784,46.75675675675676,71.64414414414414,30.834169495600687,30.834169495600687,31
48,premier-league,Arsenal FC,Viktor Gyökeres,27,65000000.0,30,1991,24,12,0.54,12,0.54,10.95,0.49,8.85,12,15,6,0.27,1,0.05,17,0.77,2,0.09,5,0.23,0,0.0,200,9.04,63,2.85,27,1.22,0,0.0,1.11,0.05,282,12.75,168,7.59,0.5957,16,0.72,7,0.32,2,0.09,0.2857,33,1.49,6,0.27,0.1818,22,0.99,3,0.14,5,0,5,0.23,30,1.36,26,1.18,15080000.0,67,4.19,0.0,17,0.72,5,0.09,4,0.6,21.74,4.25,Centre-Forward,Poacher,61.35135135135135,33.6036036036036,26.891891891891888,30.56941116436329,30.56941116436329,32
185,premier-league,Newcastle United,Nick Woltemade,24,65000000.0,28,1682,21,8,0.43,11,0.59,6.64,0.36,5.94,23,6,22,1.18,4,0.21,20,1.07,2,0.11,9,0.48,0,0.0,207,11.08,83,4.44,35,1.87,3,0.16,2.72,0.15,308,16.48,228,12.2,0.7403,14,0.75,3,0.16,0,0.0,0.0,32,1.71,13,0.7,0.4061999999999999,33,1.77,8,0.43,0,0,0,0.0,19,1.02,19,1.02,9990500.0,67,4.19,10.0,17,0.63,2,0.12,11,0.53,13.33,4.25,Centre-Forward,False Nine / Poacher,51.66666666666666,49.14414414414414,55.02252252252252,28.61326995489779,28.61326995489779,33
917,la-liga,RCD Mallorca,Mateo Joseph,22,3500000.0,29,1704,19,2,0.11,5,0.26,4.06,0.21,4.06,27,3,29,1.53,14,0.74,24,1.27,4,0.21,16,0.85,0,0.0,216,11.41,86,4.54,10,0.53,3,0.16,2.81,0.15,303,16.0,247,13.05,0.8151999999999999,14,0.74,15,0.79,5,0.26,0.3333,36,1.9,17,0.9,0.4722,40,2.11,4,0.21,2,0,2,0.11,19,1.0,31,1.64,1125000.0,67,4.19,23.53,12,0.82,5,0.12,8,0.72,35.29,15.0,Centre-Forward,False Nine,27.61261261261261,39.0990990990991,57.229729729729726,28.412054527168223,28.412054527168223,34
600,la-liga,Atlético de Madrid,Julián Alvarez,26,90000000.0,26,1797,22,3,0.15,4,0.2,3.92,0.2,3.92,33,5,23,1.15,13,0.65,5,0.25,1,0.05,18,0.9,0,0.0,206,10.32,90,4.51,4,0.2,1,0.05,2.71,0.14,619,31.0,499,24.99,0.8061,37,1.85,46,2.3,9,0.45,0.1957,51,2.55,20,1.0,0.3922,36,1.8,2,0.1,3,0,3,0.15,21,1.05,45,2.25,650000.0,67,4.19,10.0,17,0.63,6,0.12,5,0.5,35.29,5.0,Centre-Forward,False Nine,30.31531531531532,24.189189189189182,78.15315315315316,27.39836192954903,27.39836192954903,35
707,la-liga,Real Betis Balompié,Cucho Hernández,26,18000000.0,26,2165,25,8,0.33,11,0.46,9.54,0.39,8.84,31,7,24,0.99,9,0.37,23,0.95,3,0.12,8,0.33,0,0.0,240,9.89,106,4.37,29,1.2,3,0.12,3.6,0.15,547,22.55,391,16.12,0.7148,30,1.24,22,0.91,2,0.08,0.0909,41,1.69,21,0.87,0.5122,42,1.73,14,0.58,4,0,4,0.17,21,0.87,32,1.32,5200000.0,67,4.19,0.0,17,0.75,5,0.09,11,0.31,20.0,0.0,Centre-Forward,False Nine,44.0990990990991,43.51351351351352,70.0900900900901,26.68490959825492,26.68490959825492,36
214,premier-league,Nottingham Forest,Igor Jesus,25,22000000.0,31,1900,23,3,0.14,6,0.28,5.91,0.28,5.91,31,8,18,0.85,2,0.09,26,1.23,3,0.14,4,0.19,0,0.0,330,15.62,133,6.3,73,3.46,3,0.14,2.68,0.13,345,16.33,247,11.69,0.7159,11,0.52,8,0.38,2,0.09,0.25,32,1.51,9,0.43,0.2812,35,1.66,10,0.47,0,0,0,0.0,34,1.61,34,1.61,3120000.0,67,4.19,6.67,17,0.75,5,0.22,8,0.53,20.0,4.25,Centre-Forward,Target Man,37.25225225225225,79.54954954954955,40.22522522522522,26.568569583552723,26.568569583552723,37
497,premier-league,Wolverhampton Wanderers,Nathan Fraser,21,600000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,2262000.0,67,4.19,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Centre-Forward,Target Man,23.37837837837838,55.00000000000001,47.63513513513513,25.524083933585047,25.524083933585047,38
