Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score,Rank
114,premier-league,Tottenham Hotspur,Cristian Romero,27,50000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,123,2.34,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Back,Defensive Sweeper,67.38255033557049,63.95973154362415,93.8255033557047,22.90929750964341,12
456,premier-league,Leeds United,Sebastiaan Bornauw,27,8000000.0,9,303,4,0,0.0,0,0.0,0.0,0.0,0.0,3,2,6,1.71,5,1.43,22,6.29,5,1.43,2,0.57,0,0.0,34,9.71,16,4.57,9,2.57,0,0.0,0.22,0.06,107,30.57,87,24.86,0.8131,0,0.0,1,0.29,1,0.29,1.0,1,0.29,1,0.29,1.0,1,0.29,0,0.0,1,0,1,0.3,5,1.43,0,0.0,3393000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.46308724832215,15.23489932885906,72.14765100671141,22.87554957399736,13
796,la-liga,Sevilla FC,Fábio Cardoso,31,2000000.0,4,298,4,0,0.0,0,0.0,0.0,0.0,0.0,5,2,6,1.81,4,1.21,22,6.64,2,0.6,1,0.3,1,0.3,29,8.76,13,3.93,7,2.11,0,0.0,0.27,0.08,140,42.28,131,39.56,0.9357,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.3,0,0.0,0,0,0,0.0,9,2.72,1,0.3,2600000.0,75,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Defensive Sweeper / Aerial Stopper,59.29530201342281,52.41610738255034,63.38926174496644,22.794392825616114,14
689,la-liga,Real Betis Balompié,Marc Bartra,35,1000000.0,23,1854,19,2,0.1,2,0.1,1.74,0.08,1.74,25,8,43,2.09,28,1.36,148,7.18,24,1.17,21,1.02,1,0.05,164,7.96,99,4.81,41,1.99,0,0.0,1.83,0.09,1100,53.4,949,46.07,0.8626999999999999,5,0.24,3,0.15,1,0.05,0.3333,8,0.39,6,0.29,0.75,3,0.15,0,0.0,3,0,3,0.15,15,0.73,10,0.49,3125000.0,75,4.1,6.67,15,0.73,5,0.24,10,0.49,33.33,15.0,Centre-Back,Defensive Sweeper,69.31208053691276,50.16778523489933,79.39597315436241,22.650674335191013,15
353,premier-league,Everton FC,Michael Keane,33,4000000.0,27,2136,24,3,0.13,3,0.13,3.25,0.14,3.25,29,8,33,1.39,34,1.43,169,7.12,23,0.97,10,0.42,0,0.0,210,8.84,128,5.39,85,3.58,0,0.0,1.46,0.06,890,37.48,765,32.22,0.8595999999999999,1,0.04,1,0.04,0,0.0,0.0,7,0.29,4,0.17,0.5714,3,0.13,0,0.0,1,1,2,0.08,14,0.59,6,0.25,6032000.0,75,2.34,14.29,21,0.88,6,0.25,15,0.63,28.57,7.0,Centre-Back,Aerial Stopper,86.54362416107382,28.85906040268457,72.41610738255034,22.12061989684519,16
998,la-liga,Real Oviedo,David Carmo,26,8000000.0,21,1722,19,1,0.05,1,0.05,1.25,0.07,1.25,30,3,32,1.67,21,1.1,145,7.58,18,0.94,11,0.57,1,0.05,152,7.94,97,5.07,59,3.08,0,0.0,2.2,0.11,978,51.11,809,42.28,0.8271999999999999,7,0.37,2,0.1,1,0.05,0.5,3,0.16,2,0.1,0.6667000000000001,2,0.1,0,0.0,8,1,8,0.42,20,1.05,4,0.21,3125000.0,75,2.34,11.11,9,0.47,3,0.16,6,0.31,33.33,9.0,Centre-Back,Aerial Stopper,82.08053691275168,46.67785234899328,66.64429530201342,21.97216051729138,17
274,premier-league,AFC Bournemouth,Marcos Senesi,28,22000000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,3770000.0,123,2.34,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,21.80157208902364,18
795,la-liga,Sevilla FC,Marcão,29,2500000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,3770000.0,75,4.1,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,21.80157208902364,18
169,premier-league,Newcastle United,Dan Burn,33,5000000.0,23,1814,21,0,0.0,2,0.1,0.28,0.01,0.28,22,6,32,1.59,17,0.84,133,6.6,10,0.5,18,0.89,1,0.05,233,11.56,123,6.1,82,4.07,2,0.1,2.76,0.14,881,43.71,697,34.58,0.7911,6,0.3,10,0.5,1,0.05,0.1,3,0.15,2,0.1,0.6667000000000001,4,0.2,2,0.1,9,1,9,0.45,33,1.64,9,0.45,5278000.0,75,4.1,0.0,5,0.25,1,0.05,4,0.2,20.0,0.0,Centre-Back,Aerial Stopper,78.25503355704699,32.4496644295302,60.06711409395973,21.692399675406214,20
245,premier-league,Crystal Palace,Maxence Lacroix,26,40000000.0,29,2576,29,1,0.03,3,0.1,2.09,0.07,2.09,31,10,52,1.82,40,1.4,208,7.27,14,0.49,6,0.21,2,0.07,266,9.29,158,5.52,91,3.18,2,0.07,3.93,0.14,1328,46.4,1172,40.95,0.8825,5,0.17,5,0.17,2,0.07,0.4,10,0.35,5,0.17,0.5,6,0.21,0,0.0,4,1,5,0.17,30,1.05,16,0.56,3770000.0,75,2.34,4.76,21,0.73,5,0.17,16,0.56,23.81,21.0,Centre-Back,Defensive Sweeper,74.46308724832214,49.42953020134228,80.60402684563758,21.581351235071608,21
849,la-liga,Rayo Vallecano,Florian Lejeune,34,2000000.0,31,2781,31,0,0.0,1,0.03,3.01,0.1,3.01,33,9,60,1.94,39,1.26,191,6.18,27,0.87,16,0.52,0,0.0,262,8.48,155,5.02,75,2.43,1,0.03,4.47,0.14,1832,59.29,1601,51.81,0.8739,15,0.49,7,0.23,2,0.06,0.2857,10,0.32,8,0.26,0.8,7,0.23,1,0.03,5,0,5,0.16,45,1.46,14,0.45,2600000.0,75,2.34,0.0,43,1.39,13,0.42,30,0.97,30.23,0.0,Centre-Back,Defensive Sweeper,67.78523489932886,66.64429530201342,75.0,21.42267120960718,22
168,premier-league,Newcastle United,Fabian Schär,34,6000000.0,16,1088,11,0,0.0,0,0.0,1.38,0.11,1.38,10,4,14,1.16,16,1.32,70,5.78,12,0.99,6,0.5,0,0.0,111,9.17,65,5.37,44,3.63,0,0.0,1.71,0.14,780,64.4,656,54.17,0.841,4,0.33,4,0.33,1,0.08,0.25,1,0.08,0,0.0,0.0,1,0.08,1,0.08,1,0,1,0.08,15,1.24,7,0.58,5278000.0,123,2.34,0.0,17,1.4,4,0.33,13,1.07,23.53,0.0,Centre-Back,Aerial Stopper,81.64429530201343,54.966442953020135,61.24161073825503,21.37407209901691,23
431,premier-league,West Ham United,Konstantinos Mavropanos,28,15000000.0,25,1990,21,4,0.18,4,0.18,3.11,0.14,3.11,31,5,33,1.49,38,1.71,156,7.03,23,1.04,11,0.5,0,0.0,152,6.85,100,4.5,59,2.66,0,0.0,1.76,0.08,927,41.76,766,34.5,0.8262999999999999,3,0.14,3,0.14,1,0.05,0.3333,1,0.05,1,0.05,1.0,3,0.14,1,0.05,2,0,2,0.09,9,0.41,8,0.36,2970500.0,123,4.1,16.67,18,0.81,6,0.27,12,0.54,33.33,6.0,Centre-Back,Aerial Stopper / Defensive Sweeper,77.6006711409396,27.28187919463087,72.81879194630874,21.34580348073258,24
352,premier-league,Everton FC,James Tarkowski,33,7000000.0,31,2790,31,1,0.03,2,0.06,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,44,1.42,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,23,0.74,31,1.0,9048000.0,75,2.34,6.67,15,0.48,8,0.26,7,0.23,53.33,15.0,Centre-Back,Aerial Stopper,89.96644295302015,37.28187919463088,55.68791946308724,21.330342908272414,25
663,la-liga,Real Sociedad,Aritz Elustondo,32,1800000.0,12,498,5,0,0.0,0,0.0,0.3,0.05,0.3,7,1,9,1.62,8,1.44,25,4.51,3,0.54,8,1.44,1,0.18,57,10.28,26,4.69,10,1.8,0,0.0,0.59,0.11,276,49.78,240,43.29,0.8695999999999999,0,0.0,3,0.54,1,0.18,0.3333,2,0.36,0,0.0,0.0,1,0.18,0,0.0,0,0,0,0.0,13,2.34,7,1.26,2600000.0,123,2.34,0.0,3,0.54,2,0.36,1,0.18,66.67,0.0,Centre-Back,Defensive Sweeper,42.95302013422819,37.51677852348993,71.74496644295303,21.314039828203903,26
378,premier-league,Fulham FC,Jorge Cuenca,26,8000000.0,14,934,11,0,0.0,0,0.0,0.13,0.01,0.13,9,2,17,1.64,17,1.64,73,7.03,11,1.06,4,0.39,0,0.0,64,6.16,34,3.27,15,1.44,0,0.0,1.32,0.13,615,59.2,543,52.27,0.8829,3,0.29,2,0.19,1,0.1,0.5,5,0.48,2,0.19,0.4,0,0.0,2,0.19,5,0,5,0.48,9,0.87,1,0.1,1885000.0,75,2.34,0.0,1,0.1,1,0.1,0,0.0,100.0,0.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,56.15771812080537,66.97986577181209,64.83221476510067,20.774085317332354,27
799,la-liga,Sevilla FC,César Azpilicueta,36,1200000.0,15,1040,15,0,0.0,1,0.09,0.05,0.0,0.05,12,2,26,2.25,22,1.9,36,3.12,9,0.78,7,0.61,0,0.0,100,8.65,55,4.76,21,1.82,1,0.09,1.83,0.16,609,52.7,535,46.3,0.8785,2,0.17,11,0.95,4,0.35,0.3636,5,0.43,2,0.17,0.4,2,0.17,1,0.09,4,0,4,0.35,22,1.9,8,0.69,5212500.0,123,4.1,0.0,1,0.09,0,0.0,1,0.09,0.0,0.0,Centre-Back,Defensive Sweeper,43.9261744966443,51.04026845637585,86.54362416107382,20.6525734479945,28
166,premier-league,Newcastle United,Malick Thiaw,24,45000000.0,29,2425,27,4,0.15,4,0.15,4.51,0.17,4.51,35,5,35,1.3,27,1.0,162,6.01,28,1.04,13,0.48,1,0.04,227,8.42,143,5.31,95,3.53,0,0.0,3.24,0.12,1348,50.03,1205,44.72,0.8939,6,0.22,8,0.3,1,0.04,0.125,6,0.22,5,0.19,0.8332999999999999,3,0.11,2,0.07,4,0,4,0.15,21,0.78,9,0.33,5655000.0,75,2.34,16.0,25,0.93,12,0.45,13,0.48,48.0,6.25,Centre-Back,Aerial Stopper,82.48322147651007,59.93288590604027,56.258389261744966,20.480351298968017,29
454,premier-league,Leeds United,Jaka Bijol,27,18000000.0,18,1307,14,1,0.07,2,0.14,1.73,0.12,1.73,16,3,20,1.38,20,1.38,102,7.02,6,0.41,3,0.21,1,0.07,139,9.57,81,5.58,50,3.44,1,0.07,2.15,0.15,716,49.3,611,42.07,0.8534,4,0.28,1,0.07,0,0.0,0.0,2,0.14,2,0.14,1.0,0,0.0,0,0.0,3,0,3,0.21,15,1.03,9,0.62,3393000.0,75,2.34,0.0,4,0.19,2,0.05,13,0.28,18.18,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,73.55704697986577,45.604026845637584,71.40939597315436,20.44191203121695,30
246,premier-league,Crystal Palace,Chris Richards,26,25000000.0,27,2423,27,1,0.04,1,0.04,1.15,0.04,1.15,30,10,50,1.86,41,1.52,161,5.98,17,0.63,15,0.56,0,0.0,243,9.03,143,5.31,86,3.19,0,0.0,2.79,0.1,1228,45.61,1035,38.44,0.8428,9,0.33,11,0.41,5,0.19,0.4545,6,0.22,4,0.15,0.6667000000000001,9,0.33,0,0.0,3,0,3,0.11,14,0.52,3,0.11,4147000.0,123,4.1,10.0,10,0.37,1,0.04,9,0.33,10.0,10.0,Centre-Back,Defensive Sweeper,71.59395973154363,43.355704697986575,81.89597315436241,20.437035245413202,31
745,la-liga,Valencia CF,Mouctar Diakhaby,29,2000000.0,8,544,7,1,0.17,1,0.17,1.03,0.17,1.03,9,2,8,1.32,9,1.49,44,7.28,2,0.33,1,0.17,0,0.0,41,6.78,29,4.8,18,2.98,0,0.0,0.63,0.1,320,52.94,280,46.32,0.875,1,0.17,0,0.0,0,0.0,0.0,3,0.5,1,0.17,0.3333,0,0.0,1,0.17,3,0,3,0.5,7,1.16,3,0.5,4950000.0,123,4.1,25.0,4,0.66,3,0.5,1,0.17,75.0,4.0,Centre-Back,Aerial Stopper / Defensive Sweeper,69.96644295302013,50.03355704697987,67.78523489932886,20.412374198440872,32
798,la-liga,Sevilla FC,Tanguy Nianzou,23,1400000.0,12,658,8,0,0.0,0,0.0,0.46,0.06,0.46,15,2,14,1.91,5,0.68,48,6.57,2,0.27,2,0.27,1,0.14,76,10.4,47,6.43,25,3.42,0,0.0,0.63,0.09,326,44.59,284,38.84,0.8712000000000001,2,0.27,0,0.0,0,0.0,0.0,4,0.55,2,0.27,0.5,5,0.68,0,0.0,6,1,7,0.96,15,2.05,6,0.82,5212500.0,75,2.34,0.0,9,1.23,0,0.0,9,1.23,0.0,0.0,Centre-Back,Aerial Stopper,70.60402684563759,47.14765100671141,62.18120805369127,20.399213239380458,33
949,la-liga,Elche CF,David Affengruber,25,9000000.0,29,2354,26,0,0.0,0,0.0,0.49,0.02,0.49,38,5,60,2.29,41,1.57,141,5.39,22,0.84,16,0.61,1,0.04,221,8.45,142,5.43,42,1.61,0,0.0,2.89,0.11,1626,62.17,1421,54.33,0.8739,7,0.27,7,0.27,0,0.0,0.0,11,0.42,9,0.34,0.8181999999999999,6,0.23,2,0.08,7,1,8,0.31,27,1.03,31,1.19,1175000.0,123,2.34,0.0,8,0.31,2,0.08,6,0.23,25.0,0.0,Centre-Back,Defensive Sweeper,49.395973154362416,60.50335570469798,90.52013422818791,20.196256929569643,34
662,la-liga,Real Sociedad,Duje Caleta-Car,29,3000000.0,22,1700,19,2,0.11,2,0.11,1.38,0.07,1.38,22,3,16,0.85,25,1.32,96,5.08,15,0.79,2,0.11,0,0.0,165,8.74,97,5.14,74,3.92,0,0.0,1.77,0.09,1064,56.33,953,50.45,0.8956999999999999,3,0.16,1,0.05,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.11,1,0.05,5,1,6,0.32,23,1.22,7,0.37,4700000.0,75,4.1,9.09,11,0.58,3,0.16,8,0.42,27.27,11.0,Centre-Back,Aerial Stopper,75.2013422818792,61.71140939597316,54.56375838926175,19.840789129990256,35
999,la-liga,Real Oviedo,Eric Bailly,32,1500000.0,11,954,11,1,0.09,1,0.09,0.84,0.08,0.84,14,4,8,0.75,13,1.23,63,5.94,14,1.32,0,0.0,0,0.0,82,7.74,52,4.91,33,3.11,0,0.0,0.73,0.07,445,41.98,373,35.19,0.8382,1,0.09,1,0.09,0,0.0,0.0,6,0.57,5,0.47,0.8332999999999999,2,0.19,0,0.0,3,0,3,0.28,13,1.23,6,0.57,2350000.0,75,4.1,25.0,4,0.38,1,0.09,3,0.28,25.0,4.0,Centre-Back,Aerial Stopper,79.02684563758389,28.02013422818792,49.37919463087249,19.7351777371292,36
874,la-liga,CA Osasuna,Alejandro Catena,31,2800000.0,29,2534,29,2,0.07,4,0.14,2.01,0.07,2.01,32,7,31,1.1,30,1.07,178,6.32,27,0.96,9,0.32,2,0.07,219,7.78,117,4.16,69,2.45,2,0.07,4.05,0.14,1396,49.58,1194,42.41,0.8553000000000001,10,0.36,1,0.04,0,0.0,0.0,8,0.28,6,0.21,0.75,3,0.11,3,0.11,11,1,12,0.43,44,1.56,12,0.43,2087500.0,123,4.1,14.29,14,0.5,2,0.07,12,0.43,14.29,7.0,Centre-Back,Aerial Stopper,70.57046979865773,49.832214765100666,44.36241610738254,19.58098279391976,37
61,premier-league,Chelsea FC,Benoît Badiashile,25,18000000.0,8,472,6,0,0.0,0,0.0,0.0,0.0,0.0,8,1,8,1.53,10,1.91,28,5.34,4,0.76,0,0.0,0,0.0,30,5.72,19,3.62,9,1.72,0,0.0,0.81,0.15,420,80.08,388,73.98,0.9238,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.38,6,1.14,2,0.38,6786000.0,123,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Defensive Sweeper / Ball Playing Defender,48.30536912751678,66.84563758389262,67.76845637583892,19.482657877828345,38
