Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Saves,Saves (Per90),Save Percentage,Punches,Punches (Per90),Save Percentage_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Punches (Per90)_Pct,Successful Passes (Per90)_Pct,Saves (Per90)_Pct,Clearances (Per90)_Pct,Shot Stopper_Score,Sweeper Keeper_Score,Tactical_Role,Broad_Position
110,premier-league,Tottenham Hotspur,Guglielmo Vicario,29,Goalkeeper,23000000.0,31,2790,31,0,0.0,0,0.0,0,0,0.0,0.0,0.0,46,7,1,0.03,0,0.0,36,1.16,1,0.03,0,0.0,18,0.58,16,0.52,12,0.39,0,0.0,1.64,0.05,1080,34.84,723,23.32,0.6694,1,0.03,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.03,1,0.03,0,0.0,3,0.1,4455750.0,83.0,2.68,0.6241,19.0,0.61,0.1566265060240964,0.26506024096385544,0.3614457831325301,0.8192771084337349,0.4578313253012048,0.2891566265060241,0.46987951807228917,42.16867469879518,38.855421686746986,Shot Stopper,Goalkeeper
111,premier-league,Tottenham Hotspur,Antonín Kinský,23,Goalkeeper,13000000.0,1,90,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1,0,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.06,36,36.0,24,24.0,0.6667000000000001,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1872000.0,1.0,1.0,0.5,1.0,1.0,0.030120481927710843,0.26506024096385544,0.3493975903614458,0.9457831325301205,0.5,0.024096385542168676,0.8614457831325302,33.33333333333333,49.397590361445786,Sweeper Keeper,Goalkeeper
138,premier-league,Manchester United,Senne Lammens,23,Goalkeeper,30000000.0,4,360,4,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,2,0.5,2,0.5,2,0.5,0,0.0,0.17,0.04,177,44.25,97,24.25,0.5479999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.25,9048000.0,11.0,2.75,0.7333,1.0,0.25,0.9457831325301205,0.26506024096385544,0.13253012048192772,0.12048192771084337,0.5180722891566265,0.6987951807228916,0.2289156626506024,58.835341365461844,28.614457831325304,Shot Stopper,Goalkeeper
139,premier-league,Manchester United,Altay Bayındır,27,Goalkeeper,7000000.0,6,540,6,0,0.0,0,0.0,0,0,0.0,0.0,0.0,10,0,0,0.0,0,0.0,7,1.17,1,0.17,0,0.0,6,1.0,5,0.83,1,0.17,0,0.0,0.27,0.04,177,29.5,108,18.0,0.6102000000000001,1,0.17,0,0.0,0,0.0,0.0,1,0.17,1,0.17,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.5,2639000.0,13.0,2.17,0.5417000000000001,1.0,0.17,0.04819277108433735,0.26506024096385544,0.1927710843373494,0.060240963855421686,0.21686746987951808,0.10843373493975904,0.4819277108433735,7.228915662650602,28.915662650602407,Sweeper Keeper,Goalkeeper
140,premier-league,Manchester United,Tom Heaton,39,Goalkeeper,150000.0,20,550,4,1,0.16,1,0.16,0,1,1.29,0.21,1.29,5,5,4,0.65,2,0.33,5,0.82,7,1.15,0,0.0,47,7.69,24,3.93,8,1.31,0,0.0,1.0,0.16,476,77.89,441,72.16,0.9265,5,0.82,6,0.98,2,0.33,0.3333,6,0.98,2,0.33,0.3333,2,0.33,0,0.0,3,0,3,0.49,3,0.15,8,1.31,10,1.64,2639000.0,,,,,,0.5060240963855421,0.7048192771084337,0.9759036144578314,0.5060240963855421,0.9759036144578314,0.5060240963855421,0.2891566265060241,50.602409638554214,73.64457831325302,Sweeper Keeper,Goalkeeper
162,premier-league,Newcastle United,Aaron Ramsdale,27,Goalkeeper,12000000.0,11,913,10,0,0.0,0,0.0,0,0,0.0,0.0,0.0,10,1,0,0.0,0,0.0,10,0.99,0,0.0,0,0.0,8,0.79,6,0.59,5,0.49,0,0.0,0.47,0.05,365,35.98,247,24.35,0.6767,1,0.1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.2,2,0.18,0,0.0,1,0.1,9048000.0,23.0,2.27,0.6053000000000001,5.0,0.49,0.12048192771084337,0.26506024096385544,0.39759036144578314,0.6987951807228916,0.5301204819277109,0.1566265060240964,0.3795180722891566,32.53012048192771,39.30722891566265,Sweeper Keeper,Goalkeeper
163,premier-league,Newcastle United,Nick Pope,33,Goalkeeper,7000000.0,22,1967,22,0,0.0,0,0.0,0,0,0.15,0.01,0.15,28,7,1,0.05,0,0.0,29,1.33,0,0.0,0,0.0,15,0.69,14,0.64,11,0.5,0,0.0,0.6,0.03,477,21.83,286,13.09,0.5996,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.05,1,0.05,0,0.0,2,0.09,4524000.0,67.0,3.07,0.6768000000000001,9.0,0.41,0.6987951807228916,0.26506024096385544,0.18072289156626506,0.2891566265060241,0.060240963855421686,0.8433734939759037,0.6746987951807228,61.044176706827315,29.518072289156628,Shot Stopper,Goalkeeper
165,premier-league,Newcastle United,John Ruddy,39,Goalkeeper,100000.0,25,1824,24,4,0.2,6,0.3,4,0,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,4,0.16,27,1.33,43,2.12,9048000.0,,,,,,0.5060240963855421,0.8373493975903614,0.7650602409638554,0.5060240963855421,0.608433734939759,0.5060240963855421,0.1746987951807229,50.602409638554214,59.63855421686747,Sweeper Keeper,Goalkeeper
188,premier-league,Nottingham Forest,John Victor,30,Goalkeeper,7000000.0,25,1824,24,4,0.2,6,0.3,4,0,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,4,0.16,27,1.33,43,2.12,9048000.0,,,,,,0.5060240963855421,0.8373493975903614,0.7650602409638554,0.5060240963855421,0.608433734939759,0.5060240963855421,0.1746987951807229,50.602409638554214,59.63855421686747,Sweeper Keeper,Goalkeeper
189,premier-league,Nottingham Forest,Stefan Ortega,33,Goalkeeper,5000000.0,3,270,3,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3,1,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,1,0.33,1,0.33,1,0.33,0,0.0,0.09,0.03,69,23.0,47,15.67,0.6812,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,6786000.0,8.0,2.67,0.6667000000000001,1.0,0.33,0.26506024096385544,0.26506024096385544,0.40963855421686746,0.18674698795180722,0.13253012048192772,0.2710843373493976,0.04819277108433735,24.096385542168676,21.385542168674696,Shot Stopper,Goalkeeper
190,premier-league,Nottingham Forest,Matz Sels,34,Goalkeeper,4000000.0,25,2128,24,0,0.0,0,0.0,0,0,0.0,0.0,0.0,31,6,1,0.04,0,0.0,22,0.93,1,0.04,0,0.0,11,0.47,9,0.38,5,0.21,0,0.0,0.76,0.03,636,26.9,360,15.23,0.5660000000000001,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.08,2,0.08,0,0.0,3,0.13,3016000.0,71.0,3.0,0.6893,12.0,0.51,0.7469879518072289,0.26506024096385544,0.1686746987951807,0.7349397590361446,0.10843373493975904,0.8132530120481928,0.3253012048192771,76.50602409638554,21.686746987951807,Shot Stopper,Goalkeeper
191,premier-league,Nottingham Forest,Angus Gunn,30,Goalkeeper,1500000.0,1,44,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1,2.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.02,19,38.86,6,12.27,0.3157999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2262000.0,0.0,0.0,0.0,1.0,2.05,0.012048192771084338,0.26506024096385544,0.024096385542168676,1.0,0.03614457831325301,0.012048192771084338,0.8795180722891566,34.13654618473896,30.120481927710845,Shot Stopper,Goalkeeper
217,premier-league,Aston Villa,Emiliano Martínez,33,Goalkeeper,15000000.0,27,2386,27,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28,8,0,0.0,0,0.0,27,1.02,0,0.0,0,0.0,26,0.98,25,0.94,13,0.49,0,0.0,1.6,0.06,987,37.23,722,27.23,0.7315,1,0.04,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.08,2,0.07,0,0.0,16,0.6,11310000.0,77.0,2.9,0.7264,9.0,0.34,0.891566265060241,0.26506024096385544,0.5060240963855421,0.21084337349397592,0.6626506024096386,0.7530120481927711,0.42168674698795183,61.84738955823293,46.385542168674704,Shot Stopper,Goalkeeper
218,premier-league,Aston Villa,Marco Bizot,35,Goalkeeper,2500000.0,6,494,5,0,0.0,0,0.0,0,0,0.0,0.0,0.0,9,2,0,0.0,0,0.0,7,1.28,0,0.0,1,0.18,3,0.55,2,0.36,1,0.18,0,0.0,0.37,0.07,199,36.26,155,28.24,0.7789,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.36,2,0.33,1,0.18,1,0.18,3393000.0,17.0,3.1,0.6537999999999999,3.0,0.55,0.2289156626506024,0.26506024096385544,0.5903614457831325,0.7771084337349398,0.6867469879518072,0.8554216867469879,0.608433734939759,62.048192771084345,53.765060240963855,Shot Stopper,Goalkeeper
242,premier-league,Crystal Palace,Dean Henderson,29,Goalkeeper,28000000.0,30,2700,30,0,0.0,0,0.0,0,0,0.0,0.0,0.0,34,10,0,0.0,1,0.03,42,1.4,0,0.0,1,0.03,19,0.63,16,0.53,11,0.37,0,0.0,1.2,0.04,895,29.83,482,16.07,0.5385,1,0.03,0,0.0,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,3,0,3,0.1,3,0.1,1,0.03,5,0.17,7540000.0,87.0,2.9,0.7073,25.0,0.83,0.8614457831325302,0.5602409638554217,0.10843373493975904,0.8734939759036144,0.1686746987951807,0.7530120481927711,0.7469879518072289,82.93172690763052,39.60843373493975,Shot Stopper,Goalkeeper
243,premier-league,Crystal Palace,Walter Benítez,33,Goalkeeper,5000000.0,1,90,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.04,0.04,26,26.0,17,17.0,0.6537999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2639000.0,3.0,3.0,1.0,1.0,1.0,1.0,0.26506024096385544,0.30120481927710846,0.9457831325301205,0.20481927710843373,0.8132530120481928,0.4036144578313253,91.96787148594376,29.367469879518072,Shot Stopper,Goalkeeper
298,premier-league,Brighton & Hove Albion,Tom McGill,26,Goalkeeper,500000.0,20,550,4,1,0.16,1,0.16,0,1,1.29,0.21,1.29,5,5,4,0.65,2,0.33,5,0.82,7,1.15,0,0.0,47,7.69,24,3.93,8,1.31,0,0.0,1.0,0.16,476,77.89,441,72.16,0.9265,5,0.82,6,0.98,2,0.33,0.3333,6,0.98,2,0.33,0.3333,2,0.33,0,0.0,3,0,3,0.49,3,0.15,8,1.31,10,1.64,2639000.0,,,,,,0.5060240963855421,0.7048192771084337,0.9759036144578314,0.5060240963855421,0.9759036144578314,0.5060240963855421,0.2891566265060241,50.602409638554214,73.64457831325302,Sweeper Keeper,Goalkeeper
322,premier-league,Brentford FC,Caoimhín Kelleher,27,Goalkeeper,25000000.0,31,2790,31,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37,8,0,0.0,1,0.03,40,1.29,1,0.03,2,0.06,18,0.58,13,0.42,4,0.13,0,0.0,1.7,0.05,1086,35.03,703,22.68,0.6473,3,0.1,0,0.0,0,0.0,0.0,2,0.06,2,0.06,1.0,0,0.0,0,0.0,1,0,1,0.03,1,0.03,2,0.06,6,0.19,4147000.0,84.0,2.71,0.672,26.0,0.84,0.2891566265060241,0.5602409638554217,0.27710843373493976,0.8975903614457831,0.40963855421686746,0.3132530120481928,0.6325301204819277,50.0,46.98795180722892,Shot Stopper,Goalkeeper
348,premier-league,Everton FC,Jordan Pickford,32,Goalkeeper,15000000.0,32,2880,32,0,0.0,0,0.0,0,0,0.0,0.0,0.0,36,11,2,0.06,0,0.0,41,1.28,1,0.03,1,0.03,16,0.5,12,0.38,5,0.16,0,0.0,1.69,0.05,1184,37.0,730,22.81,0.6165999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,3,0,3,0.09,3,0.09,1,0.03,6,0.19,11310000.0,86.0,2.69,0.6992,14.0,0.44,0.8192771084337349,0.26506024096385544,0.20481927710843373,0.3132530120481928,0.42168674698795183,0.30120481927710846,0.608433734939759,47.791164658634536,37.5,Shot Stopper,Goalkeeper
350,premier-league,Everton FC,Tom King,31,Goalkeeper,150000.0,20,550,4,1,0.16,1,0.16,0,1,1.29,0.21,1.29,5,5,4,0.65,2,0.33,5,0.82,7,1.15,0,0.0,47,7.69,24,3.93,8,1.31,0,0.0,1.0,0.16,476,77.89,441,72.16,0.9265,5,0.82,6,0.98,2,0.33,0.3333,6,0.98,2,0.33,0.3333,2,0.33,0,0.0,3,0,3,0.49,3,0.15,8,1.31,10,1.64,2639000.0,,,,,,0.5060240963855421,0.7048192771084337,0.9759036144578314,0.5060240963855421,0.9759036144578314,0.5060240963855421,0.2891566265060241,50.602409638554214,73.64457831325302,Sweeper Keeper,Goalkeeper
373,premier-league,Fulham FC,Bernd Leno,34,Goalkeeper,8000000.0,32,2880,32,1,0.03,1,0.03,1,0,0.0,0.0,0.0,41,6,4,0.12,1,0.03,38,1.19,0,0.0,0,0.0,24,0.75,23,0.72,16,0.5,0,0.0,1.68,0.05,1183,36.97,898,28.06,0.7591,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,3,0,3,0.09,3,0.09,0,0.0,5,0.16,9802000.0,80.0,2.5,0.6349,24.0,0.75,0.1686746987951807,0.5602409638554217,0.5542168674698795,0.8554216867469879,0.6746987951807228,0.21686746987951808,0.4939759036144578,41.365461847389554,57.07831325301205,Sweeper Keeper,Goalkeeper
397,premier-league,Sunderland AFC,Robin Roefs,23,Goalkeeper,25000000.0,29,2610,29,0,0.0,0,0.0,0,0,0.0,0.0,0.0,33,9,0,0.0,0,0.0,32,1.1,2,0.07,0,0.0,31,1.07,29,1.0,20,0.69,0,0.0,1.4,0.05,1114,38.41,708,24.41,0.6355,4,0.14,0,0.0,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,3,0,3,0.1,3,0.1,0,0.0,11,0.38,2262000.0,92.0,3.17,0.7302,21.0,0.72,0.9156626506024096,0.26506024096385544,0.2289156626506024,0.8433734939759037,0.5421686746987951,0.8674698795180723,0.4578313253012048,87.55020080321285,37.34939759036144,Shot Stopper,Goalkeeper
398,premier-league,Sunderland AFC,Melker Ellborg,22,Goalkeeper,3000000.0,3,270,3,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2,1,0,0.0,0,0.0,6,2.0,0,0.0,0,0.0,2,0.67,2,0.67,0,0.0,0,0.0,0.12,0.04,99,33.0,48,16.0,0.4847999999999999,0,0.0,0,0.0,0,0.0,0.0,1,0.33,1,0.33,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.33,7540000.0,10.0,3.33,0.8332999999999999,3.0,1.0,0.9879518072289156,0.26506024096385544,0.060240963855421686,0.9457831325301205,0.14457831325301204,0.9216867469879518,0.8614457831325302,95.18072289156626,33.28313253012048,Shot Stopper,Goalkeeper
399,premier-league,Sunderland AFC,Simon Moore,35,Goalkeeper,100000.0,14,657,9,1,0.14,2,0.27,1,0,1.04,0.14,1.04,8,5,11,1.49,2,0.27,11,1.49,9,1.22,0,0.0,98,13.26,30,4.06,9,1.22,1,0.14,1.1,0.15,162,21.92,122,16.51,0.7531,7,0.95,27,3.65,5,0.68,0.1852,26,3.52,8,1.08,0.3077,12,1.62,4,0.54,2,0,2,0.27,2,0.14,18,2.44,3,0.41,5278000.0,,,,,,0.5060240963855421,0.6626506024096386,0.5301204819277109,0.5060240963855421,0.18072289156626506,0.5060240963855421,0.7951807228915663,50.602409638554214,54.21686746987952,Sweeper Keeper,Goalkeeper
425,premier-league,West Ham United,Mads Hermansen,25,Goalkeeper,15000000.0,12,1080,12,0,0.0,0,0.0,0,0,0.0,0.0,0.0,18,5,0,0.0,0,0.0,16,1.33,0,0.0,0,0.0,8,0.67,8,0.67,7,0.58,0,0.0,0.57,0.05,398,33.17,251,20.92,0.6307,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.17,2673450.0,40.0,3.33,0.6667000000000001,10.0,0.83,0.26506024096385544,0.26506024096385544,0.21686746987951808,0.8734939759036144,0.3253012048192771,0.9216867469879518,0.6746987951807228,68.67469879518072,37.04819277108434,Shot Stopper,Goalkeeper
