Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Performance_Score_Raw,Minutes_Weight,Performance_Score,Rank
651,la-liga,Athletic Bilbao,Álex Berenguer,30,5000000.0,26,1881,22,3,0.14,6,0.29,4.19,0.2,4.19,22,5,24,1.15,13,0.62,16,0.77,0,0.0,19,0.91,0,0.0,266,12.72,108,5.16,30,1.43,3,0.14,4.82,0.23,677,32.38,521,24.91,0.7696,45,2.15,171,8.18,41,1.96,0.2398,54,2.58,20,0.96,0.3704,36,1.72,6,0.29,4,0,4,0.19,22,1.05,38,1.82,3900000.0,123,4.19,0.0,6,0.4,5,0.22,1,0.04,83.33,3.0,Left Winger,Traditional Winger,43.94230769230769,88.07692307692308,Left Winger,37.82489217451454,1.0,37.82489217451454,11
811,la-liga,Sevilla FC,Rubén Vargas,27,12000000.0,17,1151,14,3,0.23,8,0.63,3.66,0.29,2.96,21,3,14,1.09,6,0.47,8,0.62,1,0.08,5,0.39,0,0.0,116,9.06,56,4.38,16,1.25,5,0.39,4.28,0.33,399,31.17,281,21.95,0.7043,19,1.48,56,4.38,18,1.41,0.3214,33,2.58,16,1.25,0.4847999999999999,13,1.02,6,0.47,1,0,1,0.08,10,0.78,12,0.94,3912500.0,123,4.1,0.0,6,0.27,5,0.07,1,0.04,83.33,3.0,Left Winger,Traditional Winger,52.40384615384615,83.90384615384616,Left Winger,35.783491599551716,1.0,35.783491599551716,12
366,premier-league,Everton FC,Jack Grealish,30,25000000.0,20,1632,18,2,0.11,8,0.44,3.05,0.17,3.05,23,8,21,1.16,11,0.61,11,0.61,5,0.28,10,0.55,0,0.0,211,11.63,107,5.9,5,0.28,6,0.33,5.99,0.33,564,31.08,474,26.12,0.8404,40,2.2,40,2.2,11,0.61,0.275,58,3.2,24,1.32,0.4138,30,1.65,0,0.0,5,1,5,0.28,13,0.72,58,3.2,16965000.0,106,3.19,33.33,6,0.27,5,0.22,5,0.33,83.33,3.0,Left Winger,Traditional Winger,35.03846153846154,68.84615384615384,Left Winger,35.236788836758386,1.0,35.236788836758386,13
316,premier-league,Brighton & Hove Albion,Yankuba Minteh,21,40000000.0,28,1916,21,2,0.09,6,0.28,3.74,0.18,3.74,24,6,40,1.88,13,0.61,13,0.61,0,0.0,16,0.75,0,0.0,270,12.68,127,5.96,12,0.56,4,0.19,4.56,0.21,494,23.19,327,15.35,0.6618999999999999,40,1.88,104,4.88,27,1.27,0.2596,104,4.88,57,2.68,0.5481,29,1.36,10,0.47,2,0,2,0.09,26,1.22,20,0.94,2376400.0,85,3.4,12.9,31,1.69,1,0.11,3,1.04,14.29,5.0,Right Winger,Traditional Winger,55.03846153846153,77.17307692307693,Right Winger,34.970515567368295,1.0,34.970515567368295,14
594,la-liga,Atlético de Madrid,Álex Baena,24,45000000.0,22,1228,16,2,0.15,4,0.29,2.71,0.2,2.71,10,10,15,1.1,10,0.73,8,0.59,4,0.29,9,0.66,0,0.0,140,10.25,55,4.03,6,0.44,2,0.15,3.4,0.25,569,41.67,461,33.76,0.8101999999999999,37,2.71,101,7.4,28,2.05,0.2772,34,2.49,11,0.81,0.3235,14,1.03,8,0.59,4,0,4,0.29,23,1.68,24,1.76,10412500.0,85,2.34,33.33,6,0.27,5,0.07,1,0.33,16.67,3.0,Left Winger,Traditional Winger,37.59615384615385,91.57692307692308,Left Winger,34.29697724520479,1.0,34.29697724520479,15
679,la-liga,Real Sociedad,Takefusa Kubo,24,30000000.0,19,1220,13,2,0.15,6,0.44,3.54,0.26,3.54,16,1,25,1.84,7,0.52,8,0.59,0,0.0,8,0.59,0,0.0,156,11.51,95,7.01,5,0.37,4,0.3,4.08,0.3,393,28.99,311,22.94,0.7913,29,2.14,32,2.36,10,0.74,0.3125,52,3.84,26,1.92,0.5,11,0.81,11,0.81,1,0,1,0.07,8,0.59,39,2.88,6500000.0,85,3.4,0.0,31,1.69,2,0.11,6,0.35,38.71,7.75,Right Winger,Traditional Winger,66.32692307692308,72.96153846153847,Right Winger,33.96003351558684,1.0,33.96003351558684,16
812,la-liga,Sevilla FC,Chidera Ejuke,28,4000000.0,22,682,4,1,0.13,2,0.26,1.68,0.22,1.68,11,4,13,1.7,4,0.52,3,0.39,1,0.13,1,0.13,0,0.0,128,16.72,75,9.8,4,0.52,1,0.13,1.47,0.19,275,35.92,232,30.3,0.8436,9,1.18,17,2.22,4,0.52,0.2353,75,9.8,46,6.01,0.6133,15,1.96,2,0.26,0,0,0,0.0,3,0.39,12,1.57,2350000.0,85,4.19,0.0,6,0.27,5,0.22,5,0.04,83.33,3.0,Left Winger,Inside Forward / Traditional Winger,47.46153846153847,44.0,Left Winger,49.323565517398336,0.682,33.63867168286567,17
654,la-liga,Athletic Bilbao,Robert Navarro,24,6000000.0,25,910,7,5,0.49,6,0.59,4.4,0.44,4.4,11,3,11,1.09,7,0.69,8,0.79,1,0.1,2,0.2,0,0.0,138,13.66,47,4.65,8,0.79,1,0.1,1.69,0.17,303,30.0,246,24.36,0.8119,17,1.68,49,4.85,6,0.59,0.1224,39,3.86,15,1.49,0.3846,25,2.48,4,0.4,1,0,1,0.1,14,1.39,14,1.39,1300000.0,85,3.4,0.0,5,0.78,12,0.66,3,0.67,38.71,7.75,Right Winger,Inside Forward,86.42307692307692,52.25000000000001,Right Winger,36.835882661973265,0.91,33.52065322239567,18
702,la-liga,Real Betis Balompié,Abde Ezzalzouli,24,30000000.0,22,1654,19,6,0.33,11,0.6,8.16,0.44,8.16,24,5,37,2.01,11,0.6,11,0.6,0,0.0,23,1.25,0,0.0,292,15.89,151,8.22,26,1.41,5,0.27,4.65,0.25,591,32.16,472,25.68,0.7986,20,1.09,46,2.5,6,0.33,0.1304,65,3.54,31,1.69,0.4769,34,1.85,4,0.22,3,0,3,0.16,22,1.2,57,3.1,1825000.0,67,4.19,33.33,6,0.4,1,0.07,5,0.33,83.33,0.0,Left Winger,Inside Forward,76.51923076923077,41.01923076923077,Left Winger,33.29637671145071,1.0,33.29637671145071,19
757,la-liga,Valencia CF,Largie Ramazani,25,8000000.0,20,876,8,5,0.51,6,0.62,5.86,0.6,3.76,15,5,9,0.93,10,1.03,6,0.62,0,0.0,11,1.13,1,0.1,123,12.65,43,4.42,2,0.21,1,0.1,1.62,0.17,250,25.71,195,20.06,0.78,14,1.44,22,2.26,8,0.82,0.3636,41,4.22,17,1.75,0.4146,23,2.37,2,0.21,4,0,4,0.41,14,1.44,15,1.54,1300000.0,67,4.0,33.33,6,0.4,1,0.07,5,0.33,83.33,3.0,Left Winger,Inside Forward,82.6153846153846,60.71153846153848,Left Winger,37.99764065784291,0.876,33.28593321627039,20
622,la-liga,Villarreal CF,Hugo López,19,1000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,67,3.19,0.0,6,0.4,5,0.22,1,0.33,83.33,3.0,Left Winger,Inside Forward,82.84615384615385,25.0,Left Winger,32.96497037536479,1.0,32.96497037536479,21
106,premier-league,Liverpool FC,Mohamed Salah,33,30000000.0,23,1910,20,6,0.28,12,0.57,7.68,0.36,6.98,26,7,16,0.75,3,0.14,6,0.28,1,0.05,8,0.38,0,0.0,167,7.87,51,2.4,8,0.38,6,0.28,6.31,0.3,683,32.18,515,24.27,0.754,47,2.21,101,4.76,16,0.75,0.1583999999999999,62,2.92,13,0.61,0.2097,35,1.65,13,0.61,1,0,1,0.05,10,0.47,16,0.75,30160000.0,85,3.4,0.0,7,0.67,1,0.27,19,0.67,14.29,7.75,Right Winger,Traditional Winger,68.34615384615384,74.28846153846153,Right Winger,31.875899142113802,1.0,31.875899142113802,22
46,premier-league,Arsenal FC,Noni Madueke,24,50000000.0,21,953,13,2,0.19,3,0.28,1.87,0.18,1.87,6,9,19,1.79,5,0.47,6,0.57,1,0.09,15,1.42,0,0.0,138,13.02,62,5.85,9,0.85,1,0.09,1.72,0.16,315,29.72,235,22.17,0.746,17,1.6,68,6.42,14,1.32,0.2059,44,4.15,20,1.89,0.4545,16,1.51,2,0.19,0,0,0,0.0,13,1.23,14,1.32,11310000.0,85,3.4,0.0,7,0.4,1,0.27,3,0.35,38.71,0.0,Right Winger,Traditional Winger,50.57692307692307,71.03846153846153,Right Winger,33.125232292904876,0.953,31.568346375138347,23
78,premier-league,Chelsea FC,Pedro Neto,26,60000000.0,30,2307,26,5,0.2,9,0.35,5.79,0.23,5.79,25,9,15,0.59,6,0.23,11,0.43,0,0.0,19,0.74,0,0.0,205,8.0,80,3.12,6,0.23,4,0.16,5.66,0.22,811,31.64,706,27.54,0.8704999999999999,48,1.87,164,6.4,32,1.25,0.1951,85,3.32,38,1.48,0.4471,24,0.94,6,0.23,4,1,4,0.16,14,0.55,22,0.86,12064000.0,85,3.4,12.9,7,1.69,2,0.11,6,0.35,14.29,5.0,Right Winger,Traditional Winger,64.84615384615384,77.55769230769232,Right Winger,31.501922854925255,1.0,31.501922854925255,24
596,la-liga,Atlético de Madrid,Thiago Almada,24,20000000.0,22,1091,13,3,0.25,4,0.33,3.59,0.3,3.59,14,9,25,2.06,7,0.58,6,0.49,2,0.16,19,1.57,0,0.0,132,10.89,64,5.28,5,0.41,1,0.08,2.55,0.21,606,49.99,522,43.06,0.8614,21,1.73,30,2.47,4,0.33,0.1333,35,2.89,19,1.57,0.5428999999999999,16,1.32,2,0.16,1,0,1,0.08,8,0.66,15,1.24,6500000.0,106,3.4,33.33,6,0.4,1,0.22,5,0.33,83.33,0.0,Left Winger,Inside Forward,62.90384615384615,43.17307692307693,Left Winger,30.92974739766748,1.0,30.92974739766748,25
181,premier-league,Newcastle United,Anthony Gordon,25,60000000.0,26,1814,24,6,0.3,8,0.4,7.39,0.37,5.29,26,5,18,0.89,3,0.15,13,0.64,0,0.0,10,0.5,0,0.0,206,10.21,98,4.86,9,0.45,2,0.1,2.91,0.14,513,25.44,419,20.78,0.8168000000000001,25,1.24,69,3.42,16,0.79,0.2319,64,3.17,31,1.54,0.4844,29,1.44,5,0.25,4,1,5,0.25,13,0.64,40,1.98,10254400.0,123,4.1,33.33,6,0.4,5,0.22,1,0.04,83.33,3.0,Left Winger,Inside Forward,71.73076923076923,54.96153846153846,Left Winger,30.904583170611634,1.0,30.904583170611634,26
552,la-liga,Real Madrid,Brahim Díaz,26,35000000.0,23,837,8,0,0.0,5,0.54,0.68,0.07,0.68,6,8,13,1.4,1,0.11,3,0.32,0,0.0,0,0.0,0,0.0,109,11.72,55,5.91,2,0.22,5,0.54,4.38,0.47,370,39.78,335,36.02,0.9054,22,2.37,17,1.83,5,0.54,0.2941,28,3.01,14,1.51,0.5,22,2.37,3,0.32,1,0,1,0.11,13,1.4,26,2.8,9112500.0,85,3.4,0.0,5,0.67,2,0.66,3,0.4,40.0,5.0,Right Winger,Traditional Winger,30.307692307692307,66.01923076923077,Right Winger,36.44722694420817,0.837,30.506328952302237,27
210,premier-league,Nottingham Forest,Callum Hudson-Odoi,25,30000000.0,30,1849,21,3,0.15,7,0.34,4.08,0.2,4.08,26,8,16,0.78,8,0.39,14,0.68,2,0.1,10,0.49,0,0.0,132,6.43,59,2.87,4,0.19,4,0.19,5.08,0.25,653,31.78,585,28.47,0.8959,44,2.14,91,4.43,14,0.68,0.1538,58,2.82,31,1.51,0.5345,20,0.97,2,0.1,0,0,0,0.0,12,0.58,12,0.58,6786000.0,67,2.34,33.33,6,0.4,5,0.07,5,0.33,16.67,0.0,Left Winger,Traditional Winger,48.84615384615384,67.76923076923077,Left Winger,30.428183022744356,1.0,30.428183022744356,28
620,la-liga,Villarreal CF,Alberto Moleiro,22,40000000.0,30,1998,25,9,0.41,13,0.59,8.66,0.39,8.66,22,8,24,1.09,9,0.41,12,0.54,3,0.14,43,1.95,0,0.0,208,9.42,74,3.35,3,0.14,4,0.18,4.44,0.2,603,27.3,458,20.73,0.7595000000000001,30,1.36,20,0.91,7,0.32,0.35,49,2.22,26,1.18,0.5306000000000001,22,1.0,3,0.14,3,0,3,0.14,29,1.31,22,1.0,3900000.0,123,3.4,33.33,6,0.4,1,0.22,5,0.33,83.33,0.0,Left Winger,Inside Forward,72.07692307692307,38.05769230769231,Left Winger,30.19675090642954,1.0,30.19675090642954,29
444,premier-league,West Ham United,Jarrod Bowen,29,35000000.0,32,2871,32,8,0.25,16,0.5,10.04,0.31,9.34,50,5,42,1.32,23,0.72,34,1.07,6,0.19,23,0.72,0,0.0,364,11.41,160,5.02,26,0.82,8,0.25,6.92,0.22,672,21.07,500,15.67,0.7440000000000001,35,1.1,114,3.57,19,0.6,0.1667,102,3.2,48,1.5,0.4706,68,2.13,17,0.53,4,0,4,0.13,17,0.53,45,1.41,8911500.0,85,3.4,0.0,7,0.4,2,0.06,19,0.35,38.71,0.0,Right Winger,Inside Forward,63.38461538461539,52.9423076923077,Right Winger,29.214411289230103,1.0,29.214411289230103,30
704,la-liga,Real Betis Balompié,Antony,26,40000000.0,26,1986,24,7,0.32,12,0.54,9.75,0.44,9.75,30,7,27,1.22,18,0.82,16,0.73,1,0.05,19,0.86,0,0.0,178,8.07,87,3.94,6,0.27,5,0.23,6.23,0.28,946,42.87,772,34.98,0.8161,45,2.04,56,2.54,14,0.63,0.25,41,1.86,17,0.77,0.4146,23,1.04,1,0.05,6,1,7,0.32,14,0.63,37,1.68,6250000.0,85,3.4,12.9,7,0.78,1,0.66,6,0.35,14.29,0.0,Right Winger,Inside Forward,76.96153846153845,66.88461538461539,Right Winger,28.19590365034734,1.0,28.19590365034734,31
731,la-liga,Celta de Vigo,Hugo Álvarez,22,8000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,85,4.1,33.33,6,0.27,5,0.22,1,0.33,16.67,0.0,Left Winger,Inside Forward,77.07692307692308,25.0,Left Winger,28.137334222409986,1.0,28.137334222409986,32
184,premier-league,Newcastle United,Jacob Murphy,31,15000000.0,27,1337,15,3,0.2,4,0.27,4.91,0.33,4.91,13,7,14,0.94,3,0.2,14,0.94,2,0.13,16,1.08,1,0.07,103,6.93,43,2.89,5,0.34,1,0.07,1.88,0.13,416,28.0,299,20.13,0.7188,19,1.28,105,7.07,22,1.48,0.2095,35,2.36,19,1.28,0.5428999999999999,15,1.01,5,0.34,1,0,1,0.07,6,0.4,8,0.54,2639000.0,85,3.4,12.9,7,0.67,12,0.66,19,1.04,40.0,7.75,Right Winger,Traditional Winger / Inside Forward,66.53846153846153,67.55769230769232,Right Winger,28.05302767289494,1.0,28.05302767289494,33
24,premier-league,Manchester City,Antoine Semenyo,26,75000000.0,30,2681,30,15,0.5,19,0.64,15.37,0.52,13.97,43,9,40,1.34,8,0.27,27,0.91,5,0.17,17,0.57,1,0.03,379,12.72,152,5.1,53,1.78,4,0.13,4.9,0.16,747,25.07,592,19.87,0.7925,35,1.17,39,1.31,5,0.17,0.1282,93,3.12,38,1.28,0.4086,55,1.85,18,0.6,7,0,7,0.23,48,1.61,21,0.7,5655000.0,85,3.4,0.0,31,0.78,1,0.27,3,0.35,40.0,0.0,Right Winger,Inside Forward,86.38461538461537,28.192307692307693,Right Winger,27.956014929837522,1.0,27.956014929837522,34
785,la-liga,Girona FC,Bryan Gil,25,12000000.0,24,1378,17,0,0.0,3,0.2,1.64,0.1,1.64,15,4,28,1.79,9,0.58,10,0.64,1,0.06,14,0.9,0,0.0,212,13.57,89,5.7,5,0.32,3,0.2,3.25,0.21,443,28.36,372,23.81,0.8397,19,1.22,40,2.56,9,0.58,0.225,65,4.16,26,1.66,0.4,41,2.62,6,0.38,3,0,3,0.2,17,1.09,33,2.11,3650000.0,67,3.4,33.33,6,0.4,5,0.22,1,0.33,83.33,3.0,Left Winger,Traditional Winger,27.269230769230766,51.26923076923078,Left Winger,27.950854751868725,1.0,27.950854751868725,35
469,premier-league,Leeds United,Noah Okafor,25,18000000.0,24,1299,15,4,0.28,4,0.28,4.59,0.32,4.59,19,3,20,1.39,10,0.69,11,0.76,0,0.0,11,0.76,0,0.0,180,12.47,76,5.27,12,0.83,0,0.0,1.04,0.07,247,17.11,187,12.96,0.7570999999999999,13,0.9,32,2.22,6,0.42,0.1875,73,5.06,31,2.15,0.4246999999999999,19,1.32,0,0.0,3,0,3,0.21,16,1.11,13,0.9,5466500.0,85,2.34,0.0,6,0.4,1,0.22,5,0.04,83.33,3.0,Left Winger,Inside Forward,69.48076923076923,24.03846153846154,Left Winger,27.689835687908026,1.0,27.689835687908026,36
156,premier-league,Manchester United,Bryan Mbeumo,26,80000000.0,26,2199,26,9,0.37,12,0.49,10.54,0.43,10.54,29,4,22,0.9,6,0.25,13,0.53,1,0.04,12,0.49,0,0.0,225,9.2,72,2.95,12,0.49,3,0.12,4.7,0.19,693,28.35,547,22.38,0.7893000000000001,41,1.68,88,3.6,31,1.27,0.3522999999999999,46,1.88,13,0.53,0.2826,26,1.06,7,0.29,4,0,4,0.16,20,0.82,26,1.06,12064000.0,85,3.4,20.0,31,0.67,1,0.06,6,0.4,40.0,0.0,Right Winger,Traditional Winger / Inside Forward,72.38461538461537,72.92307692307693,Right Winger,27.48826783219429,1.0,27.48826783219429,37
