Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type
66,premier-league,Chelsea FC,Malo Gusto,22,35000000.0,29,1833,21,2,0.1,5,0.25,2.12,0.1,2.12,24,8,45,2.21,24,1.18,30,1.47,3,0.15,14,0.69,0,0.0,144,7.07,78,3.83,11,0.54,3,0.15,4.2,0.21,1023,50.23,889,43.65,0.8690000000000001,19,0.93,39,1.91,6,0.29,0.1538,19,0.93,8,0.39,0.4211,13,0.64,1,0.05,4,1,4,0.2,16,0.79,15,0.74,3393000.0,67,4.1,18.18,11,0.54,5,0.25,6,0.29,45.45,5.5,Right-Back,Inverted Full Back,54.8448275862069,66.82758620689656,55.672413793103445,Right-Back
92,premier-league,Liverpool FC,Andrew Robertson,32,10000000.0,20,855,7,0,0.0,0,0.0,0.5,0.05,0.5,7,8,11,1.16,7,0.74,25,2.63,3,0.32,4,0.42,0,0.0,49,5.15,25,2.63,11,1.16,0,0.0,1.53,0.16,554,58.25,463,48.68,0.8356999999999999,16,1.68,43,4.52,10,1.05,0.2326,7,0.74,3,0.32,0.4286,1,0.11,5,0.53,0,0,0,0.0,4,0.42,0,0.0,12064000.0,75,3.4,0.0,7,0.74,2,0.21,5,0.53,28.57,0.0,Left-Back,Wing Back,65.81034482758619,48.44827586206896,31.63793103448276,Left-Back
93,premier-league,Liverpool FC,Jeremie Frimpong,25,35000000.0,16,822,10,0,0.0,2,0.22,0.53,0.06,0.53,7,4,10,1.09,7,0.77,12,1.31,0,0.0,8,0.88,0,0.0,84,9.2,46,5.04,7,0.77,2,0.22,2.4,0.26,373,40.84,315,34.49,0.8445,14,1.53,46,5.04,10,1.09,0.2173999999999999,26,2.85,17,1.86,0.6537999999999999,11,1.2,3,0.33,1,0,1,0.11,5,0.55,13,1.42,7540000.0,75,4.19,0.0,8,0.88,1,0.11,7,0.77,12.5,0.0,Right-Back,Wing Back,91.51724137931032,57.068965517241374,24.879310344827584,Right-Back
94,premier-league,Liverpool FC,Conor Bradley,22,30000000.0,15,935,12,0,0.0,1,0.1,0.27,0.03,0.27,12,4,19,1.83,12,1.16,29,2.79,4,0.39,14,1.35,0,0.0,136,13.09,60,5.78,14,1.35,1,0.1,2.15,0.21,488,46.97,410,39.47,0.8402,4,0.39,23,2.21,5,0.48,0.2173999999999999,25,2.41,7,0.67,0.28,11,1.06,1,0.1,5,0,5,0.48,18,1.73,20,1.93,5655000.0,75,2.34,0.0,6,0.58,0,0.0,6,0.58,0.0,0.0,Right-Back,Inverted Full Back,57.93103448275863,66.13793103448276,54.36206896551724,Right-Back
95,premier-league,Liverpool FC,Calvin Ramsay,22,1500000.0,24,1992,22,1,0.05,1,0.05,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,23,1.04,29,1.31,2673450.0,75,4.0,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,Right-Back,Inverted Full Back,25.70689655172413,75.05172413793105,58.362068965517246,Right-Back
118,premier-league,Tottenham Hotspur,Destiny Udogie,23,35000000.0,15,930,9,0,0.0,1,0.1,0.19,0.02,0.19,19,1,22,2.13,4,0.39,18,1.74,4,0.39,9,0.87,0,0.0,97,9.39,48,4.65,7,0.68,1,0.1,1.89,0.18,446,43.16,378,36.58,0.8475,10,0.97,20,1.94,5,0.48,0.25,16,1.55,5,0.48,0.3125,9,0.87,3,0.29,3,0,3,0.29,13,1.26,15,1.45,4455750.0,75,4.0,0.0,3,0.29,1,0.1,2,0.19,33.33,0.0,Left-Back,Wing Back / Inverted Full Back,58.655172413793096,54.48275862068965,34.10344827586208,Left-Back
119,premier-league,Tottenham Hotspur,Djed Spence,25,30000000.0,24,1813,21,0,0.0,0,0.0,1.0,0.05,1.0,25,7,37,1.84,11,0.55,50,2.48,3,0.15,7,0.35,0,0.0,204,10.13,95,4.72,20,0.99,0,0.0,1.79,0.09,804,39.91,652,32.37,0.8109000000000001,10,0.5,46,2.28,10,0.5,0.2173999999999999,56,2.78,22,1.09,0.3928999999999999,25,1.24,2,0.1,4,0,4,0.2,23,1.14,18,0.89,2376400.0,75,3.4,0.0,11,0.55,7,0.35,4,0.2,63.64,0.0,Left-Back,Wing Back / Inverted Full Back,45.896551724137936,42.75862068965517,36.48275862068965,Left-Back
121,premier-league,Tottenham Hotspur,Pedro Porro,26,40000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,67,2.34,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Right-Back,Wing Back,75.37931034482759,31.74137931034483,52.87931034482759,Right-Back
146,premier-league,Manchester United,Patrick Dorgu,21,35000000.0,1,27,0,0,0.0,0,0.0,0.04,0.13,0.04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.67,1,3.33,0,0.0,0,0.0,0.04,0.13,20,66.67,16,53.33,0.8,0,0.0,0,0.0,0,0.0,0.0,1,3.33,1,3.33,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,742625.0,75,3.19,0.0,2,0.75,0,0.0,4,0.53,12.5,15.0,Left-Back,Wing Back / Inverted Full Back,41.103448275862064,39.60344827586207,3.793103448275862,Left-Back
147,premier-league,Manchester United,Luke Shaw,30,10000000.0,12,706,6,0,0.0,1,0.13,0.53,0.08,0.53,9,2,0,0.0,4,0.61,3,0.45,1,0.15,0,0.0,0,0.0,96,14.55,40,6.06,11,1.67,1,0.13,1.02,0.15,124,18.79,84,12.73,0.6774,7,1.06,10,1.52,3,0.45,0.3,22,3.33,17,2.58,0.7726999999999999,5,0.76,1,0.15,0,0,0,0.0,4,0.61,6,0.91,4524000.0,85,3.4,0.0,18,0.76,2,0.12,21,0.0,9.09,0.0,Left-Back,Wing Back,65.39655172413794,22.20689655172414,13.20689655172414,Left-Back
148,premier-league,Manchester United,Tyrell Malacia,26,5000000.0,2,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,12.86,0,0.0,1,12.86,0,0.0,0,0.0,0,0.0,1,12.86,1,12.86,0,0.0,0,0.0,0.01,0.13,7,90.0,5,64.29,0.7143,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,4455750.0,67,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Defensive Full Back,17.482758620689655,46.55172413793104,66.41379310344828,Left-Back
149,premier-league,Manchester United,Diogo Dalot,27,30000000.0,29,2236,25,1,0.04,4,0.16,2.2,0.09,2.2,31,5,39,1.57,24,0.97,74,2.98,9,0.36,17,0.68,0,0.0,185,7.45,104,4.19,41,1.65,3,0.12,4.41,0.18,976,39.28,828,33.33,0.8484,28,1.13,51,2.05,16,0.64,0.3137,24,0.97,14,0.56,0.5832999999999999,17,0.68,4,0.16,5,0,5,0.2,22,0.89,13,0.52,6032000.0,75,4.19,4.76,21,0.85,6,0.24,15,0.6,28.57,21.0,Right-Back,Wing Back,65.86206896551722,54.27586206896553,47.96551724137931,Right-Back
150,premier-league,Manchester United,Noussair Mazraoui,28,20000000.0,15,642,7,0,0.0,0,0.0,0.24,0.04,0.24,7,2,18,2.63,6,0.88,34,4.97,2,0.29,2,0.29,0,0.0,70,10.23,43,6.28,14,2.05,0,0.0,0.79,0.12,366,53.47,320,46.75,0.8743000000000001,3,0.44,12,1.75,4,0.58,0.3333,9,1.31,3,0.44,0.3333,1,0.15,0,0.0,3,0,3,0.42,8,1.17,9,1.31,10179000.0,85,3.19,0.0,4,0.58,1,0.15,3,0.44,25.0,0.0,Right-Back,Inverted Full Back,44.41379310344828,78.08620689655173,73.05172413793105,Right-Back
170,premier-league,Newcastle United,Lewis Hall,21,35000000.0,2,99,1,0,0.0,0,0.0,0.14,0.13,0.14,0,2,1,0.91,0,0.0,4,3.64,0,0.0,1,0.91,0,0.0,14,12.73,8,7.27,1,0.91,0,0.0,0.17,0.15,71,64.55,68,61.82,0.9577,1,0.91,1,0.91,0,0.0,0.0,3,2.73,0,0.0,0.0,1,0.91,0,0.0,0,0,0,0.0,1,0.91,6,5.45,3125000.0,75,4.19,0.0,1,0.91,1,0.91,0,0.0,100.0,0.0,Left-Back,Inverted Full Back,29.01724137931034,82.93103448275862,27.3448275862069,Left-Back
171,premier-league,Newcastle United,Alex Murphy,21,1500000.0,27,1337,15,3,0.2,4,0.27,4.91,0.33,4.91,13,7,14,0.94,3,0.2,14,0.94,2,0.13,16,1.08,1,0.07,103,6.93,43,2.89,5,0.34,1,0.07,1.88,0.13,416,28.0,299,20.13,0.7188,19,1.28,105,7.07,22,1.48,0.2095,35,2.36,19,1.28,0.5428999999999999,15,1.01,5,0.34,1,0,1,0.07,6,0.4,8,0.54,2639000.0,67,4.19,0.0,7,0.24,0,0.21,5,0.0,0.0,0.0,Left-Back,Wing Back,75.37931034482757,7.5344827586206895,12.258620689655174,Left-Back
172,premier-league,Newcastle United,Tino Livramento,23,40000000.0,16,1253,13,0,0.0,1,0.07,0.24,0.02,0.24,8,6,19,1.36,4,0.29,36,2.59,2,0.14,9,0.65,0,0.0,103,7.4,53,3.81,6,0.43,1,0.07,2.25,0.16,602,43.24,537,38.57,0.892,11,0.79,31,2.23,9,0.65,0.2903,31,2.23,13,0.93,0.4194,9,0.65,2,0.14,1,0,1,0.07,7,0.5,15,1.08,2970500.0,75,2.34,0.0,3,0.22,1,0.07,2,0.14,33.33,0.0,Right-Back,Wing Back / Inverted Full Back,65.12068965517241,60.20689655172413,26.86206896551724,Right-Back
173,premier-league,Newcastle United,Kieran Trippier,35,2500000.0,18,1461,17,0,0.0,1,0.06,0.1,0.01,0.1,23,5,21,1.29,8,0.49,46,2.83,1,0.06,25,1.54,0,0.0,144,8.87,63,3.88,22,1.36,1,0.06,3.43,0.21,973,59.94,799,49.22,0.8212,27,1.66,88,5.42,32,1.97,0.3636,11,0.68,4,0.25,0.3636,5,0.31,1,0.06,3,0,3,0.18,20,1.23,18,1.11,9048000.0,123,4.19,0.0,2,0.12,0,0.0,2,0.12,0.0,0.0,Right-Back,Wing Back,75.36206896551724,48.31034482758621,31.48275862068965,Right-Back
174,premier-league,Newcastle United,Emil Krafth,31,1000000.0,1,46,1,0,0.0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0,0.0,1,1.96,0,0.0,0,0.0,0,0.0,3,5.87,0,0.0,0,0.0,0,0.0,0.02,0.04,18,35.22,13,25.43,0.7222,0,0.0,1,1.96,0,0.0,0.0,1,1.96,0,0.0,0.0,1,1.96,0,0.0,0,0,0,0.0,1,1.96,0,0.0,4147000.0,67,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Right-Back,Defensive Full Back / Inverted Full Back,4.758620689655173,9.965517241379311,10.258620689655173,Right-Back
198,premier-league,Nottingham Forest,Neco Williams,25,25000000.0,31,2711,31,2,0.07,5,0.17,4.73,0.16,4.73,38,8,80,2.66,37,1.23,78,2.59,14,0.46,30,1.0,1,0.03,327,10.86,187,6.21,38,1.26,3,0.1,5.11,0.17,1110,36.85,925,30.71,0.8332999999999999,32,1.06,115,3.82,24,0.8,0.2087,52,1.73,23,0.76,0.4422999999999999,29,0.96,4,0.13,6,1,7,0.23,25,0.83,48,1.59,4901000.0,106,4.19,5.13,39,1.29,18,0.6,21,0.7,46.15,19.5,Left-Back,Defensive Full Back / Wing Back,69.39655172413792,58.31034482758621,69.75862068965517,Left-Back
199,premier-league,Nottingham Forest,Luca Netz,22,6000000.0,2,48,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1.88,1,1.88,0,0.0,5,9.38,1,1.88,0,0.0,0,0.0,0.08,0.15,25,46.88,21,39.38,0.84,1,1.88,2,3.75,0,0.0,0.0,1,1.88,1,1.88,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1175000.0,106,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Wing Back,56.93103448275863,41.0344827586207,3.793103448275862,Left-Back
200,premier-league,Nottingham Forest,Ola Aina,29,20000000.0,16,1410,16,0,0.0,1,0.06,0.7,0.04,0.7,16,5,26,1.66,26,1.66,64,4.09,3,0.19,9,0.57,0,0.0,137,8.74,73,4.66,21,1.34,1,0.06,2.09,0.13,543,34.66,467,29.81,0.86,10,0.64,34,2.17,7,0.45,0.2059,32,2.04,14,0.89,0.4375,14,0.89,0,0.0,3,0,3,0.19,13,0.83,13,0.83,4524000.0,75,3.19,0.0,11,0.7,1,0.06,10,0.64,9.09,0.0,Right-Back,Defensive Full Back / Inverted Full Back,52.03448275862068,65.51724137931035,70.17241379310346,Right-Back
201,premier-league,Nottingham Forest,Nicolò Savona,23,18000000.0,14,1027,11,2,0.18,2,0.18,1.69,0.15,1.69,18,3,22,1.93,6,0.53,30,2.63,3,0.26,10,0.88,0,0.0,68,5.96,37,3.24,8,0.7,0,0.0,0.84,0.07,392,34.35,309,27.08,0.7883,6,0.53,27,2.37,10,0.88,0.3704,5,0.44,2,0.18,0.4,3,0.26,1,0.09,2,0,2,0.18,12,1.05,5,0.44,3619200.0,75,2.34,40.0,5,0.44,3,0.26,2,0.18,60.0,2.5,Right-Back,Defensive Full Back / Wing Back,35.22413793103448,25.27586206896552,39.67241379310345,Right-Back
202,premier-league,Nottingham Forest,Eric da Silva Moreira,19,1000000.0,7,82,0,0,0.0,0,0.0,0.25,0.27,0.25,2,2,2,2.17,0,0.0,4,4.34,0,0.0,1,1.08,0,0.0,21,22.77,10,10.84,7,7.59,0,0.0,0.05,0.05,28,30.36,19,20.6,0.6786,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,2.17,1,1.08,1,0,1,1.1,3,3.25,2,2.17,1300000.0,85,2.34,5.88,8,0.52,2,0.49,2,0.41,25.0,0.0,Right-Back,Defensive Full Back,5.275862068965517,23.79310344827586,49.93103448275862,Right-Back
223,premier-league,Aston Villa,Ian Maatsen,24,30000000.0,25,1268,13,0,0.0,0,0.0,1.18,0.08,1.18,19,4,36,2.55,13,0.92,52,3.69,0,0.0,16,1.13,0,0.0,157,11.13,78,5.53,14,0.99,0,0.0,2.01,0.14,614,43.55,529,37.52,0.8615999999999999,19,1.35,46,3.26,10,0.71,0.2173999999999999,32,2.27,12,0.85,0.375,20,1.42,1,0.07,2,0,2,0.14,12,0.85,16,1.13,7540000.0,75,3.4,0.0,18,1.28,5,0.35,13,0.92,27.78,0.0,Left-Back,Defensive Full Back / Inverted Full Back,66.8448275862069,70.22413793103448,70.25862068965517,Left-Back
224,premier-league,Aston Villa,Lucas Digne,32,8000000.0,27,1637,19,0,0.0,5,0.27,1.07,0.06,1.07,18,8,33,1.81,11,0.6,54,2.97,4,0.22,12,0.66,0,0.0,142,7.81,78,4.29,30,1.65,5,0.27,4.94,0.27,663,36.45,534,29.36,0.8054000000000001,24,1.32,93,5.11,30,1.65,0.3226,12,0.66,4,0.22,0.3333,9,0.49,3,0.16,3,0,3,0.16,12,0.66,11,0.6,10179000.0,67,3.19,0.0,12,0.66,5,0.27,7,0.38,41.67,0.0,Left-Back,Wing Back,74.79310344827586,36.72413793103448,40.94827586206897,Left-Back
225,premier-league,Aston Villa,Matty Cash,28,22000000.0,29,2538,29,3,0.11,5,0.18,4.05,0.14,4.05,27,8,52,1.84,22,0.78,73,2.59,11,0.39,23,0.82,0,0.0,217,7.7,116,4.11,29,1.03,2,0.07,4.15,0.15,1179,41.81,1006,35.67,0.8533,25,0.89,113,4.01,26,0.92,0.2301,18,0.64,12,0.43,0.6667000000000001,15,0.53,4,0.14,8,0,8,0.28,39,1.38,26,0.92,6032000.0,106,4.19,10.71,28,0.99,10,0.35,18,0.64,35.71,9.33,Right-Back,Wing Back / Inverted Full Back,60.310344827586206,57.068965517241374,43.79310344827586,Right-Back
249,premier-league,Crystal Palace,Tyrick Mitchell,26,25000000.0,31,2760,31,1,0.03,3,0.1,1.72,0.06,1.72,34,11,85,2.77,28,0.91,83,2.71,8,0.26,15,0.49,0,0.0,256,8.35,138,4.5,18,0.59,2,0.07,3.74,0.12,912,29.74,665,21.68,0.7292000000000001,24,0.78,86,2.8,18,0.59,0.2092999999999999,35,1.14,14,0.46,0.4,25,0.82,6,0.2,5,0,5,0.16,25,0.82,22,0.72,3016000.0,75,4.19,7.69,13,0.42,5,0.16,8,0.26,38.46,13.0,Left-Back,Defensive Full Back,49.03448275862069,23.27586206896552,64.3448275862069,Left-Back
250,premier-league,Crystal Palace,Borna Sosa,28,4000000.0,6,50,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,5.0,1,1.67,3,5.0,0,0.0,0,0.0,1,1.67,10,16.67,5,8.33,2,3.33,0,0.0,0.06,0.1,23,38.33,11,18.33,0.4783,1,1.67,5,8.33,0,0.0,0.0,1,1.67,0,0.0,0.0,1,1.67,0,0.0,0,0,0,0.0,3,5.0,0,0.0,2639000.0,67,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Defensive Full Back,24.77586206896552,36.0,97.9655172413793,Left-Back
252,premier-league,Crystal Palace,Daniel Muñoz,29,27000000.0,15,410,4,0,0.0,0,0.0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,1,0.22,7,1.54,5655000.0,67,4.19,20.0,14,0.0,3,0.2,3,0.64,17.65,0.0,Right-Back,Wing Back,70.48275862068965,10.896551724137932,12.758620689655173,Right-Back
