Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Shadow Striker_Score,Playmaker_Score,Performance_Score,Rank
42,premier-league,Arsenal FC,Eberechi Eze,27,60000000.0,27,1541,17,6,0.35,8,0.47,7.08,0.41,7.08,10,13,16,0.93,8,0.47,10,0.58,1,0.06,4,0.23,0,0.0,149,8.7,77,4.5,9,0.53,2,0.12,2.62,0.15,535,31.25,452,26.4,0.8449,15,0.88,11,0.64,3,0.18,0.2727,39,2.28,23,1.34,0.5897,17,0.99,1,0.06,1,0,1,0.06,16,0.93,30,1.75,13572000.0,6.67,7,0.78,8,0.11,6,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,76.38888888888889,27.77777777777778,28.822106989470136,20
234,premier-league,Aston Villa,Morgan Rogers,23,80000000.0,32,2835,32,8,0.25,13,0.41,10.69,0.34,10.69,37,9,34,1.08,13,0.41,29,0.92,3,0.1,17,0.54,1,0.03,376,11.94,131,4.16,26,0.83,5,0.16,6.12,0.19,914,29.02,699,22.19,0.7648,43,1.37,44,1.4,5,0.16,0.1135999999999999,103,3.27,32,1.02,0.3107,67,2.13,3,0.1,6,0,6,0.19,39,1.24,41,1.3,5655000.0,6.67,15,0.78,1,0.11,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,65.87962962962963,42.5925925925926,28.627771677627248,21
860,la-liga,Rayo Vallecano,Randy Nteka,28,1200000.0,10,196,1,1,0.46,1,0.46,1.01,0.45,1.01,4,3,2,0.88,0,0.0,5,2.21,1,0.44,1,0.44,0,0.0,34,15.0,17,7.5,9,3.97,0,0.0,0.21,0.09,51,22.5,42,18.53,0.8234999999999999,3,1.32,0,0.0,0,0.0,0.0,2,0.88,2,0.88,1.0,3,1.32,4,1.76,1,0,1,0.46,6,2.65,4,1.76,1575000.0,6.67,7,0.78,8,0.11,6,0.23,53.33,0.0,Attacking Midfield,Shadow Striker,78.51851851851852,19.62962962962963,28.459031322738447,22
673,la-liga,Real Sociedad,Brais Méndez,29,12000000.0,27,1566,19,6,0.34,8,0.46,6.27,0.35,5.57,23,2,32,1.78,6,0.33,9,0.5,3,0.17,7,0.39,0,0.0,209,11.6,101,5.61,26,1.44,2,0.11,3.66,0.2,809,44.92,656,36.42,0.8109000000000001,24,1.33,59,3.28,13,0.72,0.2203,44,2.44,18,1.0,0.4090999999999999,20,1.11,7,0.39,5,1,6,0.34,41,2.28,28,1.55,6500000.0,6.67,15,0.78,1,0.11,7,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,72.36111111111111,50.74074074074074,28.350069966414438,23
756,la-liga,Valencia CF,André Almeida,25,7500000.0,19,1003,11,0,0.0,1,0.09,0.81,0.07,0.81,13,3,21,1.89,8,0.72,4,0.36,1,0.09,7,0.63,0,0.0,109,9.79,58,5.21,2,0.18,1,0.09,2.11,0.19,556,49.94,506,45.45,0.9101,18,1.62,65,5.84,15,1.35,0.2307999999999999,29,2.6,14,1.26,0.4828,17,1.53,0,0.0,0,0,0,0.0,11,0.99,21,1.89,2075000.0,6.67,15,0.78,8,0.11,6,0.23,53.33,15.0,Attacking Midfield,Playmaker,18.842592592592595,60.00000000000001,28.243526712140728,24
103,premier-league,Liverpool FC,Dominik Szoboszlai,25,100000000.0,30,2693,30,5,0.17,8,0.27,7.15,0.24,6.45,33,9,46,1.54,27,0.9,56,1.87,8,0.27,31,1.04,0,0.0,224,7.49,113,3.78,18,0.6,3,0.1,7.89,0.26,1863,62.26,1636,54.68,0.8782,60,2.01,166,5.55,53,1.77,0.3193,42,1.4,24,0.8,0.5714,18,0.6,2,0.07,8,1,9,0.3,30,1.0,26,0.87,9048000.0,6.67,15,0.48,8,0.26,6,0.23,14.29,0.0,Attacking Midfield,Playmaker,63.888888888888886,75.55555555555557,27.678394377068418,25
467,premier-league,Leeds United,Brenden Aaronson,25,18000000.0,30,1991,24,4,0.18,7,0.32,5.31,0.24,5.31,25,6,46,2.07,12,0.54,11,0.49,4,0.18,26,1.17,1,0.04,318,14.31,130,5.85,19,0.85,3,0.14,3.55,0.16,531,23.89,421,18.95,0.7928000000000001,26,1.17,35,1.58,11,0.49,0.3143,69,3.11,23,1.03,0.3333,59,2.65,5,0.23,1,0,1,0.05,17,0.77,43,1.93,3393000.0,0.0,15,0.48,8,0.26,7,0.23,14.29,15.0,Attacking Midfield,Shadow Striker,66.48148148148148,29.629629629629623,27.511410394693083,26
861,la-liga,Rayo Vallecano,Óscar Trejo,37,400000.0,6,73,0,0,0.0,0,0.0,0.13,0.16,0.13,2,1,3,3.7,0,0.0,0,0.0,0,0.0,4,4.93,0,0.0,16,19.73,6,7.4,0,0.0,0,0.0,0.2,0.25,63,77.67,53,65.34,0.8412999999999999,3,3.7,7,8.63,3,3.7,0.4286,1,1.23,0,0.0,0.0,1,1.23,0,0.0,2,0,2,2.47,2,2.47,3,3.7,1300000.0,0.0,15,0.48,1,0.26,7,0.23,14.29,15.0,Attacking Midfield,Playmaker,39.44444444444445,84.81481481481482,27.069867335964844,27
884,la-liga,CA Osasuna,Aimar Oroz,24,9000000.0,24,1791,21,0,0.0,2,0.1,1.78,0.09,1.78,21,7,34,1.71,9,0.45,12,0.6,1,0.05,12,0.6,0,0.0,251,12.61,126,6.33,21,1.06,2,0.1,3.62,0.18,713,35.83,569,28.59,0.7979999999999999,32,1.61,23,1.16,8,0.4,0.3478,49,2.46,23,1.16,0.4694,40,2.01,1,0.05,5,0,5,0.25,24,1.21,50,2.51,2087500.0,6.67,15,0.48,8,0.26,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,33.93518518518518,49.629629629629626,26.926803850872933,28
339,premier-league,Brentford FC,Mikkel Damsgaard,25,30000000.0,27,1624,19,3,0.17,7,0.39,3.53,0.2,3.53,24,5,43,2.38,18,1.0,14,0.78,3,0.17,35,1.94,0,0.0,219,12.14,88,4.88,15,0.83,4,0.22,4.74,0.26,698,38.68,529,29.32,0.7579,32,1.77,84,4.66,26,1.44,0.3095,42,2.33,14,0.78,0.3333,27,1.5,3,0.17,0,0,0,0.0,17,0.94,18,1.0,5655000.0,6.67,7,0.78,8,0.11,7,0.67,14.29,15.0,Attacking Midfield,Playmaker,48.47222222222223,63.70370370370371,26.858528335166447,29
341,premier-league,Brentford FC,Fábio Carvalho,23,10000000.0,6,97,1,1,0.93,1,0.93,0.72,0.56,0.72,3,0,3,2.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,8.61,5,3.91,1,0.78,0,0.0,0.04,0.03,25,19.57,20,15.65,0.8,0,0.0,6,4.7,2,1.57,0.3333,3,2.35,1,0.78,0.3333,1,0.78,0,0.0,0,0,0,0.0,0,0.0,0,0.0,3016000.0,6.67,15,0.48,1,0.11,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,81.94444444444444,3.333333333333333,26.744208122619398,30
207,premier-league,Nottingham Forest,Morgan Gibbs-White,26,60000000.0,32,2733,31,9,0.3,11,0.36,10.66,0.35,9.96,39,8,17,0.56,10,0.33,31,1.02,2,0.07,20,0.66,0,0.0,278,9.15,111,3.65,35,1.15,2,0.07,4.57,0.15,1057,34.8,863,28.41,0.8165,44,1.45,34,1.12,8,0.26,0.2353,50,1.65,23,0.76,0.46,31,1.02,5,0.16,1,0,1,0.03,23,0.76,38,1.25,8294000.0,0.0,15,0.78,1,0.26,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,82.63888888888889,43.333333333333336,25.593439810700367,31
155,premier-league,Manchester United,Mason Mount,27,30000000.0,18,819,10,3,0.33,3,0.33,3.1,0.34,3.1,12,3,15,1.65,3,0.33,4,0.44,0,0.0,7,0.77,0,0.0,86,9.44,34,3.73,5,0.55,0,0.0,1.03,0.11,325,35.67,257,28.21,0.7908,13,1.43,18,1.98,1,0.11,0.0556,13,1.43,6,0.66,0.4614999999999999,11,1.21,0,0.0,0,0,0,0.0,13,1.43,9,0.99,12064000.0,6.67,15,0.48,8,0.11,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,69.95370370370371,34.07407407407408,24.682244251714135,32
648,la-liga,Athletic Bilbao,Oihan Sancet,25,35000000.0,24,1641,21,3,0.16,3,0.16,4.98,0.27,3.58,23,3,17,0.93,2,0.11,9,0.49,2,0.11,4,0.22,0,0.0,166,9.1,69,3.78,15,0.82,0,0.0,1.6,0.09,545,29.89,443,24.3,0.8128,25,1.37,21,1.15,4,0.22,0.1905,26,1.43,15,0.82,0.5769,27,1.48,0,0.0,5,1,6,0.33,26,1.43,23,1.26,5200000.0,0.0,7,0.48,8,0.26,7,0.67,14.29,15.0,Attacking Midfield,Shadow Striker,64.9537037037037,26.29629629629629,23.537811834613976,33
675,la-liga,Real Sociedad,Pablo Marín,22,8000000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,0.0,15,0.78,8,0.26,6,0.67,14.29,0.0,Attacking Midfield,Shadow Striker / Playmaker,47.40740740740741,43.518518518518526,23.012654379404253,34
1013,la-liga,Real Oviedo,Pablo Agudín,18,800000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,6.67,7,0.78,8,0.26,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker / Playmaker,47.40740740740741,43.518518518518526,23.012654379404253,34
387,premier-league,Fulham FC,Emile Smith Rowe,25,22000000.0,31,1511,16,3,0.18,3,0.18,4.05,0.24,4.05,22,5,26,1.55,21,1.25,14,0.83,1,0.06,4,0.24,0,0.0,109,6.49,51,3.04,5,0.3,0,0.0,2.3,0.14,737,43.9,670,39.91,0.9091,18,1.07,10,0.6,1,0.06,0.1,29,1.73,12,0.71,0.4138,25,1.49,2,0.12,1,0,1,0.06,4,0.24,9,0.54,5278000.0,6.67,15,0.48,1,0.11,7,0.67,53.33,15.0,Attacking Midfield,Shadow Striker,53.98148148148149,35.55555555555556,22.984019496785823,36
21,premier-league,Manchester City,Bernardo Silva,31,27000000.0,31,2337,27,2,0.08,6,0.23,2.55,0.1,2.55,22,13,35,1.35,17,0.65,29,1.12,6,0.23,19,0.73,0,0.0,194,7.47,73,2.81,4,0.15,4,0.15,7.16,0.28,1691,65.12,1525,58.73,0.9018,35,1.35,53,2.04,16,0.62,0.3019,39,1.5,15,0.58,0.3846,26,1.0,5,0.19,9,0,9,0.35,34,1.31,19,0.73,22620000.0,6.67,15,0.48,1,0.26,7,0.67,53.33,0.0,Attacking Midfield,Playmaker,46.38888888888889,70.00000000000001,22.32790003268105,37
365,premier-league,Everton FC,Merlin Röhl,23,16000000.0,12,356,2,0,0.0,0,0.0,0.31,0.08,0.31,5,6,17,4.2,2,0.49,6,1.48,3,0.74,1,0.25,0,0.0,74,18.3,33,8.16,10,2.47,0,0.0,0.39,0.1,108,26.7,80,19.78,0.7406999999999999,5,1.24,4,0.99,2,0.49,0.5,10,2.47,3,0.74,0.3,11,2.72,1,0.25,0,0,0,0.0,9,2.23,3,0.74,1168700.0,0.0,7,0.78,8,0.26,7,0.23,14.29,0.0,Attacking Midfield,Shadow Striker,32.63888888888889,21.111111111111114,21.22365804604378,38
209,premier-league,Nottingham Forest,James McAtee,23,20000000.0,15,410,4,0,0.0,0,0.0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,1,0.22,7,1.54,5655000.0,0.0,7,0.48,1,0.11,7,0.67,14.29,0.0,Attacking Midfield,Playmaker,27.916666666666668,32.96296296296296,21.1818724977127,39
340,premier-league,Brentford FC,Antoni Milambo,21,20000000.0,2,136,2,0,0.0,0,0.0,0.17,0.11,0.17,1,1,2,1.32,0,0.0,0,0.0,0,0.0,1,0.66,0,0.0,9,5.96,5,3.31,2,1.32,0,0.0,0.48,0.32,129,85.37,119,78.75,0.9225,4,2.65,0,0.0,0,0.0,0.0,1,0.66,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1,0.66,1,0.66,1508000.0,6.67,7,0.48,1,0.26,6,0.67,53.33,15.0,Attacking Midfield,Playmaker,35.55555555555555,93.33333333333331,21.13557213930348,40
936,la-liga,Levante UD,Carlos Álvarez,22,15000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,1508000.0,6.67,15,0.78,1,0.11,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,30.185185185185183,39.25925925925926,20.265114187981304,41
