Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Shadow Striker_Score,Playmaker_Score,Performance_Score_Raw,Minutes_Weight,Performance_Score,Rank
784,la-liga,Girona FC,Thomas Lemar,30,2000000.0,21,1068,12,3,0.25,4,0.34,3.15,0.27,3.15,12,3,16,1.35,3,0.25,3,0.25,2,0.17,15,1.26,0,0.0,124,10.45,51,4.3,2,0.17,1,0.08,2.57,0.22,542,45.67,476,40.11,0.8782,20,1.69,43,3.62,10,0.84,0.2326,28,2.36,15,1.26,0.5357,27,2.28,0,0.0,2,0,2,0.17,18,1.52,18,1.52,2031250.0,0.0,7,0.78,1,0.11,6,0.23,14.29,15.0,Attacking Midfield,Playmaker / Shadow Striker,61.34259259259258,62.22222222222222,46.83928599509908,1.0,46.83928599509908,11
129,premier-league,Tottenham Hotspur,Xavi Simons,22,50000000.0,26,1603,17,1,0.06,5,0.28,3.41,0.19,3.41,28,3,31,1.74,16,0.9,11,0.62,1,0.06,16,0.9,0,0.0,220,12.35,109,6.12,12,0.67,4,0.22,4.79,0.27,733,41.15,603,33.86,0.8226,32,1.8,50,2.81,15,0.84,0.3,63,3.54,26,1.46,0.4127,23,1.29,0,0.0,5,1,6,0.34,19,1.07,40,2.25,11584950.0,6.67,7,0.78,1,0.11,7,0.67,53.33,0.0,Attacking Midfield,Playmaker,37.96296296296296,70.74074074074075,44.68417305147857,1.0,44.68417305147857,12
73,premier-league,Chelsea FC,Cole Palmer,23,110000000.0,21,1516,19,9,0.53,10,0.59,9.27,0.55,5.77,24,4,21,1.25,12,0.71,13,0.77,0,0.0,6,0.36,0,0.0,141,8.37,61,3.62,0,0.0,1,0.06,2.73,0.16,635,37.7,533,31.64,0.8393999999999999,22,1.31,27,1.6,4,0.24,0.1481,48,2.85,15,0.89,0.3125,28,1.66,1,0.06,4,0,4,0.24,12,0.71,26,1.54,9802000.0,6.67,7,0.78,8,0.11,7,0.67,53.33,15.0,Attacking Midfield,Shadow Striker,80.55555555555556,39.62962962962963,44.58328810470597,1.0,44.58328810470597,13
988,la-liga,Deportivo Alavés,Denis Suárez,32,1200000.0,23,1066,11,1,0.08,3,0.25,1.11,0.09,1.11,13,3,18,1.52,7,0.59,9,0.76,3,0.25,16,1.35,0,0.0,138,11.65,59,4.98,4,0.34,2,0.17,3.04,0.26,676,57.07,588,49.64,0.8698,18,1.52,21,1.77,7,0.59,0.3333,40,3.38,18,1.52,0.45,17,1.44,0,0.0,5,0,5,0.42,18,1.52,20,1.69,2337500.0,0.0,7,0.48,8,0.11,7,0.67,53.33,15.0,Attacking Midfield,Playmaker,32.91666666666667,67.77777777777779,43.5200788489978,1.0,43.5200788489978,14
516,premier-league,Burnley FC,Hannibal,23,16000000.0,23,988,12,1,0.09,4,0.36,1.58,0.14,1.58,18,3,24,2.17,8,0.72,4,0.36,2,0.18,13,1.17,1,0.09,166,14.98,81,7.31,5,0.45,3,0.27,2.92,0.26,382,34.48,294,26.54,0.7696,15,1.35,25,2.26,10,0.9,0.4,28,2.53,16,1.44,0.5714,26,2.35,3,0.27,7,0,7,0.64,17,1.53,36,3.25,34275.0,0.0,15,0.78,8,0.26,6,0.23,53.33,15.0,Attacking Midfield,Playmaker / Shadow Striker,51.11111111111111,51.85185185185186,43.18513750461995,0.988,42.666915854564515,15
103,premier-league,Liverpool FC,Dominik Szoboszlai,25,100000000.0,30,2693,30,5,0.17,8,0.27,7.15,0.24,6.45,33,9,46,1.54,27,0.9,56,1.87,8,0.27,31,1.04,0,0.0,224,7.49,113,3.78,18,0.6,3,0.1,7.89,0.26,1863,62.26,1636,54.68,0.8782,60,2.01,166,5.55,53,1.77,0.3193,42,1.4,24,0.8,0.5714,18,0.6,2,0.07,8,1,9,0.3,30,1.0,26,0.87,9048000.0,6.67,15,0.48,8,0.26,6,0.23,14.29,0.0,Attacking Midfield,Playmaker,63.888888888888886,75.55555555555557,41.80412311761351,1.0,41.80412311761351,16
339,premier-league,Brentford FC,Mikkel Damsgaard,25,30000000.0,27,1624,19,3,0.17,7,0.39,3.53,0.2,3.53,24,5,43,2.38,18,1.0,14,0.78,3,0.17,35,1.94,0,0.0,219,12.14,88,4.88,15,0.83,4,0.22,4.74,0.26,698,38.68,529,29.32,0.7579,32,1.77,84,4.66,26,1.44,0.3095,42,2.33,14,0.78,0.3333,27,1.5,3,0.17,0,0,0,0.0,17,0.94,18,1.0,5655000.0,6.67,7,0.78,8,0.11,7,0.67,14.29,15.0,Attacking Midfield,Playmaker,48.47222222222223,63.70370370370371,41.068544886252894,1.0,41.068544886252894,17
673,la-liga,Real Sociedad,Brais Méndez,29,12000000.0,27,1566,19,6,0.34,8,0.46,6.27,0.35,5.57,23,2,32,1.78,6,0.33,9,0.5,3,0.17,7,0.39,0,0.0,209,11.6,101,5.61,26,1.44,2,0.11,3.66,0.2,809,44.92,656,36.42,0.8109000000000001,24,1.33,59,3.28,13,0.72,0.2203,44,2.44,18,1.0,0.4090999999999999,20,1.11,7,0.39,5,1,6,0.34,41,2.28,28,1.55,6500000.0,6.67,15,0.78,1,0.11,7,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,72.36111111111111,50.74074074074074,40.91065525821468,1.0,40.91065525821468,18
234,premier-league,Aston Villa,Morgan Rogers,23,80000000.0,32,2835,32,8,0.25,13,0.41,10.69,0.34,10.69,37,9,34,1.08,13,0.41,29,0.92,3,0.1,17,0.54,1,0.03,376,11.94,131,4.16,26,0.83,5,0.16,6.12,0.19,914,29.02,699,22.19,0.7648,43,1.37,44,1.4,5,0.16,0.1135999999999999,103,3.27,32,1.02,0.3107,67,2.13,3,0.1,6,0,6,0.19,39,1.24,41,1.3,5655000.0,6.67,15,0.78,1,0.11,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,65.87962962962963,42.5925925925926,40.26767972890972,1.0,40.26767972890972,19
42,premier-league,Arsenal FC,Eberechi Eze,27,60000000.0,27,1541,17,6,0.35,8,0.47,7.08,0.41,7.08,10,13,16,0.93,8,0.47,10,0.58,1,0.06,4,0.23,0,0.0,149,8.7,77,4.5,9,0.53,2,0.12,2.62,0.15,535,31.25,452,26.4,0.8449,15,0.88,11,0.64,3,0.18,0.2727,39,2.28,23,1.34,0.5897,17,0.99,1,0.06,1,0,1,0.06,16,0.93,30,1.75,13572000.0,6.67,7,0.78,8,0.11,6,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,76.38888888888889,27.77777777777778,38.84781601038295,1.0,38.84781601038295,20
261,premier-league,Crystal Palace,Justin Devenny,22,12000000.0,18,921,10,2,0.2,2,0.2,2.32,0.23,2.32,17,5,11,1.07,4,0.39,3,0.29,1,0.1,8,0.78,0,0.0,107,10.46,36,3.52,6,0.59,0,0.0,1.23,0.12,327,31.95,267,26.09,0.8165,22,2.15,40,3.91,8,0.78,0.2,25,2.44,11,1.07,0.44,15,1.47,1,0.1,4,0,4,0.39,15,1.47,9,0.88,6032000.0,0.0,15,0.48,1,0.11,6,0.23,53.33,0.0,Attacking Midfield,Shadow Striker,54.58333333333333,46.11111111111112,40.85891407094846,0.921,37.63105985934353,21
287,premier-league,AFC Bournemouth,Justin Kluivert,26,30000000.0,18,921,10,2,0.2,2,0.2,2.32,0.23,2.32,17,5,11,1.07,4,0.39,3,0.29,1,0.1,8,0.78,0,0.0,107,10.46,36,3.52,6,0.59,0,0.0,1.23,0.12,327,31.95,267,26.09,0.8165,22,2.15,40,3.91,8,0.78,0.2,25,2.44,11,1.07,0.44,15,1.47,1,0.1,4,0,4,0.39,15,1.47,9,0.88,6032000.0,6.67,7,0.78,1,0.26,7,0.23,53.33,0.0,Attacking Midfield,Shadow Striker,67.08333333333333,46.11111111111112,40.85891407094846,0.921,37.63105985934353,21
756,la-liga,Valencia CF,André Almeida,25,7500000.0,19,1003,11,0,0.0,1,0.09,0.81,0.07,0.81,13,3,21,1.89,8,0.72,4,0.36,1,0.09,7,0.63,0,0.0,109,9.79,58,5.21,2,0.18,1,0.09,2.11,0.19,556,49.94,506,45.45,0.9101,18,1.62,65,5.84,15,1.35,0.2307999999999999,29,2.6,14,1.26,0.4828,17,1.53,0,0.0,0,0,0,0.0,11,0.99,21,1.89,2075000.0,6.67,15,0.78,8,0.11,6,0.23,53.33,15.0,Attacking Midfield,Playmaker,18.842592592592595,60.00000000000001,37.12980841197804,1.0,37.12980841197804,23
467,premier-league,Leeds United,Brenden Aaronson,25,18000000.0,30,1991,24,4,0.18,7,0.32,5.31,0.24,5.31,25,6,46,2.07,12,0.54,11,0.49,4,0.18,26,1.17,1,0.04,318,14.31,130,5.85,19,0.85,3,0.14,3.55,0.16,531,23.89,421,18.95,0.7928000000000001,26,1.17,35,1.58,11,0.49,0.3143,69,3.11,23,1.03,0.3333,59,2.65,5,0.23,1,0,1,0.05,17,0.77,43,1.93,3393000.0,0.0,15,0.48,8,0.26,7,0.23,14.29,15.0,Attacking Midfield,Shadow Striker,66.48148148148148,29.629629629629623,36.73788321045106,1.0,36.73788321045106,24
207,premier-league,Nottingham Forest,Morgan Gibbs-White,26,60000000.0,32,2733,31,9,0.3,11,0.36,10.66,0.35,9.96,39,8,17,0.56,10,0.33,31,1.02,2,0.07,20,0.66,0,0.0,278,9.15,111,3.65,35,1.15,2,0.07,4.57,0.15,1057,34.8,863,28.41,0.8165,44,1.45,34,1.12,8,0.26,0.2353,50,1.65,23,0.76,0.46,31,1.02,5,0.16,1,0,1,0.03,23,0.76,38,1.25,8294000.0,0.0,15,0.78,1,0.26,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,82.63888888888889,43.333333333333336,36.36378842320283,1.0,36.36378842320283,25
884,la-liga,CA Osasuna,Aimar Oroz,24,9000000.0,24,1791,21,0,0.0,2,0.1,1.78,0.09,1.78,21,7,34,1.71,9,0.45,12,0.6,1,0.05,12,0.6,0,0.0,251,12.61,126,6.33,21,1.06,2,0.1,3.62,0.18,713,35.83,569,28.59,0.7979999999999999,32,1.61,23,1.16,8,0.4,0.3478,49,2.46,23,1.16,0.4694,40,2.01,1,0.05,5,0,5,0.25,24,1.21,50,2.51,2087500.0,6.67,15,0.48,8,0.26,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,33.93518518518518,49.629629629629626,35.556964784852596,1.0,35.556964784852596,26
20,premier-league,Manchester City,Rayan Cherki,22,65000000.0,14,806,10,0,0.0,2,0.22,0.4,0.04,0.4,8,5,28,3.12,13,1.45,17,1.89,2,0.22,5,0.56,0,0.0,117,13.03,70,7.8,13,1.45,2,0.22,2.35,0.26,487,54.25,435,48.45,0.8931999999999999,8,0.89,16,1.78,5,0.56,0.3125,37,4.12,21,2.34,0.5676,8,0.89,0,0.0,2,0,2,0.22,13,1.45,8,0.89,9048000.0,0.0,7,0.78,1,0.11,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,16.574074074074076,52.96296296296297,42.87786956976156,0.806,34.55956287322782,27
21,premier-league,Manchester City,Bernardo Silva,31,27000000.0,31,2337,27,2,0.08,6,0.23,2.55,0.1,2.55,22,13,35,1.35,17,0.65,29,1.12,6,0.23,19,0.73,0,0.0,194,7.47,73,2.81,4,0.15,4,0.15,7.16,0.28,1691,65.12,1525,58.73,0.9018,35,1.35,53,2.04,16,0.62,0.3019,39,1.5,15,0.58,0.3846,26,1.0,5,0.19,9,0,9,0.35,34,1.31,19,0.73,22620000.0,6.67,15,0.48,1,0.26,7,0.67,53.33,0.0,Attacking Midfield,Playmaker,46.38888888888889,70.00000000000001,34.29170750978931,1.0,34.29170750978931,28
675,la-liga,Real Sociedad,Pablo Marín,22,8000000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,0.0,15,0.78,8,0.26,6,0.67,14.29,0.0,Attacking Midfield,Shadow Striker / Playmaker,47.40740740740741,43.518518518518526,32.255117964933326,1.0,32.255117964933326,29
1013,la-liga,Real Oviedo,Pablo Agudín,18,800000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,6.67,7,0.78,8,0.26,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker / Playmaker,47.40740740740741,43.518518518518526,32.255117964933326,1.0,32.255117964933326,29
387,premier-league,Fulham FC,Emile Smith Rowe,25,22000000.0,31,1511,16,3,0.18,3,0.18,4.05,0.24,4.05,22,5,26,1.55,21,1.25,14,0.83,1,0.06,4,0.24,0,0.0,109,6.49,51,3.04,5,0.3,0,0.0,2.3,0.14,737,43.9,670,39.91,0.9091,18,1.07,10,0.6,1,0.06,0.1,29,1.73,12,0.71,0.4138,25,1.49,2,0.12,1,0,1,0.06,4,0.24,9,0.54,5278000.0,6.67,15,0.48,1,0.11,7,0.67,53.33,15.0,Attacking Midfield,Shadow Striker,53.98148148148149,35.55555555555556,30.420977565909585,1.0,30.420977565909585,31
648,la-liga,Athletic Bilbao,Oihan Sancet,25,35000000.0,24,1641,21,3,0.16,3,0.16,4.98,0.27,3.58,23,3,17,0.93,2,0.11,9,0.49,2,0.11,4,0.22,0,0.0,166,9.1,69,3.78,15,0.82,0,0.0,1.6,0.09,545,29.89,443,24.3,0.8128,25,1.37,21,1.15,4,0.22,0.1905,26,1.43,15,0.82,0.5769,27,1.48,0,0.0,5,1,6,0.33,26,1.43,23,1.26,5200000.0,0.0,7,0.48,8,0.26,7,0.67,14.29,15.0,Attacking Midfield,Shadow Striker,64.9537037037037,26.29629629629629,30.221426777615306,1.0,30.221426777615306,32
155,premier-league,Manchester United,Mason Mount,27,30000000.0,18,819,10,3,0.33,3,0.33,3.1,0.34,3.1,12,3,15,1.65,3,0.33,4,0.44,0,0.0,7,0.77,0,0.0,86,9.44,34,3.73,5,0.55,0,0.0,1.03,0.11,325,35.67,257,28.21,0.7908,13,1.43,18,1.98,1,0.11,0.0556,13,1.43,6,0.66,0.4614999999999999,11,1.21,0,0.0,0,0,0,0.0,13,1.43,9,0.99,12064000.0,6.67,15,0.48,8,0.11,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,69.95370370370371,34.07407407407408,34.16643058281075,0.819,27.982306647322,33
388,premier-league,Fulham FC,Josh King,19,20000000.0,18,1519,18,3,0.18,5,0.3,2.18,0.13,2.18,27,3,33,1.95,24,1.42,33,1.95,11,0.65,11,0.65,1,0.06,120,7.11,67,3.97,16,0.95,2,0.12,3.39,0.2,858,50.8,722,42.75,0.8415,13,0.77,12,0.71,1,0.06,0.0833,6,0.36,2,0.12,0.3333,10,0.59,0,0.0,2,0,2,0.12,16,0.95,18,1.07,4147000.0,6.67,7,0.78,1,0.26,6,0.23,53.33,0.0,Attacking Midfield,Shadow Striker,56.11111111111112,42.96296296296296,23.889996760947312,1.0,23.889996760947312,34
885,la-liga,CA Osasuna,Moi Gómez,31,1800000.0,20,976,10,0,0.0,1,0.09,0.64,0.06,0.64,13,3,13,1.2,9,0.83,9,0.83,1,0.09,9,0.83,1,0.09,90,8.29,48,4.42,11,1.01,1,0.09,2.2,0.2,705,64.94,625,57.57,0.8865000000000001,10,0.92,23,2.12,5,0.46,0.2173999999999999,12,1.11,4,0.37,0.3333,8,0.74,0,0.0,2,0,2,0.18,15,1.38,20,1.84,1825000.0,0.0,7,0.48,1,0.26,6,0.23,14.29,15.0,Attacking Midfield,Playmaker,30.04629629629629,51.11111111111112,22.636074388607508,0.976,22.092808603280925,35
260,premier-league,Crystal Palace,Daichi Kamada,29,12000000.0,21,1502,17,0,0.0,0,0.0,1.28,0.08,1.28,17,9,48,2.88,10,0.6,18,1.08,2,0.12,18,1.08,0,0.0,164,9.83,87,5.21,13,0.78,0,0.0,1.65,0.1,615,36.85,510,30.56,0.8293,14,0.84,29,1.74,6,0.36,0.2069,17,1.02,11,0.66,0.6470999999999999,15,0.9,1,0.06,2,0,2,0.12,26,1.56,20,1.2,9048000.0,6.67,7,0.48,1,0.26,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,32.63888888888889,21.85185185185185,19.59518013726397,1.0,19.59518013726397,36
936,la-liga,Levante UD,Carlos Álvarez,22,15000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,1508000.0,6.67,15,0.78,1,0.11,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,30.185185185185183,39.25925925925926,27.880008155995746,0.671,18.707485472673145,37
649,la-liga,Athletic Bilbao,Unai Gómez,22,5000000.0,16,817,11,0,0.0,0,0.0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,5,0.55,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,25,2.75,8,0.88,1950000.0,6.67,15,0.78,1,0.11,6,0.23,53.33,15.0,Attacking Midfield,Playmaker,15.27777777777778,35.92592592592593,22.318813718904398,0.817,18.23447080834489,38
1012,la-liga,Real Oviedo,Luka Ilic,26,1800000.0,18,712,8,1,0.13,1,0.13,1.44,0.18,1.44,11,4,12,1.52,7,0.88,8,1.01,3,0.38,16,2.02,0,0.0,85,10.74,29,3.67,7,0.88,0,0.0,0.52,0.07,223,28.19,179,22.63,0.8027,3,0.38,8,1.01,0,0.0,0.0,13,1.64,3,0.38,0.2307999999999999,10,1.26,2,0.25,4,1,4,0.51,17,2.15,7,0.88,1040000.0,0.0,15,0.78,8,0.26,7,0.67,14.29,0.0,Attacking Midfield,Shadow Striker,55.0925925925926,8.88888888888889,16.45864759099264,0.712,11.71855708478676,39
