Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Position,Tactical_Role,Ball Winning Midfielder_Score,Mezzala_Score,Performance_Score,Rank
960,la-liga,Elche CF,Martim Neto,23,5000000.0,23,1253,14,2,0.14,7,0.5,2.09,0.15,2.09,20,6,17,1.22,2,0.14,12,0.86,1,0.07,11,0.79,0,0.0,111,7.97,53,3.81,5,0.36,5,0.36,4.88,0.35,555,39.86,486,34.91,0.8756999999999999,25,1.8,29,2.08,8,0.57,0.2759,30,2.15,21,1.51,0.7,15,1.08,0,0.0,2,0,2,0.14,19,1.36,10,0.72,940000.0,67,4.19,23,0.19,0,0.06,3,0.12,0.0,Central Midfield,Mezzala,16.89130434782609,82.02173913043478,44.912866069853536,11
465,premier-league,Leeds United,Sean Longstaff,28,16000000.0,17,943,10,1,0.1,3,0.29,1.34,0.13,1.34,15,2,38,3.62,9,0.86,10,0.95,5,0.48,21,2.0,0,0.0,115,10.95,63,6.0,8,0.76,2,0.19,2.72,0.26,403,38.38,343,32.67,0.8511,20,1.9,48,4.57,25,2.38,0.5207999999999999,5,0.48,1,0.1,0.2,10,0.95,1,0.1,2,0,2,0.19,10,0.95,17,1.62,6032000.0,85,3.4,3,0.19,5,0.0,18,0.72,21.74,Central Midfield,Ball Winning Midfielder,75.1086956521739,60.97826086956522,44.90858261367722,12
778,la-liga,Girona FC,Azzedine Ounahi,25,10000000.0,17,1187,13,4,0.3,6,0.45,5.26,0.4,5.26,13,4,17,1.29,14,1.06,9,0.68,1,0.08,17,1.29,0,0.0,205,15.54,108,8.19,3,0.23,2,0.15,3.08,0.23,605,45.87,523,39.65,0.8645,23,1.74,20,1.52,4,0.3,0.2,82,6.22,45,3.41,0.5488000000000001,28,2.12,0,0.0,6,0,6,0.45,13,0.99,44,3.34,3125000.0,85,4.19,23,0.38,0,0.0,2,0.12,33.33,Central Midfield,Mezzala,55.434782608695656,87.41304347826086,44.575301137282054,13
18,premier-league,Manchester City,Mateo Kovacic,31,12000000.0,2,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,34.62,3,20.77,0,0.0,0,0.0,0.08,0.55,33,228.46,33,228.46,1.0,0,0.0,0,0.0,0,0.0,0.0,1,6.92,1,6.92,1.0,2,13.85,0,0.0,0,0,0,0.0,0,0.0,2,13.85,8911500.0,85,3.19,3,0.19,5,0.06,18,0.12,0.0,Central Midfield,Mezzala,27.89130434782609,51.76086956521739,44.55357142857143,14
230,premier-league,Aston Villa,Youri Tielemans,28,35000000.0,19,1413,16,0,0.0,4,0.25,1.53,0.1,1.53,18,7,43,2.74,10,0.64,14,0.89,12,0.76,14,0.89,0,0.0,161,10.25,94,5.99,15,0.96,4,0.25,4.86,0.31,866,55.16,729,46.43,0.8418000000000001,29,1.85,30,1.91,10,0.64,0.3333,13,0.83,9,0.57,0.6923,12,0.76,1,0.06,0,0,0,0.0,22,1.4,28,1.78,11310000.0,83,3.19,23,0.38,5,0.2,2,0.12,33.33,Central Midfield,Mezzala / Ball Winning Midfielder,64.69565217391305,68.30434782608697,44.12945944475263,15
645,la-liga,Athletic Bilbao,Alejandro Rego,22,3000000.0,21,1149,14,1,0.08,5,0.39,2.49,0.2,2.49,16,6,15,1.17,4,0.31,5,0.39,0,0.0,7,0.55,0,0.0,96,7.52,43,3.37,3,0.23,4,0.31,4.06,0.32,416,32.58,366,28.67,0.8798,26,2.04,58,4.54,9,0.7,0.1552,26,2.04,7,0.55,0.2692,9,0.7,1,0.08,2,0,2,0.16,8,0.63,19,1.49,8294000.0,67,3.4,23,0.92,1,0.0,3,0.72,0.0,Central Midfield,Mezzala,14.826086956521738,77.76086956521739,43.06802853196376,16
39,premier-league,Arsenal FC,Declan Rice,27,120000000.0,31,2675,30,4,0.13,9,0.3,5.21,0.18,5.21,19,15,58,1.95,28,0.94,67,2.25,11,0.37,11,0.37,0,0.0,198,6.66,122,4.1,45,1.51,5,0.17,9.05,0.3,1837,61.81,1617,54.4,0.8802,61,2.05,156,5.25,44,1.48,0.2821,28,0.94,13,0.44,0.4643,14,0.47,1,0.03,2,0,2,0.07,20,0.67,8,0.27,18096000.0,85,3.4,23,0.92,1,0.0,3,0.12,0.0,Central Midfield,Mezzala,49.869565217391305,74.0217391304348,42.57159701482751,17
544,la-liga,Real Madrid,Dani Ceballos,29,8000000.0,15,462,4,0,0.0,0,0.0,0.14,0.03,0.14,4,5,18,3.43,7,1.33,5,0.95,4,0.76,8,1.53,0,0.0,67,12.78,37,7.06,1,0.19,0,0.0,1.07,0.2,438,83.52,406,77.42,0.9269,9,1.72,3,0.57,0,0.0,0.0,14,2.67,3,0.57,0.2143,2,0.38,0,0.0,1,0,1,0.19,6,1.14,15,2.86,13025000.0,67,3.19,3,0.38,5,0.06,2,0.38,0.0,Central Midfield,Ball Winning Midfielder,88.60869565217392,53.28260869565218,42.044806350482986,18
669,la-liga,Real Sociedad,Beñat Turrientes,24,10000000.0,21,1028,12,0,0.0,3,0.26,1.34,0.12,1.34,12,3,36,3.15,6,0.53,23,2.01,5,0.44,9,0.79,0,0.0,132,11.56,74,6.48,9,0.79,3,0.26,3.11,0.27,532,46.58,455,39.83,0.8553000000000001,11,0.96,8,0.7,2,0.18,0.25,24,2.1,15,1.31,0.625,13,1.14,0,0.0,5,0,5,0.44,21,1.84,15,1.31,2075000.0,85,3.19,23,0.19,1,0.0,3,0.72,0.0,Central Midfield,Mezzala / Ball Winning Midfielder,64.73913043478261,66.04347826086956,41.25184581434353,19
644,la-liga,Athletic Bilbao,Beñat Prados,25,18000000.0,2,85,1,0,0.0,0,0.0,0.05,0.05,0.05,0,1,3,3.18,2,2.12,0,0.0,0,0.0,1,1.06,0,0.0,14,14.82,6,6.35,2,2.12,0,0.0,0.18,0.19,49,51.88,37,39.18,0.7551000000000001,2,2.12,0,0.0,0,0.0,0.0,2,2.12,1,1.06,0.5,1,1.06,0,0.0,1,0,1,1.06,5,5.29,0,0.0,1825000.0,85,4.19,3,0.38,1,0.2,3,0.12,21.74,Central Midfield,Ball Winning Midfielder,89.78260869565217,61.89130434782608,40.92547400621578,20
541,la-liga,Real Madrid,Federico Valverde,27,120000000.0,29,2386,27,5,0.19,12,0.45,6.35,0.24,6.35,22,10,40,1.51,21,0.79,46,1.74,7,0.26,10,0.38,0,0.0,150,5.66,91,3.43,21,0.79,7,0.26,8.68,0.33,1621,61.14,1451,54.73,0.8951,42,1.58,29,1.09,8,0.3,0.2759,32,1.21,18,0.68,0.5625,7,0.26,1,0.04,4,1,5,0.19,16,0.6,12,0.45,20837500.0,83,3.4,23,0.92,1,0.06,2,0.72,33.33,Central Midfield,Mezzala,31.782608695652176,79.17391304347825,40.87875137434281,21
204,premier-league,Nottingham Forest,Elliot Anderson,23,60000000.0,32,2865,32,2,0.06,4,0.13,3.5,0.11,2.8,42,8,90,2.83,36,1.13,39,1.23,12,0.38,38,1.19,1,0.03,461,14.48,250,7.85,58,1.82,2,0.06,6.53,0.21,2023,63.55,1734,54.47,0.8571,51,1.6,161,5.06,46,1.45,0.2857,73,2.29,36,1.13,0.4932,51,1.6,2,0.06,6,0,6,0.19,48,1.51,69,2.17,3016000.0,83,4.19,3,0.38,1,0.2,2,0.12,21.74,Central Midfield,Ball Winning Midfielder,83.15217391304347,68.26086956521739,40.643465844615875,22
672,la-liga,Real Sociedad,Carlos Soler,29,8000000.0,26,1791,20,4,0.2,7,0.35,4.97,0.25,4.97,24,3,29,1.46,12,0.6,25,1.26,9,0.45,12,0.6,0,0.0,129,6.48,65,3.27,9,0.45,3,0.15,5.08,0.26,913,45.88,803,40.35,0.8795000000000001,40,2.01,57,2.86,21,1.06,0.3684,15,0.75,11,0.55,0.7333,13,0.65,0,0.0,3,1,4,0.2,26,1.31,16,0.8,5200000.0,85,4.19,3,0.38,1,0.06,2,0.72,33.33,Central Midfield,Mezzala,24.80434782608696,77.04347826086956,40.62190236119987,23
513,premier-league,Burnley FC,James Ward-Prowse,31,6000000.0,12,822,9,0,0.0,1,0.11,0.09,0.01,0.09,19,2,10,1.09,15,1.64,11,1.2,6,0.66,8,0.88,0,0.0,60,6.57,28,3.07,9,0.99,1,0.11,2.29,0.25,429,46.97,378,41.39,0.8811,22,2.41,59,6.46,23,2.52,0.3898,5,0.55,2,0.22,0.4,3,0.33,0,0.0,1,0,1,0.11,7,0.77,7,0.77,6832150.0,85,3.4,23,0.19,5,0.2,2,0.72,21.74,Central Midfield,Mezzala,41.086956521739125,52.60869565217391,40.41757944307907,24
385,premier-league,Fulham FC,Harrison Reed,31,3000000.0,6,25,0,1,3.6,1,3.6,0.75,1.99,0.75,0,1,0,0.0,0,0.0,0,0.0,0,0.0,1,2.65,0,0.0,3,7.94,1,2.65,0,0.0,0,0.0,0.07,0.19,20,52.94,17,45.0,0.85,1,2.65,3,7.94,2,5.29,0.6667000000000001,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,2.65,3770000.0,67,4.19,3,0.19,1,0.06,3,0.12,21.74,Central Midfield,Mezzala,4.195652173913043,67.56521739130434,40.20896656534955,25
906,la-liga,RCD Mallorca,Sergi Darder,32,3500000.0,31,2104,23,1,0.04,5,0.21,3.0,0.13,3.0,32,4,21,0.9,18,0.77,13,0.56,7,0.3,12,0.51,0,0.0,155,6.63,84,3.59,6,0.26,4,0.17,5.36,0.23,844,36.12,709,30.34,0.84,48,2.05,140,5.99,48,2.05,0.3429,57,2.44,32,1.37,0.5614,16,0.68,2,0.09,3,0,3,0.13,17,0.73,25,1.07,3375000.0,83,4.19,23,0.92,1,0.06,18,0.12,21.74,Central Midfield,Mezzala,24.32608695652174,76.08695652173914,39.95886704070577,26
313,premier-league,Brighton & Hove Albion,Pascal Groß,34,3500000.0,13,1097,12,1,0.08,3,0.25,1.52,0.12,1.52,8,4,21,1.72,9,0.74,20,1.64,4,0.33,9,0.74,0,0.0,95,7.79,50,4.1,11,0.9,2,0.16,3.45,0.28,664,54.48,557,45.7,0.8389,24,1.97,77,6.32,27,2.22,0.3506,13,1.07,6,0.49,0.4614999999999999,2,0.16,4,0.33,2,0,2,0.16,12,0.98,12,0.98,2080000.0,85,3.4,3,0.92,0,0.06,18,0.12,21.74,Central Midfield,Mezzala,36.56521739130434,67.54347826086958,39.94290031128707,27
231,premier-league,Aston Villa,Douglas Luiz,27,20000000.0,17,823,11,1,0.11,1,0.11,1.34,0.15,1.34,13,3,21,2.3,11,1.2,9,0.99,2,0.22,4,0.44,1,0.11,77,8.43,48,5.26,10,1.09,0,0.0,1.9,0.21,565,61.86,503,55.07,0.8903,18,1.97,42,4.6,11,1.2,0.2619,12,1.31,5,0.55,0.4167,3,0.33,0,0.0,2,0,2,0.22,12,1.31,13,1.42,9048000.0,83,3.19,3,0.19,1,0.0,3,0.72,33.33,Central Midfield,Ball Winning Midfielder / Mezzala,70.95652173913042,67.17391304347827,39.79854343905657,28
593,la-liga,Atlético de Madrid,Koke,34,6000000.0,28,1770,19,2,0.1,4,0.2,2.03,0.1,2.03,20,12,41,2.08,17,0.86,22,1.12,2,0.1,21,1.07,0,0.0,148,7.52,73,3.71,13,0.66,2,0.1,5.58,0.28,1557,79.12,1434,72.87,0.921,29,1.47,29,1.47,8,0.41,0.2759,9,0.46,5,0.25,0.5556,18,0.91,0,0.0,5,0,5,0.25,19,0.97,15,0.76,6670000.0,83,4.19,3,0.19,5,0.0,18,0.72,0.0,Central Midfield,Mezzala,46.93478260869565,58.82608695652174,38.460472867885485,29
71,premier-league,Chelsea FC,Enzo Fernández,25,90000000.0,30,2583,29,8,0.28,11,0.38,9.92,0.35,8.52,30,8,51,1.78,16,0.56,27,0.94,1,0.03,24,0.84,0,0.0,257,8.95,122,4.25,23,0.8,3,0.1,6.44,0.22,1657,57.74,1427,49.72,0.8612000000000001,52,1.81,65,2.26,11,0.38,0.1692,39,1.36,9,0.31,0.2307999999999999,34,1.18,2,0.07,8,0,8,0.28,30,1.05,39,1.36,13572000.0,67,3.4,23,0.19,5,0.06,3,0.38,0.0,Central Midfield,Mezzala,34.97826086956521,71.30434782608697,38.32523097848598,30
984,la-liga,Deportivo Alavés,Carles Aleñá,28,3500000.0,31,1885,22,0,0.0,4,0.19,1.62,0.08,1.62,27,3,35,1.67,12,0.57,22,1.05,3,0.14,22,1.05,0,0.0,213,10.17,92,4.39,14,0.67,4,0.19,4.99,0.24,796,38.01,676,32.28,0.8492000000000001,33,1.58,108,5.16,30,1.43,0.2778,26,1.24,11,0.53,0.4231,32,1.53,0,0.0,4,0,4,0.19,36,1.72,33,1.58,1260000.0,85,4.19,23,0.38,5,0.0,3,0.38,21.74,Central Midfield,Mezzala,31.82608695652174,59.43478260869565,38.079901838305126,31
542,la-liga,Real Madrid,Eduardo Camavinga,23,50000000.0,23,1294,14,1,0.07,1,0.07,1.43,0.1,1.43,11,9,57,3.96,14,0.97,21,1.46,6,0.42,13,0.9,0,0.0,166,11.54,105,7.3,9,0.63,0,0.0,1.94,0.13,917,63.73,842,58.52,0.9182,13,0.9,2,0.14,0,0.0,0.0,18,1.25,12,0.83,0.6667000000000001,9,0.63,1,0.07,1,0,1,0.07,29,2.02,27,1.88,15625000.0,85,3.4,3,0.19,0,0.06,3,0.12,33.33,Central Midfield,Ball Winning Midfielder,83.0,43.086956521739125,37.9900014806847,32
177,premier-league,Newcastle United,Jacob Ramsey,24,35000000.0,22,1084,11,2,0.17,3,0.25,2.13,0.18,2.13,17,3,25,2.08,8,0.66,7,0.58,3,0.25,11,0.91,1,0.08,108,8.97,60,4.98,9,0.75,1,0.08,2.31,0.19,516,42.84,467,38.77,0.905,16,1.33,7,0.58,4,0.33,0.5714,25,2.08,13,1.08,0.52,8,0.66,2,0.17,5,1,5,0.42,15,1.25,13,1.08,9048000.0,67,3.4,3,0.92,5,0.06,2,0.38,0.0,Central Midfield,Mezzala,50.28260869565217,68.34782608695653,37.798819504768815,33
834,la-liga,RCD Espanyol Barcelona,Ramón Terrats,25,3000000.0,23,744,8,1,0.12,2,0.24,1.4,0.17,1.4,13,5,22,2.66,9,1.09,4,0.48,4,0.48,6,0.73,0,0.0,116,14.03,53,6.41,8,0.97,1,0.12,1.41,0.17,200,24.19,156,18.87,0.78,12,1.45,24,2.9,8,0.97,0.3333,23,2.78,8,0.97,0.3478,17,2.06,2,0.24,0,0,0,0.0,10,1.21,17,2.06,775000.0,83,3.4,23,0.92,1,0.0,18,0.72,0.0,Central Midfield,Ball Winning Midfielder,76.28260869565217,64.65217391304348,37.786531978087694,34
411,premier-league,Sunderland AFC,Enzo Le Fée,26,25000000.0,30,2396,27,4,0.15,8,0.3,4.07,0.15,1.27,30,9,70,2.63,27,1.01,32,1.2,12,0.45,29,1.09,0,0.0,268,10.07,122,4.58,17,0.64,4,0.15,5.51,0.21,889,33.39,724,27.2,0.8144,38,1.43,74,2.78,20,0.75,0.2703,34,1.28,11,0.41,0.3235,25,0.94,3,0.11,5,0,5,0.19,26,0.98,27,1.01,5655000.0,83,3.4,3,0.38,1,0.06,18,0.12,21.74,Central Midfield,Ball Winning Midfielder / Mezzala,66.06521739130436,61.23913043478261,37.70988815323778,35
696,la-liga,Real Betis Balompié,Sergi Altimira,24,20000000.0,22,1107,12,1,0.08,2,0.16,1.07,0.09,1.07,18,7,46,3.74,18,1.46,21,1.71,4,0.33,16,1.3,0,0.0,131,10.65,86,6.99,17,1.38,1,0.08,2.46,0.2,726,59.02,666,54.15,0.9174,10,0.81,3,0.24,2,0.16,0.6667000000000001,6,0.49,4,0.33,0.6667000000000001,8,0.65,0,0.0,3,0,3,0.24,12,0.98,20,1.63,2080000.0,85,3.4,3,0.38,5,0.0,18,0.72,0.0,Central Midfield,Ball Winning Midfielder,91.52173913043478,43.326086956521735,37.64924710720264,36
619,la-liga,Villarreal CF,Dani Parejo,36,1200000.0,25,1063,12,0,0.0,0,0.0,0.11,0.01,0.11,17,6,29,2.46,14,1.19,15,1.27,7,0.59,11,0.93,0,0.0,99,8.38,63,5.33,8,0.68,0,0.0,1.93,0.16,629,53.25,548,46.4,0.8712000000000001,19,1.61,29,2.46,11,0.93,0.3792999999999999,15,1.27,7,0.59,0.4667,9,0.76,0,0.0,2,0,2,0.17,11,0.93,20,1.69,4687500.0,85,3.19,23,0.92,5,0.06,2,0.38,21.74,Central Midfield,Ball Winning Midfielder,74.36956521739131,45.52173913043479,37.01959813017267,37
100,premier-league,Liverpool FC,Curtis Jones,25,35000000.0,28,1393,12,0,0.0,1,0.06,1.52,0.1,1.52,19,7,28,1.81,9,0.58,17,1.1,4,0.26,17,1.1,0,0.0,147,9.5,70,4.52,6,0.39,1,0.06,3.35,0.22,1176,75.98,1087,70.23,0.9243,19,1.23,8,0.52,2,0.13,0.25,25,1.62,17,1.1,0.68,22,1.42,0,0.0,1,0,1,0.06,10,0.65,20,1.29,1131000.0,85,4.19,3,0.92,0,0.0,18,0.38,0.0,Central Midfield,Mezzala,38.52173913043478,64.17391304347827,36.874132452071095,38
180,premier-league,Newcastle United,Joe Willock,26,16000000.0,20,697,7,0,0.0,1,0.13,1.44,0.19,1.44,11,4,19,2.45,7,0.9,5,0.64,1,0.13,12,1.55,0,0.0,97,12.51,41,5.29,8,1.03,1,0.13,1.43,0.18,247,31.85,203,26.17,0.8219,10,1.29,12,1.55,3,0.39,0.25,15,1.93,6,0.77,0.4,12,1.55,1,0.13,3,0,3,0.39,15,1.93,8,1.03,4752800.0,85,4.19,3,0.92,1,0.06,18,0.12,33.33,Central Midfield,Ball Winning Midfielder / Mezzala,65.32608695652175,62.28260869565217,36.65195872966353,39
589,la-liga,Atlético de Madrid,Pablo Barrios,22,60000000.0,21,1580,19,1,0.06,3,0.17,2.09,0.12,2.09,13,9,28,1.6,24,1.37,13,0.74,2,0.11,11,0.63,1,0.06,173,9.86,94,5.36,16,0.91,2,0.11,3.38,0.19,992,56.54,883,50.33,0.8901,20,1.14,27,1.54,8,0.46,0.2963,52,2.96,29,1.65,0.5577000000000001,20,1.14,0,0.0,0,0,0,0.0,12,0.68,21,1.2,7812500.0,67,4.19,3,0.19,1,0.06,18,0.72,33.33,Central Midfield,Mezzala / Ball Winning Midfielder,57.21739130434782,62.19565217391304,36.57076357941297,40
233,premier-league,Aston Villa,Ross Barkley,32,5000000.0,15,470,3,2,0.38,2,0.38,2.18,0.42,2.18,6,5,10,1.91,2,0.38,8,1.53,3,0.57,4,0.77,0,0.0,60,11.49,37,7.09,13,2.49,0,0.0,0.78,0.15,272,52.09,239,45.77,0.8787,7,1.34,0,0.0,0,0.0,0.0,12,2.3,8,1.53,0.6667000000000001,6,1.15,0,0.0,0,0,0,0.0,3,0.57,6,1.15,4524000.0,83,4.19,23,0.92,5,0.06,18,0.12,21.74,Central Midfield,Mezzala,47.78260869565217,72.04347826086956,36.48380008564454,41
