Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
57,premier-league,Chelsea FC,Trevoh Chalobah,26,40000000.0,29,2552,29,3,0.11,3,0.11,2.86,0.1,2.86,28,9,33,1.16,36,1.27,163,5.75,15,0.53,7,0.25,0,0.0,203,7.16,113,3.99,60,2.12,0,0.0,4.25,0.15,2096,73.92,1956,68.98,0.9332,4,0.14,5,0.18,1,0.04,0.2,6,0.21,3,0.11,0.5,5,0.18,2,0.07,4,1,5,0.18,20,0.71,18,0.63,0,0,0,3770000.0,123,2.34,21.43,14,0.49,5,0.18,9,0.32,35.71,4.67,Centre-Back,Centre-Back,Ball Playing Defender,53.7751677852349,73.45637583892616,50.63758389261744,,,,,,,,,,,,,,
58,premier-league,Chelsea FC,Wesley Fofana,25,28000000.0,20,1393,15,0,0.0,1,0.06,0.39,0.03,0.39,18,5,20,1.32,28,1.84,109,7.18,16,1.05,4,0.26,0,0.0,161,10.6,99,6.52,57,3.75,1,0.06,2.64,0.17,980,64.52,905,59.58,0.9235,3,0.2,3,0.2,2,0.13,0.6667000000000001,14,0.92,11,0.72,0.7857,5,0.33,2,0.13,5,1,5,0.32,19,1.25,13,0.86,0,0,0,15080000.0,123,4.1,0.0,6,0.4,1,0.07,5,0.33,16.67,0.0,Centre-Back,Centre-Back,Aerial Stopper,89.31208053691276,71.71140939597315,78.70805369127517,,,,,,,,,,,,,,
59,premier-league,Chelsea FC,Mamadou Sarr,20,25000000.0,2,92,1,0,0.0,0,0.0,0.05,0.05,0.05,2,0,1,0.98,1,0.98,5,4.89,1,0.98,0,0.0,0,0.0,3,2.93,1,0.98,0,0.0,0,0.0,0.08,0.08,48,46.96,44,43.04,0.9167,0,0.0,0,0.0,0,0.0,0.0,1,0.98,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1050000.0,75,2.34,0.0,1,0.98,0,0.0,1,0.98,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,29.077181208053695,52.08053691275168,29.53020134228188,,,,,,,,,,,,,,
60,premier-league,Chelsea FC,Tosin Adarabioyo,28,18000000.0,15,743,7,0,0.0,0,0.0,0.1,0.01,0.1,9,5,14,1.69,9,1.09,66,7.98,5,0.6,2,0.24,0,0.0,72,8.71,52,6.29,38,4.6,0,0.0,1.3,0.16,694,83.95,628,75.97,0.9049,1,0.12,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.12,1,0.12,2,0,2,0.24,5,0.6,0,0.0,0,0,0,9048000.0,75,4.1,0.0,2,0.24,0,0.0,2,0.24,0.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,85.90604026845638,70.33557046979865,72.65100671140938,,,,,,,,,,,,,,
61,premier-league,Chelsea FC,Benoît Badiashile,25,18000000.0,8,472,6,0,0.0,0,0.0,0.0,0.0,0.0,8,1,8,1.53,10,1.91,28,5.34,4,0.76,0,0.0,0,0.0,30,5.72,19,3.62,9,1.72,0,0.0,0.81,0.15,420,80.08,388,73.98,0.9238,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.38,6,1.14,2,0.38,0,0,0,6786000.0,123,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Defensive Sweeper / Ball Playing Defender,48.30536912751678,66.84563758389262,67.76845637583892,,,,,,,,,,,,,,
86,premier-league,Liverpool FC,Ibrahima Konaté,26,50000000.0,30,2577,30,1,0.03,1,0.03,1.29,0.04,1.29,31,10,48,1.67,23,0.8,160,5.56,20,0.7,8,0.28,1,0.03,267,9.29,180,6.26,96,3.34,0,0.0,3.96,0.14,1798,62.53,1613,56.09,0.8970999999999999,7,0.24,3,0.1,1,0.03,0.3333,7,0.24,5,0.17,0.7143,5,0.17,0,0.0,6,0,6,0.21,31,1.08,33,1.15,0,0,0,5278000.0,75,4.1,10.0,10,0.35,3,0.1,7,0.24,30.0,10.0,Centre-Back,Centre-Back,Aerial Stopper / Ball Playing Defender,71.14093959731545,69.96644295302013,60.46979865771812,,,,,,,,,,,,,,
88,premier-league,Liverpool FC,Virgil van Dijk,34,18000000.0,32,2880,32,3,0.09,3,0.09,3.87,0.12,3.87,34,10,23,0.72,20,0.62,231,7.22,23,0.72,1,0.03,1,0.03,247,7.72,184,5.75,144,4.5,0,0.0,4.39,0.14,2371,74.09,2116,66.12,0.8925,10,0.31,1,0.03,0,0.0,0.0,2,0.06,2,0.06,1.0,2,0.06,1,0.03,4,0,4,0.13,15,0.47,15,0.47,0,0,0,24128000.0,75,2.34,13.04,23,0.72,11,0.34,12,0.38,47.83,7.67,Centre-Back,Centre-Back,Aerial Stopper,87.14765100671143,75.26845637583892,34.22818791946308,,,,,,,,,,,,,,
89,premier-league,Liverpool FC,Joe Gomez,28,15000000.0,17,514,6,0,0.0,2,0.35,0.25,0.04,0.25,8,7,8,1.39,8,1.39,21,3.66,1,0.17,4,0.7,0,0.0,54,9.4,21,3.66,10,1.74,2,0.35,1.77,0.31,270,47.0,216,37.6,0.8,5,0.87,15,2.61,2,0.35,0.1333,6,1.04,3,0.52,0.5,6,1.04,0,0.0,2,0,2,0.35,10,1.74,0,0.0,0,0,0,6409000.0,75,2.34,0.0,3,0.52,1,0.17,2,0.35,33.33,0.0,Centre-Back,Centre-Back,Defensive Sweeper,34.010067114093964,43.05369127516778,58.708053691275175,,,,,,,,,,,,,,
90,premier-league,Liverpool FC,Rhys Williams,25,500000.0,23,1668,19,2,0.11,6,0.32,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,20,1.08,21,1.13,0,0,0,14250000.0,75,4.1,0.0,0,0.4,6,0.09,7,0.98,0.0,6.0,Centre-Back,Centre-Back,Ball Playing Defender,15.738255033557047,30.87248322147651,10.570469798657719,,,,,,,,,,,,,,
113,premier-league,Tottenham Hotspur,Micky van de Ven,24,65000000.0,23,903,8,1,0.1,2,0.2,2.59,0.26,2.59,9,5,19,1.89,9,0.9,8,0.8,0,0.0,15,1.5,0,0.0,175,17.44,77,7.67,8,0.8,1,0.1,1.49,0.15,300,29.9,234,23.32,0.78,13,1.3,40,3.99,11,1.1,0.275,73,7.28,36,3.59,0.4932,23,2.29,2,0.2,1,0,1,0.1,12,1.2,15,1.5,0,0,0,3120000.0,123,2.34,10.0,5,0.73,6,0.3,5,0.18,100.0,0.0,Centre-Back,Centre-Back,Defensive Sweeper,11.174496644295303,36.04026845637584,69.93288590604027,,,,,,,,,,,,,,
114,premier-league,Tottenham Hotspur,Cristian Romero,27,50000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,0,0,0,11584950.0,123,2.34,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Back,Centre-Back,Defensive Sweeper,67.38255033557049,63.95973154362415,93.8255033557047,,,,,,,,,,,,,,
116,premier-league,Tottenham Hotspur,Kevin Danso,27,20000000.0,17,948,11,0,0.0,0,0.0,0.3,0.03,0.3,18,5,21,1.97,13,1.22,92,8.62,8,0.75,3,0.28,0,0.0,130,12.19,84,7.87,54,5.06,0,0.0,1.18,0.11,615,57.66,526,49.31,0.8553000000000001,0,0.0,6,0.56,0,0.0,0.0,1,0.09,0,0.0,0.0,2,0.19,0,0.0,4,0,4,0.38,11,1.03,9,0.84,0,0,0,3861650.0,123,2.34,0.0,4,0.38,1,0.09,3,0.28,25.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,90.2013422818792,38.25503355704698,82.28187919463087,,,,,,,,,,,,,,
117,premier-league,Tottenham Hotspur,Ben Davies,32,5000000.0,3,138,2,1,0.65,1,0.65,0.84,0.55,0.84,3,0,5,3.26,1,0.65,8,5.22,1,0.65,0,0.0,0,0.0,13,8.48,9,5.87,4,2.61,0,0.0,0.15,0.1,64,41.74,55,35.87,0.8593999999999999,1,0.65,3,1.96,2,1.3,0.6667000000000001,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.65,2,1.3,1,0.65,0,0,0,4752800.0,75,2.34,50.0,2,1.3,2,1.3,0,0.0,100.0,2.0,Centre-Back,Centre-Back,Defensive Sweeper,60.72147651006712,50.26845637583892,66.64429530201342,,,,,,,,,,,,,,
141,premier-league,Manchester United,Leny Yoro,20,50000000.0,5,406,5,0,0.0,0,0.0,0.0,0.0,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.22,0,0.0,0,0.0,0,0,0,3120000.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender / Aerial Stopper,3.238255033557047,3.3557046979865772,2.097315436241611,,,,,,,,,,,,,,
142,premier-league,Manchester United,Matthijs de Ligt,26,40000000.0,13,1170,13,1,0.08,1,0.08,1.43,0.11,1.43,17,1,19,1.46,13,1.0,65,5.0,7,0.54,6,0.46,0,0.0,113,8.69,70,5.38,46,3.54,0,0.0,1.25,0.1,604,46.46,533,41.0,0.8825,3,0.23,3,0.23,2,0.15,0.6667000000000001,2,0.15,1,0.08,0.5,1,0.08,0,0.0,0,0,0,0.0,6,0.46,5,0.38,0,0,0,14703000.0,75,2.34,9.09,11,0.85,3,0.23,8,0.62,27.27,11.0,Centre-Back,Centre-Back,Aerial Stopper,67.1812080536913,53.456375838926185,61.97986577181208,,,,,,,,,,,,,,
143,premier-league,Manchester United,Lisandro Martínez,28,40000000.0,14,904,9,1,0.1,1,0.1,0.18,0.02,0.18,10,3,13,1.29,10,1.0,44,4.38,7,0.7,2,0.2,0,0.0,54,5.38,35,3.48,9,0.9,0,0.0,1.55,0.15,700,69.69,631,62.82,0.9014,4,0.4,2,0.2,1,0.1,0.5,13,1.29,11,1.1,0.8462000000000001,2,0.2,0,0.0,0,0,0,0.0,8,0.8,2,0.2,0,0,0,7129200.0,123,4.1,0.0,4,0.4,0,0.0,4,0.4,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,29.563758389261746,80.63758389261746,42.432885906040276,,,,,,,,,,,,,,
145,premier-league,Manchester United,Harry Maguire,33,10000000.0,18,1205,14,1,0.07,2,0.15,1.34,0.1,1.34,12,4,13,0.97,9,0.67,71,5.3,8,0.6,2,0.15,2,0.15,104,7.77,73,5.45,47,3.51,1,0.07,1.92,0.14,639,47.73,552,41.23,0.8637999999999999,2,0.15,2,0.15,1,0.07,0.5,1,0.07,0,0.0,0.0,3,0.22,0,0.0,4,1,5,0.37,13,0.97,14,1.05,0,0,0,14326000.0,75,2.34,10.0,10,0.75,3,0.22,7,0.52,30.0,10.0,Centre-Back,Centre-Back,Aerial Stopper,68.72483221476512,40.77181208053691,38.12080536912752,,,,,,,,,,,,,,
166,premier-league,Newcastle United,Malick Thiaw,24,45000000.0,29,2425,27,4,0.15,4,0.15,4.51,0.17,4.51,35,5,35,1.3,27,1.0,162,6.01,28,1.04,13,0.48,1,0.04,227,8.42,143,5.31,95,3.53,0,0.0,3.24,0.12,1348,50.03,1205,44.72,0.8939,6,0.22,8,0.3,1,0.04,0.125,6,0.22,5,0.19,0.8332999999999999,3,0.11,2,0.07,4,0,4,0.15,21,0.78,9,0.33,0,0,0,5655000.0,75,2.34,16.0,25,0.93,12,0.45,13,0.48,48.0,6.25,Centre-Back,Centre-Back,Aerial Stopper,82.48322147651007,59.93288590604027,56.258389261744966,,,,,,,,,,,,,,
167,premier-league,Newcastle United,Sven Botman,26,35000000.0,19,1295,15,2,0.14,3,0.21,1.52,0.11,1.52,16,6,12,0.83,13,0.9,86,5.96,16,1.11,1,0.07,1,0.07,132,9.15,83,5.76,59,4.09,1,0.07,2.42,0.17,825,57.2,724,50.2,0.8776,5,0.35,2,0.14,0,0.0,0.0,2,0.14,2,0.14,1.0,4,0.28,0,0.0,1,0,1,0.07,10,0.69,11,0.76,0,0,0,6786000.0,123,2.34,8.33,12,0.83,4,0.28,8,0.55,33.33,12.0,Centre-Back,Centre-Back,Aerial Stopper,86.40939597315437,64.06040268456375,45.67114093959732,,,,,,,,,,,,,,
168,premier-league,Newcastle United,Fabian Schär,34,6000000.0,16,1088,11,0,0.0,0,0.0,1.38,0.11,1.38,10,4,14,1.16,16,1.32,70,5.78,12,0.99,6,0.5,0,0.0,111,9.17,65,5.37,44,3.63,0,0.0,1.71,0.14,780,64.4,656,54.17,0.841,4,0.33,4,0.33,1,0.08,0.25,1,0.08,0,0.0,0.0,1,0.08,1,0.08,1,0,1,0.08,15,1.24,7,0.58,0,0,0,5278000.0,123,2.34,0.0,17,1.4,4,0.33,13,1.07,23.53,0.0,Centre-Back,Centre-Back,Aerial Stopper,81.64429530201343,54.966442953020135,61.24161073825503,,,,,,,,,,,,,,
169,premier-league,Newcastle United,Dan Burn,33,5000000.0,23,1814,21,0,0.0,2,0.1,0.28,0.01,0.28,22,6,32,1.59,17,0.84,133,6.6,10,0.5,18,0.89,1,0.05,233,11.56,123,6.1,82,4.07,2,0.1,2.76,0.14,881,43.71,697,34.58,0.7911,6,0.3,10,0.5,1,0.05,0.1,3,0.15,2,0.1,0.6667000000000001,4,0.2,2,0.1,9,1,9,0.45,33,1.64,9,0.45,0,0,0,5278000.0,75,4.1,0.0,5,0.25,1,0.05,4,0.2,20.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,78.25503355704699,32.4496644295302,60.06711409395973,,,,,,,,,,,,,,
193,premier-league,Nottingham Forest,Nikola Milenković,28,30000000.0,32,2880,32,1,0.03,1,0.03,0.79,0.02,0.79,42,8,26,0.81,27,0.84,179,5.59,29,0.91,10,0.31,0,0.0,179,5.59,118,3.69,74,2.31,0,0.0,2.42,0.08,1293,40.41,1122,35.06,0.8676999999999999,1,0.03,2,0.06,0,0.0,0.0,1,0.03,1,0.03,1.0,2,0.06,2,0.06,6,0,6,0.19,15,0.47,18,0.56,0,0,0,7917000.0,75,4.1,0.0,16,0.5,1,0.03,15,0.47,6.25,0.0,Centre-Back,Centre-Back,Aerial Stopper,63.48993288590604,32.58389261744966,28.557046979865774,,,,,,,,,,,,,,
195,premier-league,Nottingham Forest,Jair Cunha,21,12000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,0,0,0,12064000.0,123,4.1,8.33,19,0.75,1,0.25,16,0.0,0.0,0.0,Centre-Back,Centre-Back,Defensive Sweeper,16.073825503355707,37.58389261744966,53.55704697986576,,,,,,,,,,,,,,
219,premier-league,Aston Villa,Ezri Konsa,28,40000000.0,30,2676,30,0,0.0,0,0.0,0.65,0.02,0.65,35,9,22,0.74,23,0.77,105,3.53,28,0.94,4,0.13,0,0.0,132,4.44,88,2.96,29,0.98,0,0.0,4.28,0.14,1785,60.03,1698,57.11,0.9513,5,0.17,5,0.17,2,0.07,0.4,11,0.37,7,0.24,0.6364,7,0.24,0,0.0,1,1,2,0.07,11,0.37,35,1.18,0,0,0,5655000.0,123,2.34,0.0,11,0.37,2,0.07,9,0.3,18.18,0.0,Centre-Back,Centre-Back,Ball Playing Defender,32.080536912751676,73.12080536912752,20.97315436241611,,,,,,,,,,,,,,
220,premier-league,Aston Villa,Pau Torres,29,22000000.0,18,1479,16,1,0.06,1,0.06,0.39,0.02,0.39,15,5,20,1.21,11,0.67,55,3.34,15,0.91,9,0.55,0,0.0,90,5.46,50,3.03,22,1.34,0,0.0,1.98,0.12,1020,61.9,907,55.04,0.8892,1,0.06,4,0.24,0,0.0,0.0,7,0.42,4,0.24,0.5714,4,0.24,0,0.0,0,0,0,0.0,5,0.3,5,0.3,0,0,0,7540000.0,75,2.34,0.0,7,0.42,0,0.0,7,0.42,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,35.73825503355705,57.718120805369125,26.51006711409396,,,,,,,,,,,,,,
