Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
57,premier-league,Chelsea FC,Trevoh Chalobah,26,Centre-Back,40000000.0,29,2552,29,3,0.11,3,0.11,1,2,2.86,0.1,2.86,28,9,33,1.16,36,1.27,163,5.75,15,0.53,7,0.25,0,0.0,203,7.16,113,3.99,60,2.12,0,0.0,4.25,0.15,2096,73.92,1956,68.98,0.9332,4,0.14,5,0.18,1,0.04,0.2,6,0.21,3,0.11,0.5,5,0.18,2,0.07,4,1,5,0.18,3,0.1,20,0.71,18,0.63,0,0,0,3770000.0,123,2.34,21.43,14,0.49,5,0.18,9,0.32,35.71,4.67,0.3724832214765101,0.738255033557047,0.9429530201342282,0.5570469798657718,0.31543624161073824,0.40268456375838924,0.2651006711409396,0.9261744966442953,0.62751677852349,59.228187919463096,71.14093959731545,45.72147651006711,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
58,premier-league,Chelsea FC,Wesley Fofana,25,Centre-Back,28000000.0,20,1393,15,0,0.0,1,0.06,0,0,0.39,0.03,0.39,18,5,20,1.32,28,1.84,109,7.18,16,1.05,4,0.26,0,0.0,161,10.6,99,6.52,57,3.75,1,0.06,2.64,0.17,980,64.52,905,59.58,0.9235,3,0.2,3,0.2,2,0.13,0.6667000000000001,14,0.92,11,0.72,0.7857,5,0.33,2,0.13,5,1,5,0.32,4,0.2,19,1.25,13,0.86,0,0,0,15080000.0,123,4.1,0.0,6,0.4,1,0.07,5,0.33,16.67,0.0,0.87248322147651,0.9563758389261745,0.8791946308724832,0.8993288590604027,0.4798657718120805,0.9463087248322147,0.35906040268456374,0.8590604026845637,0.8959731543624161,89.76510067114094,69.91051454138703,81.3758389261745,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
59,premier-league,Chelsea FC,Mamadou Sarr,20,Centre-Back,25000000.0,2,92,1,0,0.0,0,0.0,0,0,0.05,0.05,0.05,2,0,1,0.98,1,0.98,5,4.89,1,0.98,0,0.0,0,0.0,3,2.93,1,0.98,0,0.0,0,0.0,0.08,0.08,48,46.96,44,43.04,0.9167,0,0.0,0,0.0,0,0.0,0.0,1,0.98,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1050000.0,75,2.34,0.0,1,0.98,0,0.0,1,0.98,0.0,0.0,0.825503355704698,0.5167785234899329,0.8590604026845637,0.030201342281879196,0.21476510067114093,0.053691275167785234,0.08053691275167785,0.5100671140939598,0.436241610738255,23.322147651006713,48.322147651006716,40.26845637583892,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
60,premier-league,Chelsea FC,Tosin Adarabioyo,28,Centre-Back,18000000.0,15,743,7,0,0.0,0,0.0,0,0,0.1,0.01,0.1,9,5,14,1.69,9,1.09,66,7.98,5,0.6,2,0.24,0,0.0,72,8.71,52,6.29,38,4.6,0,0.0,1.3,0.16,694,83.95,628,75.97,0.9049,1,0.12,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.12,1,0.12,2,0,2,0.24,2,0.13,5,0.6,0,0.0,0,0,0,9048000.0,75,4.1,0.0,2,0.24,0,0.0,2,0.24,0.0,0.0,0.436241610738255,0.6442953020134228,0.8322147651006712,0.9731543624161074,0.6778523489932886,0.9261744966442953,0.2483221476510067,0.9865771812080537,0.9463087248322147,95.97315436241611,68.90380313199105,67.11409395973153,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
61,premier-league,Chelsea FC,Benoît Badiashile,25,Centre-Back,18000000.0,8,472,6,0,0.0,0,0.0,0,0,0.0,0.0,0.0,8,1,8,1.53,10,1.91,28,5.34,4,0.76,0,0.0,0,0.0,30,5.72,19,3.62,9,1.72,0,0.0,0.81,0.15,420,80.08,388,73.98,0.9238,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.38,2,0.25,6,1.14,2,0.38,0,0,0,6786000.0,123,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.6308724832214765,0.9798657718120806,0.8859060402684564,0.40939597315436244,0.6174496644295302,0.2785234899328859,0.08053691275167785,0.9664429530201343,0.5268456375838926,46.812080536912745,64.42953020134227,62.667785234899334,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
86,premier-league,Liverpool FC,Ibrahima Konaté,26,Centre-Back,50000000.0,30,2577,30,1,0.03,1,0.03,1,0,1.29,0.04,1.29,31,10,48,1.67,23,0.8,160,5.56,20,0.7,8,0.28,1,0.03,267,9.29,180,6.26,96,3.34,0,0.0,3.96,0.14,1798,62.53,1613,56.09,0.8970999999999999,7,0.24,3,0.1,1,0.03,0.3333,7,0.24,5,0.17,0.7143,5,0.17,0,0.0,6,0,6,0.21,6,0.2,31,1.08,33,1.15,0,0,0,5278000.0,75,4.1,10.0,10,0.35,3,0.1,7,0.24,30.0,10.0,0.5469798657718121,0.35570469798657717,0.7953020134228188,0.8322147651006712,0.6644295302013423,0.9194630872483222,0.4597315436241611,0.8120805369127517,0.5771812080536913,70.46979865771812,68.90380313199105,62.164429530201346,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
88,premier-league,Liverpool FC,Virgil van Dijk,34,Centre-Back,18000000.0,32,2880,32,3,0.09,3,0.09,1,2,3.87,0.12,3.87,34,10,23,0.72,20,0.62,231,7.22,23,0.72,1,0.03,1,0.03,247,7.72,184,5.75,144,4.5,0,0.0,4.39,0.14,2371,74.09,2116,66.12,0.8925,10,0.31,1,0.03,0,0.0,0.0,2,0.06,2,0.06,1.0,2,0.06,1,0.03,4,0,4,0.13,4,0.12,15,0.47,15,0.47,0,0,0,24128000.0,75,2.34,13.04,23,0.72,11,0.34,12,0.38,47.83,7.67,0.5671140939597316,0.2181208053691275,0.7516778523489933,0.9664429530201343,0.10067114093959731,0.8791946308724832,0.6073825503355704,0.8993288590604027,0.9060402684563759,93.6241610738255,75.27964205816554,44.12751677852349,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
89,premier-league,Liverpool FC,Joe Gomez,28,Centre-Back,15000000.0,17,514,6,0,0.0,2,0.35,0,0,0.25,0.04,0.25,8,7,8,1.39,8,1.39,21,3.66,1,0.17,4,0.7,0,0.0,54,9.4,21,3.66,10,1.74,2,0.35,1.77,0.31,270,47.0,216,37.6,0.8,5,0.87,15,2.61,2,0.35,0.1333,6,1.04,3,0.52,0.5,6,1.04,0,0.0,2,0,2,0.35,2,0.12,10,1.74,0,0.0,0,0,0,6409000.0,75,2.34,0.0,3,0.52,1,0.17,2,0.35,33.33,0.0,0.14093959731543623,0.8187919463087249,0.16778523489932887,0.43288590604026844,0.5234899328859061,0.3053691275167785,0.8624161073825504,0.348993288590604,0.2953020134228188,36.40939597315436,45.97315436241611,44.71476510067114,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
90,premier-league,Liverpool FC,Rhys Williams,25,Centre-Back,500000.0,23,1668,19,2,0.11,6,0.32,1,1,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,1,0.04,20,1.08,21,1.13,0,0,0,14250000.0,75,4.1,0.0,0,0.4,6,0.09,7,0.98,0.0,6.0,0.11073825503355705,0.08389261744966443,0.06711409395973154,0.2214765100671141,0.06711409395973154,0.19463087248322147,0.8791946308724832,0.06040268456375839,0.053691275167785234,13.758389261744966,33.55704697986577,11.409395973154362,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
113,premier-league,Tottenham Hotspur,Micky van de Ven,24,Centre-Back,65000000.0,23,903,8,1,0.1,2,0.2,0,1,2.59,0.26,2.59,9,5,19,1.89,9,0.9,8,0.8,0,0.0,15,1.5,0,0.0,175,17.44,77,7.67,8,0.8,1,0.1,1.49,0.15,300,29.9,234,23.32,0.78,13,1.3,40,3.99,11,1.1,0.275,73,7.28,36,3.59,0.4932,23,2.29,2,0.2,1,0,1,0.1,1,0.04,12,1.2,15,1.5,0,0,0,3120000.0,123,2.34,10.0,5,0.73,6,0.3,5,0.18,100.0,0.0,0.053691275167785234,0.45302013422818793,0.14093959731543623,0.14093959731543623,0.785234899328859,0.9731543624161074,0.912751677852349,0.10067114093959731,0.09395973154362416,11.74496644295302,38.478747203579424,56.62751677852349,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
114,premier-league,Tottenham Hotspur,Cristian Romero,27,Centre-Back,50000000.0,23,1876,22,4,0.19,5,0.24,1,3,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,10,0.43,32,1.54,16,0.77,0,0,0,11584950.0,123,2.34,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,0.5671140939597316,0.8825503355704698,0.5167785234899329,0.8389261744966443,0.9865771812080537,0.959731543624161,0.8053691275167785,0.6375838926174496,0.3959731543624161,61.74496644295302,65.32438478747203,84.8993288590604,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
116,premier-league,Tottenham Hotspur,Kevin Danso,27,Centre-Back,20000000.0,17,948,11,0,0.0,0,0.0,0,0,0.3,0.03,0.3,18,5,21,1.97,13,1.22,92,8.62,8,0.75,3,0.28,0,0.0,130,12.19,84,7.87,54,5.06,0,0.0,1.18,0.11,615,57.66,526,49.31,0.8553000000000001,0,0.0,6,0.56,0,0.0,0.0,1,0.09,0,0.0,0.0,2,0.19,0,0.0,4,0,4,0.38,3,0.18,11,1.03,9,0.84,0,0,0,3861650.0,123,2.34,0.0,4,0.38,1,0.09,3,0.28,25.0,0.0,0.6073825503355704,0.7046979865771812,0.3724832214765101,0.9798657718120806,0.8456375838926175,0.9798657718120806,0.08053691275167785,0.697986577181208,0.9664429530201343,97.31543624161074,38.3668903803132,78.43959731543623,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
117,premier-league,Tottenham Hotspur,Ben Davies,32,Centre-Back,5000000.0,3,138,2,1,0.65,1,0.65,1,0,0.84,0.55,0.84,3,0,5,3.26,1,0.65,8,5.22,1,0.65,0,0.0,0,0.0,13,8.48,9,5.87,4,2.61,0,0.0,0.15,0.1,64,41.74,55,35.87,0.8593999999999999,1,0.65,3,1.96,2,1.3,0.6667000000000001,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.65,1,0.33,2,1.3,1,0.65,0,0,0,4752800.0,75,2.34,50.0,2,1.3,2,1.3,0,0.0,100.0,2.0,0.4966442953020134,0.2348993288590604,0.4161073825503356,0.6946308724832215,0.9932885906040269,0.8993288590604027,0.8120805369127517,0.3087248322147651,0.5033557046979866,59.89932885906041,51.23042505592842,65.60402684563758,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
141,premier-league,Manchester United,Leny Yoro,20,Centre-Back,50000000.0,5,406,5,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.22,1,0.2,0,0.0,0,0.0,0,0,0,3120000.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.053691275167785234,0.02348993288590604,0.013422818791946308,0.030201342281879196,0.02348993288590604,0.013422818791946308,0.08053691275167785,0.013422818791946308,0.020134228187919462,2.5167785234899327,3.5794183445190155,2.85234899328859,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
142,premier-league,Manchester United,Matthijs de Ligt,26,Centre-Back,40000000.0,13,1170,13,1,0.08,1,0.08,0,1,1.43,0.11,1.43,17,1,19,1.46,13,1.0,65,5.0,7,0.54,6,0.46,0,0.0,113,8.69,70,5.38,46,3.54,0,0.0,1.25,0.1,604,46.46,533,41.0,0.8825,3,0.23,3,0.23,2,0.15,0.6667000000000001,2,0.15,1,0.08,0.5,1,0.08,0,0.0,0,0,0,0.0,0,0.0,6,0.46,5,0.38,0,0,0,14703000.0,75,2.34,9.09,11,0.85,3,0.23,8,0.62,27.27,11.0,0.38926174496644295,0.5369127516778524,0.6644295302013423,0.87248322147651,0.5939597315436241,0.7885906040268457,0.4395973154362416,0.4563758389261745,0.4563758389261745,66.44295302013423,52.013422818791945,57.718120805369125,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
143,premier-league,Manchester United,Lisandro Martínez,28,Centre-Back,40000000.0,14,904,9,1,0.1,1,0.1,0,1,0.18,0.02,0.18,10,3,13,1.29,10,1.0,44,4.38,7,0.7,2,0.2,0,0.0,54,5.38,35,3.48,9,0.9,0,0.0,1.55,0.15,700,69.69,631,62.82,0.9014,4,0.4,2,0.2,1,0.1,0.5,13,1.29,11,1.1,0.8462000000000001,2,0.2,0,0.0,0,0,0,0.0,0,0.0,8,0.8,2,0.2,0,0,0,7129200.0,123,4.1,0.0,4,0.4,0,0.0,4,0.4,0.0,0.0,0.5469798657718121,0.5369127516778524,0.825503355704698,0.16778523489932887,0.4261744966442953,0.24161073825503357,0.7013422818791947,0.8859060402684564,0.37583892617449666,27.181208053691275,80.42505592841164,43.79194630872484,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
